permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
1,1.40947038324,0.997692625821,1.04339987458,2.3941744837,1.41131256113,1.10080193568,1.50944081853
2,1.42170594585,0.97189139683,1.14691085488,2.37471099563,1.39019031441,1.12662142107,1.51991069227
3,1.42739874085,0.955385102654,1.09892167813,2.33956271041,1.45970831205,1.21692469023,1.49388995162
4,1.41526931383,0.999961530311,1.10968292726,2.33552110642,1.4084014193,1.12923783727,1.50881106241
5,1.46019222483,0.98736969444,1.16807997134,2.46362613002,1.45543774716,1.16197374838,1.52466605766
6,1.41850262096,0.963976559245,1.15065080419,2.3768650403,1.38408393225,1.1108297123,1.52460967751
7,1.4354045278,0.977399626583,1.18469962992,2.38626021149,1.40480715286,1.12796522265,1.53129532331
8,1.44059724433,0.957884793673,1.13688188244,2.49656375294,1.40536367607,1.16804146651,1.47884789435
9,1.44210946507,1.00148671807,1.15467836001,2.41845631113,1.44927813292,1.14710300434,1.48165426393
10,1.42264716014,0.95971087229,1.10411406285,2.3682340633,1.39818626992,1.16574635811,1.53989133435
11,1.42700562167,0.986023158101,1.14429696645,2.35390783751,1.4424337637,1.13745155469,1.49792044959
12,1.40149605937,0.959589846882,1.06715947448,2.32106454594,1.43289117672,1.17716029414,1.45111101804
13,1.47154922641,1.00958145903,1.23774865034,2.45887856678,1.44538792365,1.17981901272,1.49787974596
14,1.45310037491,1.00515744045,1.14240192621,2.43045635791,1.43037214615,1.17644453543,1.53376984329
15,1.43644170547,0.962555892923,1.20200663274,2.38204770551,1.4370308523,1.11143216563,1.52357698374
16,1.44849884021,0.951770327272,1.11381461021,2.48472939213,1.41102117734,1.22125603649,1.50840149783
17,1.43622929355,0.955435287579,1.17735168327,2.40171801657,1.38898007669,1.13567910422,1.55821159296
18,1.44830155614,0.989250304739,1.22631068263,2.40117752475,1.37682573512,1.19448291838,1.50176217121
19,1.44044623272,1.00609956934,1.12322421928,2.49781184605,1.35647265272,1.15038037939,1.50868872954
20,1.42035527112,0.938719349939,1.14982151724,2.40623835784,1.42073090276,1.13981981103,1.46680168788
21,1.43136282606,1.0030972183,1.1596976719,2.41680437622,1.40818904573,1.14147036689,1.4589182773
22,1.42696781459,0.982578019588,1.15589966476,2.46074692403,1.4331082575,1.1262411052,1.40323291648
23,1.40962294155,0.996504162621,1.10935741524,2.36916794588,1.38446419595,1.11189695725,1.48634697232
24,1.44325556466,0.969992505239,1.1548053592,2.39219565671,1.39483301929,1.18242527679,1.56528157075
25,1.42654061489,1.00247138509,1.14956758553,2.39716482135,1.42958755409,1.12636793801,1.45408440526
26,1.43291930112,0.969089999594,1.1955892403,2.44611195577,1.388557849,1.05878552456,1.53938123749
27,1.44956555891,1.02272926532,1.12433914906,2.44214963455,1.43308418225,1.20347121935,1.47161990293
28,1.45357861065,0.997471812537,1.15544502389,2.44483381545,1.47848231078,1.15113344551,1.49410525577
29,1.41177006105,0.968788215535,1.17204000832,2.37466253467,1.37212555223,1.09723516201,1.48576889353
30,1.43397307952,0.973572485141,1.17189834457,2.4092478308,1.34506188393,1.1735800525,1.53047788017
31,1.4340344896,0.995778894926,1.11725487303,2.30155613669,1.4511266872,1.17889146497,1.55959888078
32,1.45906179557,0.970124603171,1.14114713757,2.48828155708,1.41481962113,1.17638087915,1.56361697533
33,1.43118285181,1.01024391626,1.1704584406,2.36814835102,1.40077858993,1.14182679654,1.4956410165
34,1.44855347575,0.998319258948,1.17688969365,2.48732494096,1.39109086146,1.11525432651,1.52244177295
35,1.44726432306,1.01731294866,1.13595548794,2.3908033792,1.48095789137,1.12299599725,1.53556023397
36,1.40241567395,0.990579312646,1.12058204179,2.34827328176,1.37837486177,1.08586327776,1.49082126796
37,1.42500749667,0.975567966461,1.16526895142,2.31416796862,1.41187989941,1.15539908932,1.52776110477
38,1.44243326879,0.951847397043,1.17983490279,2.39454800718,1.4794733083,1.18452172698,1.46437427043
39,1.40588918885,0.919791903877,1.10451146084,2.33348976632,1.38861216462,1.14819979517,1.54073004226
40,1.43134505797,1.00707777691,1.21454108657,2.39296989652,1.37147311687,1.13042486822,1.47158360271
41,1.42656090865,1.02069919841,1.12068326031,2.45745959126,1.37236708657,1.18379406393,1.40436225145
42,1.41444915707,0.978437385938,1.10277928199,2.3244992874,1.38555553243,1.20080115902,1.49462229564
43,1.4083783905,1.00046064957,1.19093774309,2.23887262566,1.37170844919,1.18466517902,1.46362569646
44,1.43462679933,0.966175496102,1.17993622884,2.37401979144,1.43277876114,1.17425519802,1.48059532041
45,1.41854319941,0.99710373427,1.16058427526,2.31853896852,1.40866608431,1.11080079299,1.51556534108
46,1.44230983549,0.961192939413,1.15644168545,2.37832155532,1.44011137897,1.15452376461,1.56326768915
47,1.44792494173,0.998762350225,1.15525793378,2.34143871658,1.47706223697,1.18608547234,1.5289429405
48,1.42194003402,1.00590361888,1.20365027725,2.39156091797,1.39584517396,1.12910290411,1.40557731196
49,1.42357980005,0.969774467061,1.1064279336,2.34797000551,1.40975639993,1.24665954868,1.46089044554
50,1.43493323039,1.00453196107,1.16934627649,2.38413644683,1.39601354058,1.15235638663,1.50321477075
51,1.4012517948,0.925024536151,1.12766735392,2.40727517008,1.4012755934,1.06078882693,1.48547928832
52,1.44445841404,0.980969281345,1.05863225891,2.44943221985,1.45237717361,1.17855647716,1.54678307335
53,1.40818098023,0.933852707736,1.15854490673,2.42804952411,1.37854432737,1.06621963064,1.48387478481
54,1.42545800852,1.00085215,1.13038782511,2.41157227428,1.31488800727,1.17698013872,1.51806765573
55,1.45670062001,0.933338856468,1.19993003787,2.50169982041,1.45758882581,1.12767278871,1.51997339079
56,1.43957920875,0.958345787677,1.03023014356,2.42851699567,1.45750744278,1.20326872447,1.55960615833
57,1.42368158007,0.973903630242,1.08230374511,2.38108894758,1.41242286999,1.17599329907,1.51637698843
58,1.41902719473,0.976454660879,1.11110499665,2.48266097669,1.36933150337,1.13158377253,1.44302725826
59,1.42223878436,0.984138881947,1.10920311542,2.37151808268,1.45453307728,1.14874123444,1.4652983144
60,1.43126561763,0.962425792739,1.15075431562,2.35962902032,1.4020452725,1.16945849673,1.54328080788
61,1.44775976009,0.927708873205,1.16858930658,2.42399828521,1.45404475201,1.17277103996,1.53944630359
62,1.45025853172,0.993724509537,1.18702879164,2.50070854723,1.34901889102,1.15077146941,1.52029898148
63,1.41340802449,0.990551502497,1.10840882612,2.32694781935,1.40437049874,1.15092623685,1.49924326335
64,1.41847837361,0.9418036274,1.15055621004,2.41479252289,1.44013437917,1.09067152455,1.47291197763
65,1.45384737602,0.940534497377,1.19562590611,2.48178405842,1.41010076088,1.21551246702,1.47952656628
66,1.41239253124,1.01210868785,1.16020404207,2.37901475131,1.31759819587,1.13869333614,1.4667361742
67,1.45399986781,0.989217195377,1.13513132317,2.4208751918,1.45778901927,1.14292968911,1.5780567881
68,1.42952587416,0.976944506006,1.13752319597,2.34699715428,1.42799298114,1.20126391198,1.48643349559
69,1.41739685717,1.0511038945,1.17120659546,2.2759214544,1.40141110632,1.10555279207,1.49918530029
70,1.42337704373,0.928081572358,1.1407521174,2.35987274699,1.39070349279,1.2311978141,1.48965451873
71,1.40966063909,0.968826985297,1.01855482745,2.43352816275,1.42646317008,1.10011414213,1.51047654681
72,1.44160102707,0.977468497212,1.14549634272,2.37281934288,1.43555851925,1.21139410699,1.50686935334
73,1.39653353644,0.964022938813,1.07470101028,2.37690590169,1.35955769194,1.10378109342,1.5002325825
74,1.44844206667,0.954064299247,1.1789603088,2.37576690504,1.49752616456,1.16843898051,1.51589574187
75,1.43538647768,0.98862614954,1.18881595927,2.34114620904,1.37454735142,1.18321080423,1.53597239256
76,1.42304439219,0.946430039618,1.14146025054,2.35432753076,1.42587704203,1.15032714021,1.51984434998
77,1.42762420463,0.997148834776,1.13729290931,2.42000247986,1.39002899702,1.10604757707,1.51522442976
78,1.4204056407,1.03358429955,1.16863661973,2.4027309506,1.37309141724,1.11568398839,1.42870656872
79,1.42425691037,0.90700651856,1.15656678614,2.39465106736,1.43121014331,1.14075308335,1.51535386348
80,1.411826311,0.957308288009,1.13134572926,2.30455928447,1.38665149785,1.21521947868,1.47587358776
81,1.45629375967,0.962743336531,1.15819736631,2.49414714764,1.39009631896,1.18941074887,1.54316763971
82,1.45324026774,0.976792498156,1.20995173475,2.44450850262,1.41470404597,1.16512755044,1.50835727452
83,1.42898605689,0.950607645114,1.13387873465,2.44401134264,1.44410212185,1.12025013408,1.481066363
