scaleup_cohort_order,scaleup_literature_rank,scaleup_family,species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,140239701,240027694,https://inaturalist-open-data.s3.amazonaws.com/photos/240027694/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/240027694/square.jpeg,cc-by-sa,"(c) Grzegorz Grzejszczak, some rights reserved (CC BY-SA)",cc-by-sa,research,35.2205813889,24.0803647222,,,False,2022-03-18,3,2022-03-18T18:45:00+02:00,2022-10-28T12:51:46+03:00,742419,grzegorz_grzejszczak,"Anopoli 730 11, Grecja","35.000000,24.000000",00285162e0b158a4974703a47027735bac29328dc37e60cb9f1d64f62d98cf7d
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,197088304,347033877,https://inaturalist-open-data.s3.amazonaws.com/photos/347033877/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/347033877/square.jpg,cc-by-nc,"(c) Nicolas HELITAS, some rights reserved (CC BY-NC)",cc-by-nc,research,43.1577666667,5.697269445,,,False,2013-03-21,3,2013-03-21T11:07:00+01:00,2024-01-19T22:08:44+01:00,7021232,nicolashelitas,"83270 Saint-Cyr-sur-Mer, France","43.000000,5.000000",002d95e3f119f437c998dc00cae4a06837fc53e79c1ac057380977cd606f754a
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,105966967,177920047,https://inaturalist-open-data.s3.amazonaws.com/photos/177920047/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/177920047/square.jpg,cc-by-nc,"(c) Nicolas Lagière, some rights reserved (CC BY-NC)",cc-by-nc,research,37.0519058015,25.4071605529,200,,False,2022-02-01,2,2022-02-01T16:59:57+02:00,2022-02-01T17:42:28+02:00,461031,surfelife,"Naxos, Naxos, Cyclades, GR","37.000000,25.000000",00786507f859ff3fec6a6039cd3d6f119f9678e3b4121130379e2e5e9cbcb5c2
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,105309213,176667995,https://static.inaturalist.org/photos/176667995/large.jpg,https://static.inaturalist.org/photos/176667995/square.jpg,,"(c) Stasia Malchevski, all rights reserved",,research,32.9178033982,35.1675062068,27,,False,2022-01-21,1,2022-01-21T14:47:37+02:00,2022-01-21T14:56:19+02:00,3802764,stasia_ma,"Северный округ, IL","32.000000,35.000000",009f39c57ac753e4b09e33cec33a76f2440773d9dc71379e1733ede017751518
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,62473283,100101538,https://inaturalist-open-data.s3.amazonaws.com/photos/100101538/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/100101538/square.jpg,cc-by,"(c) Konstantin Grebennikov, some rights reserved (CC BY)",cc-by,research,34.91865666,32.33251263,,,False,2019-12-28,12,2019-12-28T14:15:00+03:00,2020-10-13T13:53:14+03:00,358730,kgrebennikov,"Пейя, Кипр","34.000000,32.000000",00c7cdf3ad283c1017f94f08fb563dc690a285874dc9fc7361c8e94f530f73ab
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,19971375,30819373,https://inaturalist-open-data.s3.amazonaws.com/photos/30819373/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/30819373/square.jpeg,cc-by-nc,"(c) Ron Frumkin, some rights reserved (CC BY-NC)",cc-by-nc,research,31.8192465172,35.2090413103,15,,False,2019-01-30,1,2019-01-30T10:28:00+02:00,2019-01-30T19:40:25+02:00,1097120,ronf,ירושלים,"31.000000,35.000000",00cf2b948d3d877cd74d6ac55ca06b5196819a12d4724de4e23e76241e96dc6c
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,24429088,37777044,https://inaturalist-open-data.s3.amazonaws.com/photos/37777044/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/37777044/square.jpg,cc-by-nc-sa,"(c) Tamsin Carlisle, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,37.029435,27.412807,,,False,2019-03-23,3,2019-03-23T18:40:00+03:00,2019-05-03T12:11:56+03:00,81949,trcarlisle,"Gümbet, Turkey","37.000000,27.000000",00f416684a6f4b4c78c71a497f640972ebd3dd2952c1c966b7c6064165075596
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,154134304,266293040,https://inaturalist-open-data.s3.amazonaws.com/photos/266293040/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/266293040/square.jpg,cc-by-nc,"(c) Marco Grandis, some rights reserved (CC BY-NC)",cc-by-nc,research,35.3082008566,23.9199506249,200,,False,2018-04-19,4,2018-04-19T12:20:00+03:00,2023-04-09T20:48:51+03:00,710901,mgrandis,"Samaria Gorge, Sfakia, Greece","35.000000,23.000000",01032d1156b2de17a6b6d35bb20b2ad3f1c6ce5907d5a8b468d55c3435ea8b20
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,20392272,31490457,https://inaturalist-open-data.s3.amazonaws.com/photos/31490457/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/31490457/square.jpeg,cc-by-nc,"(c) Yael Orgad, some rights reserved (CC BY-NC)",cc-by-nc,research,32.4233651927,34.8807017812,36,,False,2019-02-16,2,2019-02-16T13:14:00+02:00,2019-02-16T20:51:16+02:00,1043406,yaelorgad,"Hadera, Israel","32.000000,34.000000",010c36119a410f8fc26777998229483b417a5f763204beb17ee9ce33cd681999
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,39648942,62924016,https://inaturalist-open-data.s3.amazonaws.com/photos/62924016/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/62924016/square.jpeg,cc-by-nc,"(c) Tom Kirschey, some rights reserved (CC BY-NC)",cc-by-nc,research,36.8335685728,30.5568714142,,,False,2020-03-07,3,2020-03-07T13:15:27+03:00,2020-03-07T17:53:12+03:00,155951,tom-kirschey,"07130 Konyaaltı/Antalya, Turkey","36.000000,30.000000",01730e50c2acf012d4821ded19f29ebea9cf6d213606efd79cd3f00b756b492c
