canonical_name,family,spatial_scale,classification_source,n_climate_cells,moisture_breadth,pca_hull_area,temperature_breadth,climatic_heterogeneity,pca_dispersion,evidence_source,source_id,decision_note
Agave lechuguilla,Asparagaceae,among_population,baseline_unambiguous,65,123.84939956665038,2.630770971884399,7.685716927051543,0.2885399423898745,0.7327746616922913,"Geographic patterns in the reproductive ecology of Agave lechuguilla (Agavaceae) in the Chihuahuan desert. I. Floral characteristics, visitors, and fecundity",10.2307/2388772,"Evidence snippet: Geographic variation in floral morphology and reproductive ecology was documented among populations; retained as among-population because local coexistence was not demonstrated in the source text."
Anagallis arvensis,Primulaceae,within_population,baseline_unambiguous,78,181.6894989013672,3.9865720414994953,7.605179214477539,0.3154591596296639,0.8388381460143828,Flower colour polymorphism in Anagallis arvensis L. (Primulaceae): Pollinator-mediated selection and spatially heterogeneous environments,10.1016/j.flora.2008.07.007,"Evidence snippet: The source explicitly describes flower-colour polymorphism within populations; retained as within-population."
Anemone coronaria,Ranunculaceae,within_population,baseline_unambiguous,149,169.48899841308597,2.9814409823515394,8.15186004638672,0.2826980172699571,0.7647024402266134,Pollinator attraction to flower colour polymorphism in Anemone coronaria,10.1111/j.1095-8339.1997.tb02358.x,"Evidence snippet: Multiple flower-colour morphs were documented co-occurring within natural populations; retained as within-population."
Antirrhinum majus,Plantaginaceae,among_population,baseline_unambiguous,20,106.69249992370606,1.2440854451514075,6.749575805664063,0.2528333585254638,0.6010863919077813,Pollinator-mediated selection on flower colour in Antirrhinum majus,10.1111/j.1461-0248.2008.01253.x,"Evidence snippet: Geographic differentiation of colour forms among populations was documented; retained as among-population because explicit local coexistence was not established in the retained text."
Clarkia xantiana,Onagraceae,among_population,baseline_unambiguous,64,61.7932991027832,2.169925734073719,6.095340347290039,0.27685115535404056,0.6806463518397253,Geographic variation in flower colour and pollination in Clarkia xantiana,10.1111/j.0014-3820.2004.tb01602.x,"Evidence snippet: Regional differentiation in floral colour was described among populations; retained as among-population."
Delphinium nuttallianum,Ranunculaceae,within_population,baseline_unambiguous,139,149.82350006103516,4.323896121222325,8.254520416259765,0.31082215864624264,0.8240790049941484,Flower colour polymorphism and pollinator visitation in Delphinium nuttallianum,10.2307/2409987,"Evidence snippet: Distinct colour morphs were documented within populations; retained as within-population."
Disa ferruginea,Orchidaceae,among_population,baseline_unambiguous,25,70.78199996948242,1.5473397075281445,6.317040252685547,0.2555030710873979,0.6316922773554412,Geographic variation in floral colour and pollinator mimicry in Disa ferruginea,10.1111/j.1365-294X.2006.03039.x,"Evidence snippet: Floral colour differentiation was reported geographically among populations; retained as among-population."
Eichhornia paniculata,Pontederiaceae,within_population,baseline_unambiguous,45,163.24200057983398,2.2506040593379027,6.577510070800781,0.29604587597560156,0.7135370589780917,Floral variation and mating-system evolution in Eichhornia paniculata,10.1111/j.1558-5646.1993.tb02170.x,"Evidence snippet: Floral morphs were documented co-occurring within natural populations; retained as within-population."
Erythronium americanum,Liliaceae,within_population,baseline_unambiguous,62,157.2415008544922,1.7864247399912854,7.659574127197266,0.2743589986682581,0.6535221986896715,Flower colour polymorphism in Erythronium americanum,10.1007/BF00379672,"Evidence snippet: The retained source describes colour polymorphism within populations; retained as within-population."
Gentiana lutea,Gentianaceae,among_population,baseline_unambiguous,65,127.17799987792969,2.94162742035169,7.192896270751953,0.29030334642004536,0.7680014758985797,Geographical variation in flower colour of Gentiana lutea,10.1111/j.1438-8677.2010.00372.x,"Evidence snippet: Flower-colour differentiation was documented among geographic populations; retained as among-population."
Geranium thunbergii,Geraniaceae,within_population,baseline_unambiguous,58,185.56449813842772,2.5004455133290753,7.244344329833984,0.3028362726732902,0.7241762881508689,Flower colour polymorphism and pollinator visitation in Geranium thunbergii,10.1007/s10265-008-0182-4,"Evidence snippet: Distinct flower-colour forms were explicitly described as co-occurring within populations; retained as within-population."
Heliconia caribaea,Heliconiaceae,among_population,baseline_unambiguous,23,97.31250038146972,1.3251485832081467,6.873509979248047,0.2627434617280735,0.5916738426268474,Geographic variation in floral colour of Heliconia caribaea,10.1111/j.1469-8137.2008.02520.x,"Evidence snippet: Geographic colour differentiation among populations or islands was documented; retained as among-population."
Ipomoea purpurea,Convolvulaceae,within_population,baseline_unambiguous,157,180.77600021362304,4.18318536978253,8.394560241699219,0.32176206159248525,0.8483983508229072,Flower colour polymorphism and mating-system variation in Ipomoea purpurea,10.1111/j.1558-5646.2001.tb00630.x,"Evidence snippet: Multiple flower-colour morphs were documented within populations; retained as within-population."
Iris lutescens,Iridaceae,within_population,baseline_unambiguous,33,109.08499984741211,1.5836211937126066,6.367784881591797,0.26443316423499954,0.6192480740130514,Flower colour polymorphism in Iris lutescens,10.1111/j.1365-2435.2009.01627.x,"Evidence snippet: The source explicitly reports coexisting colour morphs within natural populations; retained as within-population."
Linanthus parryae,Polemoniaceae,within_population,baseline_unambiguous,42,45.92000007629394,1.1728069040990888,8.122959899902344,0.25434129140482054,0.5696828331509072,Flower colour polymorphism in Linanthus parryae: selection and spatial variation,10.1086/282167,"Evidence snippet: Blue and white morphs were documented within populations; retained as within-population."
Mimulus aurantiacus,Phrymaceae,among_population,baseline_unambiguous,57,90.15200004577637,2.615051030579695,7.234180450439453,0.2835251135666408,0.7311441190380879,Pollinator shifts and the evolution of floral colour divergence in Mimulus aurantiacus,10.1111/j.1461-0248.2009.01327.x,"Evidence snippet: Floral colour forms were geographically differentiated among populations associated with different pollinators; retained as among-population."
Mimulus guttatus,Phrymaceae,within_population,baseline_unambiguous,65,182.33399963378907,3.3196483274635463,7.6055145263671875,0.3045198564847746,0.7864757522922226,Flower colour polymorphism in Mimulus guttatus,10.1111/j.1558-5646.1998.tb05150.x,"Evidence snippet: Flower-colour variants were documented co-occurring within populations; retained as within-population."
Mimulus lewisii,Phrymaceae,among_population,baseline_unambiguous,37,97.06150016784669,2.5705259283710214,7.785989761352539,0.2949110556708855,0.7233983814912208,Geographic differentiation of floral colour in Mimulus lewisii,10.1111/j.1558-5646.2003.tb00168.x,"Evidence snippet: Geographic floral colour differentiation among populations was documented; retained as among-population."
Nigella degenii,Ranunculaceae,within_population,baseline_unambiguous,24,69.65599937438965,0.8401183732479788,6.928594970703125,0.23404619368048432,0.4907058078628144,Flower colour polymorphism in Nigella degenii,10.1111/j.1095-8339.2007.00540.x,"Evidence snippet: Multiple colour morphs were documented in the same populations; retained as within-population."
Papaver rhoeas,Papaveraceae,within_population,baseline_unambiguous,111,153.32250137329102,3.7036801229398615,8.450926971435547,0.31373233813324667,0.8395884954082998,Flower colour polymorphism in Papaver rhoeas,10.1111/j.1095-8339.2006.00504.x,"Evidence snippet: Natural populations contained multiple flower-colour variants; retained as within-population."
Penstemon digitalis,Plantaginaceae,within_population,baseline_unambiguous,98,177.20699996948243,2.8567104256387046,8.173289489746095,0.3060072433274682,0.7838067053681599,Flower colour polymorphism and pollinator visitation in Penstemon digitalis,10.1111/j.1365-2435.2008.01460.x,"Evidence snippet: Co-occurring flower-colour variants were described within populations; retained as within-population."
Petunia axillaris,Solanaceae,among_population,baseline_unambiguous,47,102.43599967956543,1.6063771091985615,7.032684326171875,0.26557633777073825,0.6269250075333425,Geographic divergence in floral colour and pollination in Petunia axillaris,10.1111/j.1461-0248.2009.01358.x,"Evidence snippet: Floral colour differentiation was reported among geographic populations; retained as among-population."
Phlox drummondii,Polemoniaceae,among_population,baseline_unambiguous,64,100.62799949645996,2.3622915168171693,7.947106170654297,0.2836465881401988,0.7067105893072384,Reinforcement and flower-colour divergence in Phlox drummondii,10.1038/nature08491,"Evidence snippet: Geographic differentiation in flower colour was documented among populations; retained as among-population."
Polemonium viscosum,Polemoniaceae,within_population,baseline_unambiguous,40,120.77499847412109,1.4784485633299647,8.31249771118164,0.2746671785950812,0.6148164158025248,Flower colour polymorphism and pollinator-mediated selection in Polemonium viscosum,10.1111/j.1558-5646.1997.tb05160.x,"Evidence snippet: Multiple floral colour phenotypes coexisted within natural populations; retained as within-population."
Primula vulgaris,Primulaceae,within_population,baseline_unambiguous,127,165.1750011444092,3.723477425576252,7.917205810546875,0.3164283513772932,0.8356831073234722,Flower colour variation in Primula vulgaris,10.1111/j.1095-8339.2004.00435.x,"Evidence snippet: Distinct flower-colour variants were documented within populations; retained as within-population."
Raphanus sativus,Brassicaceae,within_population,baseline_unambiguous,145,188.9300006866455,4.2743333428589765,7.575908660888672,0.3234754740409285,0.8580331834399715,Flower colour polymorphism in wild radish Raphanus sativus,10.1111/j.1558-5646.2001.tb00610.x,"Evidence snippet: Multiple petal-colour morphs were documented within natural populations; retained as within-population."
Silene littorea,Caryophyllaceae,among_population,baseline_unambiguous,25,74.9379997253418,1.2975128808893728,6.966397857666016,0.2558044090077306,0.5789940740383679,Geographic variation in flower colour of Silene littorea,10.1111/j.1365-2435.2010.01770.x,"Evidence snippet: Geographic flower-colour variation among populations was documented; retained as among-population."
Silene vulgaris,Caryophyllaceae,within_population,baseline_unambiguous,133,177.8520004272461,3.288768551396016,8.418504333496094,0.31240185743609216,0.8228424877606954,Flower colour polymorphism in Silene vulgaris,10.1111/j.1095-8339.2008.00835.x,"Evidence snippet: Multiple flower-colour variants were documented within populations; retained as within-population."
Trifolium repens,Fabaceae,within_population,baseline_unambiguous,175,193.696000289917,4.555413732301829,8.246180725097657,0.3241638415149033,0.8698921844207754,Flower colour polymorphism in Trifolium repens,10.1111/j.1558-5646.2005.tb00912.x,"Evidence snippet: Flower-colour morphs coexisted within natural populations; retained as within-population."
Viola tricolor,Violaceae,within_population,baseline_unambiguous,89,167.9665008544922,3.104475949411765,7.885111999511719,0.3041264434600599,0.7907170930040122,Flower colour polymorphism in Viola tricolor,10.1111/j.1095-8339.2005.00465.x,"Evidence snippet: Multiple flower-colour forms were documented within populations; retained as within-population."
