cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
1,Ficaria verna,204321,1619104,21403860,33111992,https://inaturalist-open-data.s3.amazonaws.com/photos/33111992/large.jpeg,cc-by-nc,"(c) sticksunlimited, some rights reserved (CC BY-NC)",53.1411583333,-4.2619833333,5.0,2019-02-27,2,1,1479285,sticksunlimited,"53.000000,-4.500000","53.000000,-4.500000",cf907e6189427cc184010343268d3bd849d0e2d1d6bc9e95a9966a956843908c
1,Ficaria verna,204321,1619104,21595752,33428910,https://inaturalist-open-data.s3.amazonaws.com/photos/33428910/large.jpg,cc-by-nc,"(c) natallitka, some rights reserved (CC BY-NC)",44.9503450818,34.1203770169,8.0,2019-03-25,3,1,1476670,natallitka,"44.750000,34.000000","44.500000,34.000000",2fc2c0e282ad75bedc125c50aabfc10a16f8de160a662d150136b2d3f8a5c36b
1,Ficaria verna,204321,1619104,10897584,15314639,https://inaturalist-open-data.s3.amazonaws.com/photos/15314639/large.jpeg,cc-by-nc,"(c) sekishi, some rights reserved (CC BY-NC)",48.5287886245,9.0432014689,129.0,2018-04-12,4,2,769251,sekishi,"48.500000,9.000000","48.500000,9.000000",c8fcfba80092f1464ee641b72c2ebe0ffcdee1efd654a81c07b8926259d8ca73
1,Ficaria verna,204321,1619104,11359016,16184609,https://inaturalist-open-data.s3.amazonaws.com/photos/16184609/large.jpeg,cc-by-nc,"(c) reddad, some rights reserved (CC BY-NC)",54.133825,9.319904,77.0,2018-04-18,4,2,132154,reddad,"54.000000,9.250000","54.000000,9.000000",c3e2194a860bf3ec2763c1552c27eaa4f3ae513cc59db8343fa300aa3b29f74d
1,Ficaria verna,204321,1619104,10977307,15456273,https://inaturalist-open-data.s3.amazonaws.com/photos/15456273/large.jpg,cc-by,"(c) Mason Heberling, some rights reserved (CC BY)",40.4710783333,-79.706445,6.0,2018-04-15,4,2,761401,jmheberling,"40.250000,-79.750000","40.000000,-80.000000",44727d6c0e9b09c872078a313b2db11d3b2d3be481c49301d97128a357cfa8e5
1,Ficaria verna,204321,1619104,22154224,34298673,https://inaturalist-open-data.s3.amazonaws.com/photos/34298673/large.jpeg,cc-by-nc,"(c) okasana, some rights reserved (CC BY-NC)",51.3101282926,37.8432568359,58.0,2019-04-07,4,2,1415074,okasana,"51.250000,37.750000","51.000000,37.500000",ec69ec0746da286585e739dbf459c424643859467091581ff6e7f4eb9e0b39f0
1,Ficaria verna,204321,1619104,11058033,15599108,https://inaturalist-open-data.s3.amazonaws.com/photos/15599108/large.jpg,cc-by,"(c) Paul Cook, some rights reserved (CC BY)",52.9137333333,-1.2311883333,5.0,2018-04-15,4,2,353381,wildhamandpetersham,"52.750000,-1.250000","52.500000,-1.500000",04caa6eb3ad3812e20952f6992e1a3c02cdec6b91f8ce31b08dc5a65763b0271
1,Ficaria verna,204321,1619104,11629559,16613659,https://inaturalist-open-data.s3.amazonaws.com/photos/16613659/large.jpeg,cc-by-nc,"(c) John Magne Grindeland, some rights reserved (CC BY-NC)",63.438824,10.483895,10.0,2018-04-27,4,2,534826,jmgrinde,"63.250000,10.250000","63.000000,10.000000",575509d44d2d35789af9d9153ac09548a110148e58dd83381bdddbae28ba8c5c
1,Ficaria verna,204321,1619104,22273025,34493033,https://inaturalist-open-data.s3.amazonaws.com/photos/34493033/large.jpg,cc-by-nc,"(c) anastacialm, some rights reserved (CC BY-NC)",55.6819716667,11.0825195,10.0,2019-04-10,4,2,1595306,anastacialm,"55.500000,11.000000","55.500000,11.000000",63e7b13b4d053ed8fca4b931289206634be8ac3cf3b3b60c9a9db7fcdd99f959
1,Ficaria verna,204321,1619104,21697090,33597100,https://inaturalist-open-data.s3.amazonaws.com/photos/33597100/large.jpeg,cc-by-nc,"(c) jennilea, some rights reserved (CC BY-NC)",53.6191508034,-2.2934732772,4.0,2019-03-28,3,1,1543314,jennilea,"53.500000,-2.500000","53.500000,-2.500000",10fa5428cf4e556a1909621728e6c4b1ae85efc82982c2b9d13f767ab93a5bc0
1,Ficaria verna,204321,1619104,10568344,14725262,https://inaturalist-open-data.s3.amazonaws.com/photos/14725262/large.jpeg,cc-by-nc,"(c) Antonio Bossi, some rights reserved (CC BY-NC)",45.8113468,9.096546,72.0,2018-04-02,4,2,210405,antonio-b,"45.750000,9.000000","45.500000,9.000000",7a35183e84923f4d06c3c271ca21b228e68467ef92b3f98d2e6be50e036d556a
1,Ficaria verna,204321,1619104,21482287,33241725,https://inaturalist-open-data.s3.amazonaws.com/photos/33241725/large.jpeg,cc-by-nc,"(c) Christian, some rights reserved (CC BY-NC)",45.65599476,13.8327986374,526.0,2019-03-21,3,1,1168991,memoz,"45.500000,13.750000","45.500000,13.500000",deb778a494664a59489a6909d69cc7395492d72b10c061a92733403e6c2dd5c9
1,Ficaria verna,204321,1619104,10584418,14752708,https://inaturalist-open-data.s3.amazonaws.com/photos/14752708/large.jpg,cc-by,"(c) B. Phalan, some rights reserved (CC BY)",44.5655437047,-123.2994592098,5.0,2018-04-02,4,2,231737,deboas,"44.500000,-123.500000","44.500000,-123.500000",1370c3073ce0a421765652ef2576f2f8fda008661f9f50a659a46ae3fae9a200
1,Ficaria verna,204321,1619104,11317768,16113468,https://inaturalist-open-data.s3.amazonaws.com/photos/16113468/large.jpg,cc0,no rights reserved,52.418545,13.0996945,6.0,2018-04-20,4,2,855786,dellademarinis,"52.250000,13.000000","52.000000,13.000000",6b6ff6715a53d938ef556a40db1946f80039578eb620cc1fa9da2fc157e26a65
1,Ficaria verna,204321,1619104,21977518,34063644,https://inaturalist-open-data.s3.amazonaws.com/photos/34063644/large.jpeg,cc-by-nc,"(c) birgitteptak, some rights reserved (CC BY-NC)",56.4584028365,10.0186724055,14.0,2019-04-04,4,2,1486406,birgitteptak,"56.250000,10.000000","56.000000,10.000000",e33540a34f2570a098da3e851df663cc81b659d60eb45fdf2806037900d651ff
1,Ficaria verna,204321,1619104,22433176,34746334,https://inaturalist-open-data.s3.amazonaws.com/photos/34746334/large.jpg,cc-by,"(c) LJ Moore-McClelland, some rights reserved (CC BY)",42.4309116667,-76.5471116667,8.0,2019-04-13,4,2,398213,ocean_beach_goth,"42.250000,-76.750000","42.000000,-77.000000",c6f6a7e0a629d116da0d1228fbc127e4d9f9a7b1f601304d3ba020b105332a5e
1,Ficaria verna,204321,1619104,21236724,32830337,https://inaturalist-open-data.s3.amazonaws.com/photos/32830337/large.jpeg,cc-by-nc,"(c) Alessandro, some rights reserved (CC BY-NC)",45.1904804543,9.1291837022,175.0,2019-03-10,3,1,476945,philodendronjoe,"45.000000,9.000000","45.000000,9.000000",e1ae767c2d4a507d4dc72106641c6f49f2abecdda713f34b0651cd10cd94c834
1,Ficaria verna,204321,1619104,21455917,33197130,https://inaturalist-open-data.s3.amazonaws.com/photos/33197130/large.jpg,cc-by-nc,"(c) Howard Horne, some rights reserved (CC BY-NC)",34.7143833333,-86.54538,30.0,2019-03-21,3,1,1059509,howardhorne,"34.500000,-86.750000","34.500000,-87.000000",27cef72bf276483869bb0347944ffdfbe4bbb29d26bcd2de626f27592e7c90e5
