permutation_index,primary_minus_complement_delta
0,-0.002265292968215438
1,0.010649570612344905
2,0.004074305022184133
3,-0.0037319984023863953
4,0.0041147828830022755
5,0.004567317258482775
6,-0.005347057661950623
7,-0.007618985907677863
8,-0.008028299503763412
9,-0.0032510398887528667
10,0.004234374201231891
11,-0.005545113029129705
12,-0.010502514057397265
13,-0.008757078955969812
14,-0.003048797577300837
15,-0.006834044277725442
16,-0.0018709383882395893
17,0.004422623795481749
18,0.009720903675954524
19,0.0005546250338962183
20,0.006144550714999718
21,0.0027253703351243237
22,-0.0095476249024201
23,0.006444412087676156
24,-0.009699195245485315
25,0.006819853624938921
26,0.002155275449804384
27,0.005761734678819385
28,-0.0017802107047152614
29,0.0007146202569189041
30,-0.003511173703420911
31,0.01005020340645884
32,0.0037556643307886384
33,-0.004278782178751229
34,0.0032934285728996805
35,-0.002587552943149333
36,-0.014580540164737706
37,-0.0033525521747866482
38,0.0009814344042980354
39,0.0037430564567598893
40,-0.009233777190165805
41,-0.009420843222474658
42,0.008976086425768547
43,0.0003544242569612767
44,-0.004125576598950832
45,0.008397915253618136
46,0.0023716271654362023
47,-0.00377761626950709
48,-0.006688048500715787
49,0.011300863570006817
50,0.0018518058767165776
51,0.007210041346885321
52,0.000910671372666308
53,0.006066187702806234
54,-0.000282922766638678
55,0.0024560026318785053
56,0.009029644268212433
57,0.0001074851137398339
58,0.001153646039187526
59,-0.0019228752719458219
60,0.004313806381677483
61,0.006651405483754986
62,-0.0038573886135294007
63,-0.004586278117705185
64,0.0007620513427615307
65,0.008089219880517584
66,0.005739237205800661
67,0.012209669321370038
68,0.004668010919469004
69,0.011899973941325526
70,0.001173921799543896
71,-0.00013494396450923225
72,0.004362068577565159
73,-0.0038838663825243908
74,-0.009599999612127628
75,-0.008980816763588204
76,-0.005005329544963582
77,0.005072679278476227
78,-0.0002706800419035426
79,-0.0035924989836237224
80,-0.01712047634659141
81,-0.003807900293729526
82,0.005558867183129296
83,0.0025790942433990376
84,0.0020683524496391496
85,0.008396068978367545
86,-0.001188506377132463
87,-0.004124946622746952
88,0.0005545206761976822
89,-0.003937527003070419
90,-0.00400929930114746
91,0.005806390288957877
92,0.005231221028977348
93,-0.0005390749447763085
94,0.007485536389562385
95,0.0006790856246459884
96,0.00301872045759777
97,0.007151876710231328
98,0.0024808623749777423
99,0.01588381764532007
100,0.002199779922490113
101,-0.0025521630316158207
102,-0.012074665536145928
103,-0.0018935485801481917
104,-0.005368059353745808
105,-0.008712486862323754
106,-0.004190388485471147
107,-0.003758623084326786
108,0.010224886132240877
109,0.002233937254533796
110,0.0007586152335961904
111,-0.006419639998811224
112,-0.0024825727476382765
113,-0.003892094009003762
114,-0.01002557479577052
115,0.006674735635497917
116,-0.00943197874210559
117,0.00474263966483275
118,0.007257293382042403
119,0.0061669289022613085
120,0.0010289567474894793
121,-0.00044040610450148403
122,0.0019877640014202163
123,0.007908550107005329
124,0.002308736510439219
125,0.006685639899514375
126,-0.015236857486330996
127,-0.008502262454037856
128,0.0041615955567712625
129,0.006699286231297127
130,0.005703561117792036
131,-0.006170216285699903
132,-0.007401046482792705
133,-0.003425943443251992
134,-0.00021370794016182734
135,0.009365074654187573
136,-0.0020878565996398446
137,-0.010821842189297418
138,-0.0118974964386303
139,-0.007565296283081115
140,0.001304654810903571
141,-0.001714732368076336
142,0.009334603856565295
143,0.010085727754555771
144,-0.00011466842947030877
145,0.00864488056668645
146,-0.0020323135476287848
147,0.0022068518592304066
148,-0.017201763565850126
149,0.0063105802445879875
150,0.0064092958356705265
151,0.0003863225995574514
152,0.011047006457777276
153,0.000435306271178419
154,0.0010646249560280576
155,-0.00509170747924708
156,0.003199111870851762
157,0.01305211898479008
158,0.003740400063582061
159,-0.005872970426351855
160,0.0028985989393874147
161,0.002563139099385639
162,0.004523742430236695
163,0.0005033382377025572
164,-0.004093514796526964
165,-0.007219567003861603
166,0.00400092825989667
167,-0.0019487880870798337
168,-0.0017076057004311255
169,0.01244895418017962
170,0.007907594348246007
171,0.005433059882407227
172,-0.0005254204314217247
173,-0.005144106278288013
174,0.0025192814002588495
175,0.011243064188625987
176,0.005759614226359133
177,-0.003159688910530552
178,-0.0064233725245289265
179,0.0037605169905718756
180,-0.0023247623147708255
181,-0.008668096473796086
182,0.001924281709662341
183,5.5597461004670964e-05
184,0.009172788661090194
185,-0.0050044760581374565
186,-0.010319171001230469
187,0.006163862663903211
188,0.0058681976343937445
189,-0.0011618407102936294
190,0.001702814251603877
191,-0.002022349542270956
192,0.0021552493668684303
193,0.01629070189028587
194,0.010376508848256135
195,0.004078109634885711
196,0.0054336362293857885
197,-0.002667135898382204
198,0.010196283879166247
199,0.009987759740985406
200,-0.011079484910545823
201,-2.2749914455822556e-05
202,-0.0016057689271913385
203,0.004646228360327204
204,0.003860321207191075
205,-0.00012951039616963637
206,-0.005334747342779482
207,0.0030427929529641346
208,-0.010342408992768157
209,0.0018095245246400112
210,0.005607971635973581
211,-0.008055929011865795
212,0.004158844134133255
213,0.010725963338922301
214,0.004265464706433218
215,-0.003552515557073317
216,0.00966339471297855
217,0.0008211857742406407
218,0.015793601229186816
219,0.009759695464715291
220,0.0033376670590492845
221,0.00327694807996776
222,-0.0007246554811484391
223,0.0039052725945052115
224,-0.00466306118353001
225,0.016093201262585687
226,-0.006140813901775212
227,-0.007091827669826595
228,-0.0009645120776582538
229,0.005284149762802512
230,-0.002666463021815526
231,-0.002552099733641635
232,0.000993070012088143
233,-0.0013293180336010082
234,-0.011200748020800233
235,0.0013621432979329608
236,0.000969105802946897
237,-0.0005780700685319299
238,-0.007023621887621738
239,0.0036897854611888424
240,-0.004354447515865329
241,0.007326683909975276
242,0.002816484300448443
243,0.005089111550572822
244,0.005451824889236609
245,-0.008577146868002525
246,0.004498132681913422
247,0.008609100877152127
248,0.009501557420533565
249,-0.0034861261940734288
250,-0.016893067016815894
251,0.009013097941719918
252,0.0030302452607903897
253,-0.0057534738566462134
254,0.00734019996990724
255,0.0005488346775777684
256,0.0029950986585867766
257,0.0030099173961284417
258,0.005490208773688365
259,-0.005846408677247493
260,0.0031410322982048313
261,-0.0037591940819849206
262,0.004187779810123091
263,-0.0016150744243750691
264,0.007146789294537586
265,0.015406951992102845
266,0.0076923877589649605
267,0.001748981781354508
268,-0.0006297269630201613
269,-0.0047802826775556655
270,0.014640391045442396
271,0.005490205849517871
272,0.0002174817245895722
273,0.005755643074211317
274,0.0033400903282729657
275,-0.0003000596815836931
276,-0.012094590830675399
277,-0.002959722919467744
278,0.0077461144313597545
279,-0.0033428177758392627
280,-0.0071086001041523895
281,0.004984569988410232
282,-0.003700596522608
283,-0.0041447976581252205
284,-0.004141635465919913
285,-0.002171809129103583
286,-0.007099603212828256
287,0.0005545397830194488
288,0.005045296601898359
289,0.004309026191180547
290,0.003847487649724606
291,-0.0013068141057143274
292,0.0009546444312455377
293,0.00070363796908797
294,0.0037454406669203523
295,-0.004310656237473015
296,-0.007179893400152788
297,-0.013350381016652257
298,0.0013888653423035032
299,-0.005818234768838036
300,-0.004798734019002064
301,0.003151963271968786
302,-0.004378422449032155
303,0.011939159672976558
304,-0.01037682971836385
305,0.00701648385331721
306,0.0031249544392915685
307,-0.003125436262188211
308,0.0012975544052199045
309,-0.00011549830106910575
310,0.0005346075283353942
311,-0.003488771761224642
312,-0.0031883370240010445
313,0.0037007904097284263
314,0.009166474771966018
315,0.006432558315999303
316,0.004800935394918272
317,0.0014169233865013965
318,-0.0003628174369031678
319,-0.0012894316696228719
320,0.009848386185874643
321,-0.011746421334971703
322,0.002111310320404169
323,0.008228326158733843
324,0.006811050657098023
325,-0.0076155659573081185
326,-0.0009192994538412679
327,0.010293620962971017
328,-0.007668529022817738
329,0.005126811615208223
330,0.004785888001953932
331,-0.009606603125068345
332,-0.013428577000720598
333,7.345698137795412e-05
334,-0.004767410564069695
335,0.007626626489234199
336,0.0049286436556140725
337,0.008293666230553486
338,-0.0004100200896858515
339,-0.005957503993650793
340,0.0031424972385783027
341,0.013319960507160116
342,0.003420734020275326
343,-0.002606049966818141
344,0.0029743717147626995
345,0.0015715804094193968
346,-0.0036481072108408806
347,-0.011796561379132839
348,0.000793486027331444
349,0.0010668943514975983
350,-0.003969361412500074
351,-0.00032382873167228
352,0.009891422455272539
353,-0.004351458601652959
354,-2.769800979034523e-07
355,-0.0030691519036595
356,-0.004976530597323031
357,0.007260453311940267
358,-0.005486442899917943
359,-0.0037871451037091467
360,0.0031940148904996695
361,0.0006731366385378779
362,-0.004128877663771678
363,-0.010259734070207104
364,0.004489161845348043
365,-0.003849972768441612
366,0.0025145783750483205
367,0.006784905513959369
368,0.005158697880687076
369,0.0035907222461323417
370,0.008894074053919511
371,-0.003007617394903346
372,-3.805967559208256e-05
373,-0.0035252870721422204
374,0.0046615672502500075
375,-0.003760171618604166
376,-0.0060637396541072894
377,0.005373549658356206
378,0.005135627778740515
379,-0.0027340643240855353
380,-0.0022402909764974808
381,-0.0056658540563567575
382,0.0038941448160011607
383,0.0017897024762216199
384,-0.0027682901140014707
385,-0.010575917329755371
386,0.0009229287568648517
387,0.00824170023151162
388,0.005446433423076394
389,-0.0019834521359816037
390,-0.0009301485518214284
391,0.0004771977694151653
392,0.007715086609414539
393,-0.002189400038571555
394,0.0017438406547717004
395,5.768766930537659e-05
396,-0.006438786985121624
397,-0.008544039374739121
398,-0.0012943463699323866
399,0.007213788758327119
400,-0.005216145661099939
401,0.009886016705036707
402,-0.0038376238685302816
403,1.8590592731646503e-05
404,0.0021205134757547707
405,-0.010209725323484693
406,0.0027589093405385166
407,-0.0016556203533532243
408,0.002805046422484931
409,-0.010842013030514117
410,-0.0014166167380594375
411,0.00037403179129828334
412,0.0011116196443915847
413,-0.004049909739579589
414,-0.006117495567605178
415,-0.007613148716926806
416,-0.0005750748103884725
417,0.00797690395456896
418,-0.0029857767799868424
419,-0.005550759807854725
420,0.008767264325064483
421,-0.01867201734711015
422,0.01090380853140615
423,-0.0009555047632418144
424,-0.008412093050267926
425,0.0075493935609790746
426,-0.0037952497420354605
427,-0.0182585032558251
428,-0.0026148754922110692
429,-0.010648594828758262
430,-0.0036699729237530646
431,0.00610851236455308
432,-0.005323396123343657
433,-0.004401557786957449
434,0.013430750329949483
435,-0.0010429518541851496
436,0.001885213103497647
437,-0.008672598312737702
438,-0.006272834420255264
439,-0.0004186014710039934
440,-0.0002276266811219248
441,0.009050877416793685
442,0.005129084768543313
443,0.0027500046134431395
444,0.00661572184907455
445,0.009640232495675726
446,-0.01344389309900636
447,0.0032889823181602054
448,-0.0076735612188437215
449,0.008761216025410308
450,0.0049810715321295974
451,-0.003986014583039932
452,0.004868165295292091
453,-0.00443951966538057
454,-0.012920466967282457
455,-0.004465404813311233
456,0.002752876714998138
457,-0.0010842218466892367
458,0.0011634034667153228
459,0.002389318278644437
460,0.005556166140822391
461,-0.001999030586753856
462,0.0009505405535838707
463,-0.00620652865439386
464,0.00031349514537073065
465,0.003949309161947707
466,-0.006734233668926599
467,0.001868570895789924
468,0.004426684368614318
469,-0.005719647814632217
470,-0.003500662042757275
471,-0.012259369698983436
472,-0.008648426109675936
473,0.0036601831255699685
474,-0.005572414763360329
475,0.0039253664794773905
476,-0.00172649496586232
477,0.014530183546859612
478,0.009675436609174616
479,-0.006714192127616158
480,0.01457578540840579
481,0.0071357119935441995
482,0.0040909274482742106
483,-0.00879422903871152
484,-0.0019591687774459985
485,-0.0001837200527531177
486,-0.0039005767422213193
487,0.005012166563928463
488,-0.00036063030275386215
489,0.0037902730728884347
490,-0.0012964120275641318
491,0.0006915296937179531
492,0.0037803720779016298
493,-0.008498900418066956
494,-0.009078648240380061
495,0.00784947322060678
496,0.011216831172070292
497,-0.0015633528945981625
498,0.015673934326270227
499,-0.005277513579108806
500,0.009599016087148513
501,0.0039196240094132
502,0.001117164365376127
503,0.00509783735107279
504,3.5230926365484565e-06
505,-0.004450119048061281
506,-0.003248846366052924
507,0.006674526487955766
508,0.0006503558570862041
509,-0.01056914524762189
510,0.00486465532437119
511,-0.001890122143473812
512,0.0001601370862344448
513,-0.004843238731033754
514,0.0009455587320933599
515,-0.0030207683859288454
516,-0.006451643359458387
517,-0.00838856989805424
518,0.0013080764698070318
519,-0.006129231810164547
520,0.00535011685851655
521,-0.005997091645281771
522,0.009746009352429839
523,-0.011100405184108271
524,-0.005050646163766839
525,0.004166770221649394
526,-0.012632307173222454
527,-0.006047277648180565
528,-0.00497914465685593
529,0.006072354761258829
530,0.0018276606415440013
531,-0.000835654500299741
532,-0.0066423168861956886
533,0.002858108874403098
534,0.0027419133145812407
535,-0.003275605327318019
536,-0.00793401380284862
537,0.0038087981179595284
538,0.005998464504379936
539,0.012620395304639627
540,-0.004440703730192915
541,-0.002304689346319381
542,0.006905006634747642
543,-0.013596112354272903
544,0.005566488825101863
545,-0.0030045822516840725
546,-0.007582297405376437
547,-0.005506862567088897
548,-0.0013748704145208398
549,0.004052424579914581
550,0.0010790180783995054
551,-0.00010895316600807552
552,-0.00110812268305334
553,-0.005820207202108531
554,-0.0016089361035550012
555,0.00546449047195916
556,0.008414455687080429
557,-0.005263870662456453
558,-0.0035366607719199785
559,-0.005465994045313508
560,0.0039054109221364867
561,-0.010033204111966548
562,0.00021527322978068622
563,-0.00870186186939704
564,-0.0037866932453946966
565,-0.007873665092988274
566,-0.0027015094592667635
567,0.0012242316608869854
568,-0.0036628862109270065
569,5.058671710433103e-05
570,-0.007121017184836813
571,0.005794179825786694
572,-0.004440029965139836
573,0.0006605153213469449
574,-0.00551300390579939
575,-0.011725527145809229
576,-0.004197897508023628
577,0.002542057230293677
578,0.006998240503455007
579,0.0010720642843399662
580,0.01416597322101466
581,-0.008702474330962388
582,-0.003750779625877824
583,0.0035436057047401846
584,0.011818098483002557
585,-0.003154078077422704
586,0.002533593816042977
587,0.007584342503441343
588,-7.071429286736061e-05
589,-0.007835055550699833
590,-0.005392800634745978
591,-0.0058042721391380345
592,-0.005104187420598783
593,-0.0019808004229127252
594,0.0013526492680496376
595,0.0051347063627379735
596,0.0016409722841366284
597,0.005545103195856095
598,0.00031869595308958287
599,-0.008576926229984487
600,0.0012028825804163718
601,-0.005662321398029049
602,-0.004941179111984368
603,0.010649875567534557
604,-0.0058607992569189235
605,-0.0035849374769525554
606,0.005132574294205347
607,0.003496292033968868
608,-0.006825318689857747
609,-0.0032718509163618126
610,-0.0025643712099003417
611,-0.005089542391863053
612,0.0001936244474070063
