permutation_index,mean_rho,subset
0,-0.0012659195779850595,second_ge_0.10
1,0.006589616181643014,second_ge_0.10
2,0.002684894710604206,second_ge_0.10
3,0.003967790638213238,second_ge_0.10
4,0.00462973892459684,second_ge_0.10
5,0.002400177268845036,second_ge_0.10
6,-0.0071809675236230485,second_ge_0.10
7,-0.0030203950084070025,second_ge_0.10
8,-0.006463153181703038,second_ge_0.10
9,-0.0029307876387942313,second_ge_0.10
10,0.0014534662420367375,second_ge_0.10
11,-0.0021783744387681822,second_ge_0.10
12,-0.002918008199555219,second_ge_0.10
13,-0.001352228699884805,second_ge_0.10
14,-0.004929512777838385,second_ge_0.10
15,0.0037412498392428864,second_ge_0.10
16,-0.003623359926274868,second_ge_0.10
17,-0.002079719370339318,second_ge_0.10
18,0.0063192041034784065,second_ge_0.10
19,0.0028786570148082572,second_ge_0.10
20,0.006816090408248168,second_ge_0.10
21,-0.002127539997894108,second_ge_0.10
22,-0.002391047209793333,second_ge_0.10
23,0.004614923576757142,second_ge_0.10
24,0.004071999713098021,second_ge_0.10
25,0.004445406417423025,second_ge_0.10
26,0.0018029806308781523,second_ge_0.10
27,0.004136498577474539,second_ge_0.10
28,0.0006712556520242903,second_ge_0.10
29,-0.0008128524930476647,second_ge_0.10
30,-0.004102064769781786,second_ge_0.10
31,0.0037104005147560516,second_ge_0.10
32,-0.000762320586754347,second_ge_0.10
33,-0.0039879703849006135,second_ge_0.10
34,0.0057355696086467236,second_ge_0.10
35,-0.001894767520365895,second_ge_0.10
36,-0.005086934170188256,second_ge_0.10
37,-0.0028168787244275675,second_ge_0.10
38,0.0023248919127327843,second_ge_0.10
39,-0.003993643748024186,second_ge_0.10
40,-0.0048453658131360905,second_ge_0.10
41,-0.006425107111343513,second_ge_0.10
42,0.009696395983835822,second_ge_0.10
43,0.00042317422609672864,second_ge_0.10
44,-0.00016698080397371394,second_ge_0.10
45,0.0016605251066960436,second_ge_0.10
46,0.007809054340697759,second_ge_0.10
47,0.001426583868646409,second_ge_0.10
48,-0.007941225140431158,second_ge_0.10
49,0.0004874073901649148,second_ge_0.10
50,0.0011363241742811151,second_ge_0.10
51,0.005029933137326691,second_ge_0.10
52,0.001367014525943012,second_ge_0.10
53,0.0068707739493136235,second_ge_0.10
54,-0.002118314655609074,second_ge_0.10
55,0.00012193513097045406,second_ge_0.10
56,0.0039176838280608525,second_ge_0.10
57,-0.0008646018184191122,second_ge_0.10
58,-0.004582404624585253,second_ge_0.10
59,-6.187908136190698e-05,second_ge_0.10
60,0.0030729168873376332,second_ge_0.10
61,0.0004987931214080891,second_ge_0.10
62,-0.0005410374956867804,second_ge_0.10
63,0.00399607963069753,second_ge_0.10
64,-0.003734649683455894,second_ge_0.10
65,0.004086655500326991,second_ge_0.10
66,0.003601877897420716,second_ge_0.10
67,0.007876456945357425,second_ge_0.10
68,0.00036800590064160093,second_ge_0.10
69,0.006022448466949775,second_ge_0.10
70,-0.002690852288362507,second_ge_0.10
71,-0.002065705243412721,second_ge_0.10
72,-0.0012501954874823795,second_ge_0.10
73,-0.00494992082610959,second_ge_0.10
74,-0.004591290084607152,second_ge_0.10
75,-0.002454205164842363,second_ge_0.10
76,0.00037253562272908185,second_ge_0.10
77,-2.0718824185518757e-05,second_ge_0.10
78,-0.0018998861535542587,second_ge_0.10
79,-0.003811265049562654,second_ge_0.10
80,-0.008107697865555196,second_ge_0.10
81,0.002109011685825351,second_ge_0.10
