permutation,equal_species_mean_rho,pair_count_weighted_mean_rho,reliable_74_equal_species_mean_rho
0,0.035865255806310795,0.006517752364831142,0.03023662298190286
1,0.068589623418204,0.018852090403672618,0.036042256543820296
2,0.06185655121713091,0.03984670714112159,0.02785424812951822
3,0.012284839796259182,-0.004490398034403221,-0.009903915108404746
4,0.05132432856701359,0.022131182611122777,0.03265087905140462
5,0.03333109249340692,0.019488802931915055,-0.006461172272550107
6,0.03460731025380592,0.016018189434506003,0.03223221969603929
7,0.025617708213269624,0.014833088611813794,0.02886874937718238
8,0.006774522155817736,-0.010964070659280907,-0.00913336880785371
9,0.015567995862354772,0.02465324397438852,0.05185485529046633
10,0.058888501277543186,0.03186286540486073,0.025956767670507343
11,0.08336741146929637,0.02668759821400949,0.049917952336446074
12,0.04664858498742989,0.015203853275861915,0.04469599026253489
13,0.009660522006834376,0.00222764152071858,0.001734798797378726
14,0.074152175581043,0.013426300372602824,-0.020163795918755396
15,0.05214025257078234,-0.001838716862972189,0.02398967325208019
16,0.04218997508183626,0.010295504173051698,0.009346648136524575
17,0.00562436400051641,0.00042444405594408276,0.00997824595062829
18,0.08426192250576102,0.026888607435888636,0.022348942329016318
19,0.009522646864621308,0.007193948049987108,0.023338037718067937
20,0.05793857488514668,0.017165280150586194,0.005507675574652496
21,0.05002979644908416,0.03747878504820134,0.049617199663356384
22,0.009613154426401014,-0.024227229989170984,-0.0266196727792804
23,0.0553305342288899,0.01875040642595686,0.01405433134358913
24,0.05369621937107563,0.025088827195103157,0.05227741987328976
25,-0.008038275900780495,0.012753035779078775,-0.002944782471770654
26,0.05575297130212818,0.023579931535051203,0.05815260150005563
27,-0.006389321617354735,-0.002198371747965785,-0.006621241302630092
28,0.015269643809826351,-0.0005329129030087013,-0.021482592665430403
29,0.052295990318823156,0.02048952412042947,0.02593219245303471
30,0.026704362752506802,-0.00397581854454937,-0.03446409304328617
31,0.050053292666746824,0.010415597706771276,0.0064565324153021495
32,0.003301707272704679,-0.004226817921657352,0.04090150657760807
33,-0.026578804115384012,-0.00041907250684094285,-0.01731058166061098
34,0.031164274264163412,0.022882476889080763,0.03745207091852053
35,0.06655491333856384,0.014233232056753265,0.04360103279452299
36,0.022655290683923388,0.019937826611580604,0.022586006099233967
37,-0.0010388232436273767,-0.0062955849335852975,-0.011050429443168214
38,0.013378541067384153,0.011086933914973108,0.023471255620586398
39,0.025878010967754998,-0.004385700535965319,-0.013650891432711497
40,0.008791429685041268,0.008762239117981683,0.03443467672833034
41,-0.00031624976291689584,0.005367532577263503,0.015463030011433935
42,0.0063927216986957225,0.018560419068215296,0.012175272583757018
43,0.0433088302887086,0.04205485711488115,0.061501105692142385
44,0.026200992052984838,-0.0018277103621529547,0.008372309289529384
45,0.0002986038299115948,0.010328366854446915,0.01837444106283616
46,0.0568195273028374,0.05724384757139329,0.06606009214602342
47,0.047371853161181365,0.023836705149953785,0.06334754644773072
48,0.016362250348311378,0.023717589138066465,0.02216828964605765
49,0.0018178413600138973,0.002163106080286595,0.012328713305782673
50,0.005706767479676088,0.00423314217410121,-0.006043647620978396
51,-0.011599626145611728,-0.005728135356275424,-0.005690291844410686
52,-0.000721862822568579,0.020433102982155185,-0.009266819426604003
53,0.009151034395236173,0.016267597600801133,0.0186263965271386
54,0.004131062435537914,0.016926026783371583,0.03881867881719489
55,-0.026149548482485494,-0.003047014920072158,0.02123244776885031
56,0.023157122592296842,0.008267551092228022,0.02493935468778036
57,0.04472275409741805,0.027335554074112547,0.03462124518014479
58,-0.01241319261929863,0.0005215326342409412,0.027869482719281975
59,0.018525661262690493,0.018753591351573822,0.029278055256147607
60,0.03723242708931702,0.024744039749907017,-0.0022300239708258084
61,0.06963455175317106,0.016593867703980053,0.019668819048660535
62,0.012604905682857177,0.006894915654372834,0.0016985430065213532
63,0.011865469272465621,0.01369973621097362,0.040966597095474726
64,0.06861230748987511,0.024438262818209263,-0.011224920218699813
65,0.056580814736839395,0.02685708079813511,0.01224058794287647
66,0.0590231514919734,0.028924253629656102,0.013758430178229641
67,-0.018737377632768025,0.02988627805037431,0.0568465548514472
68,0.0391242003461694,-0.004576302392779097,-0.015724581752047107
69,0.08086244689849763,0.03931007553924101,0.026450096855071503
70,0.022149934575535483,-0.001558352528516783,0.001531626542121924
71,0.025141667266577156,-0.010251259343080677,0.016320410612850396
72,0.0012467419729331735,0.013480459457653367,0.007946747000372774
73,0.009668867923780813,-0.00924828258850257,0.008491537860360152
74,0.03181597503698634,0.019678151762140987,0.018343541755049018
75,0.05935664504550115,0.008681168694871075,0.011022193582049805
76,0.017404913047301074,0.020287624743253064,0.03125426444458484
77,0.024498440213988542,0.025290499875377813,0.04321682873781617
78,0.038351946352534895,-0.00231305248706788,0.02394112003515324
79,0.04098346174442204,-0.0070781678870447005,0.0020417800251570544
80,0.031002630634451668,0.03167569911460735,0.030041792400539603
81,0.011896333872696743,0.005273490721853456,-0.005540025400317193
82,-0.0052062776500254185,-0.01904850616217124,-0.030079544000930745
83,0.018443384896995374,0.025823564523306093,0.04510952902591402
84,-0.022579738682327148,0.005991948320099564,0.0147878489891407
85,0.020807337800472493,0.02678338317706624,0.017751721770089084
