null_index,global_mean_species_partial_rho
0,-0.004039507637889437
1,-0.0003283571468715734
2,-0.0041728624679075055
3,0.0025689142258163013
4,-0.005555452563220364
5,0.007031078738815934
6,0.0009658207127192555
7,-0.003397902412900576
8,0.004011026714758153
9,0.004260618239859596
10,0.002937025610894019
11,-0.0007234778578922431
12,-0.0022611349751319497
13,0.00013014700509436506
14,-0.0020800986961870965
15,-0.004690480128031625
16,0.0034834156355693967
17,0.0012834206929832907
18,-0.0012152501389165152
19,-0.0020237592058531483
20,0.00036815933169529846
21,0.002305461292009781
22,0.0030803724275153474
23,-0.00137259960763487
24,0.005698865895186936
25,-0.0004181738079784606
26,-0.0038200869961999167
27,-0.00980176029303276
28,-3.865136003426857e-05
29,0.0034619826969460167
30,-0.0002563954341036954
31,0.0028922614024313228
32,-0.001220258080408286
33,0.0016139203689609267
34,0.0016561078893809202
35,0.0009219270008361447
36,-0.0031527777341467922
37,0.0008665856098987603
38,-0.0012979994263058018
39,0.0021623583686208214
40,-0.004063888520868533
41,0.001636548064792394
42,-0.008654410386916491
43,0.008395761881021238
44,0.0032610186710914928
45,0.00025248776410587257
46,0.0029963322318220242
47,0.0058854729674363135
48,0.0001720928503456404
49,0.0009489182543190422
50,-0.0012906724208830696
51,0.0018071696675100518
52,0.0005349730233469687
53,0.0015977496790906772
54,-0.00011379008126096685
55,0.0011736260923667972
56,0.0002953234092830308
57,-0.0029692930371364792
58,0.002552583335288251
59,0.003951247490024513
60,-0.0018564958166537389
61,0.0015603599016327833
62,0.0037980051119563684
63,-0.0007751550245410531
64,0.0008811988106990733
65,-0.00479798459406194
66,0.0020219473199034094
67,-0.00045551890558558403
68,-0.0005467709333077064
69,0.005263560433328162
70,-0.0025962414692510464
71,4.34846169548827e-05
72,-0.0096345386786156
73,-0.001153107594144281
74,0.0003575867399200277
75,0.0001830299316284947
76,0.0020778294565273465
77,-0.0002616152494287263
78,-0.008005163211924462
79,-0.00518971048639108
80,-0.003974174878439801
81,0.0041601546714455815
82,0.0018931542915168029
83,-0.0047319128050502075
84,0.001725182493424461
85,-0.0009651716052936415
86,-0.003337439273645547
87,0.005942533542232869
88,0.003787234592521439
89,0.008258686917887842
90,0.0014821117885298555
91,-0.005709938992672681
92,0.000712903404358287
93,0.00015263749810283582
94,0.0021687984276552753
95,-0.0011517657584485524
96,0.002308092837812495
97,-0.001360134369193296
98,0.002785576546402175
99,-0.005230261383951125
100,-0.0004316450790659258
101,0.00047242299853110997
102,-0.0003576225283940756
103,-0.00047125338709002386
104,-0.001052199625947221
105,-0.007551284472356346
106,-0.0038520148960276336
107,0.001189467038284605
108,0.0020011774075515856
109,0.00019267744788483064
110,0.0020450745831519894
111,-0.0006933944856254541
112,-0.003506530499056271
113,0.007141289957975243
114,-0.002841542218440269
115,0.0009698678171769109
116,0.0008665005751113366
117,0.005715363651593012
118,0.00019588177663442156
119,0.0017321540587396662
120,-0.0018019847561786219
121,-0.007954461478126455
122,0.0030705173687648603
123,-0.0035104484456555535
124,0.0012668605475442277
125,0.0008260393819349311
126,0.0012941668506991294
127,0.00401793464454744
128,0.00220562431120772
129,-0.001722525164031415
130,-0.0014981875279542328
131,0.004496936118232336
132,-0.0016189900903106355
133,-0.002429061789262873
134,-0.0006406794912050678
135,-0.0008939123761710634
136,-0.0046677524266344255
137,-0.002882613634227694
138,-0.0013754091870211067
139,0.005656298241657575
140,-0.002552485560310448
141,0.006312988699689337
142,0.0016081172856209334
143,0.004896756097591704
144,-0.005241615932157231
145,-0.004430937589694818
146,-0.0024762306759028743
147,0.0017150144083331576
148,0.008079480370390585
149,-0.0005357326074059569
150,4.0439929830650454e-05
151,-0.0055498609101591245
152,0.0009381344737080074
153,-0.0029972373553419705
154,-0.007121301037975947
155,0.0011705071391545081
156,-0.0014105805783022232
157,0.0006419074897534662
158,-0.004530251378639123
159,0.0016591444202894812
160,-0.0024658344728049316
161,0.0003688817364020761
162,0.0005321247004371014
163,0.0048259031684759375
164,-0.0033951226454290383
165,-0.0056348977178321755
166,0.001085746574269307
167,-0.007630247379058918
168,0.0070443950360271615
169,0.007938804278918176
170,-0.0001876181956323876
171,0.006351032094722887
172,0.003387155355925525
173,-0.00024412666561340692
174,-0.0018094651427475817
175,-0.0008293218436107667
176,-0.004538811639436473
177,-0.0007242781489786475
178,0.011095081841980277
179,-0.002775056821365693
180,0.0024379697794260796
181,-0.0010401935254865636
182,-0.0013973546490160817
183,-0.00011036259271898282
184,-0.0005520906051221258
185,-0.0006045771529218281
186,-0.0007836388981678308
187,0.003225130914752819
188,-0.003973453481320996
189,0.00976198731508659
190,0.005334969301835512
191,0.0023654558183269425
192,-0.0005549760468406563
193,-0.0011392888274667015
194,0.0035608920961853366
195,-0.003750370552384589
196,0.0028443739846270534
197,0.00536024788683327
198,0.00440382416323568
199,0.006356601207140071
200,0.0016850603888071164
201,-0.00013829998377489587
202,-0.0036625714219637117
203,-0.00372808822010634
204,0.005087063458775517
205,0.0035067805899637876
206,-0.0006573688988093047
207,-0.0035934065815361824
208,0.002593454195167483
209,0.003897033208545075
210,0.0004366441195374562
211,0.0004764374853954841
212,0.00560376838153716
213,0.0012556787459606067
214,-0.006639503766079483
215,-0.0002847756969267274
216,0.001966069982439282
217,0.002611118088957226
218,-2.419543044282604e-05
219,-0.005088967033989734
220,-0.003015265280285318
221,-0.0015964541614748658
222,-0.0004257440006459124
223,0.00232736118254645
224,0.005050423744274268
225,-0.0011216591742666843
226,-0.0009820195798159869
227,-0.006067884089325766
228,-0.003424138415376634
229,0.0037277118379999354
230,-0.0028773897551985952
231,-0.0021766742629784975
232,0.00179792643825349
233,-0.0020494237620184734
234,0.00114075068007181
235,0.0027305340446189953
236,0.008104773771033209
237,-0.0018076690948802812
238,-0.007332180296030047
239,0.004279547969523491
240,0.006542409828516761
241,0.005482425724998678
242,0.005811466186575685
243,-0.00034649421389903757
244,-0.000498473531079701
245,0.003282503271072921
246,0.007767581608300663
247,-0.0031780653066296985
248,-0.011540929573975388
249,0.0016084802892589933
250,-0.0013846182390142845
251,0.0008797856688591838
252,-0.005979508195490442
253,0.0002874778898359327
254,-0.0003521786129086126
255,-0.001013902054461055
