permutation,null_equal_species_mean_spearman_rho
0,0.017200447758272064
1,0.01569495296431094
2,-0.016106567100288204
3,-0.016695048423338077
4,-0.013078330365576162
5,0.017751246618268386
6,0.002022888495971176
7,-0.014223880538985484
8,-0.0014541000884987468
9,0.052868333500831574
10,-0.0014384068560144056
11,-0.04051683365998841
12,0.006837051868930787
13,-0.02269468197805219
14,0.01504138100090032
15,-0.012357319356598149
16,0.02561242950958619
17,0.026039441288264784
18,0.00874580497948098
19,0.01624001802184881
20,-0.010591070276834308
21,0.02823255837684612
22,0.0222671866851785
23,-0.014184556732760738
24,-0.03195409179998363
25,-0.03728605831977949
26,0.028975189660359828
27,0.006201965414597974
28,-0.013155580597010937
29,0.0025108953066278602
30,-0.02474213063637972
31,-0.04395704206793753
32,0.003670372293400313
33,-0.0402566796504868
34,0.01787483079344839
35,-0.02427726755051474
36,-0.013477465771956566
37,0.009207632369905277
38,-0.0037044757555719414
39,-0.0029260741582247374
40,-0.013676232672308667
41,-0.0015798895863009766
42,-0.023048985346974013
43,-0.026405003656199515
44,-0.008327640271401312
45,0.015102390228348913
46,0.047668807242406075
47,-0.009876699429271978
48,0.002318777634077199
49,-0.04126024174393556
50,-0.004189444588613009
51,0.06739407901914567
52,0.03225757899865377
53,-0.010374027035544103
54,0.008802280498797057
55,0.010273035457467234
56,-0.014818641764195655
57,0.035922156317431425
58,0.0052264356329421585
59,-0.02015880410281951
60,-0.008401290454429134
61,-0.0414052481441409
62,0.026523290878834153
63,-0.03644964184669749
64,-0.012459343775894421
65,-0.016451037004410474
66,0.012905936397259224
67,-0.008209875665060352
68,-0.008259370112846708
69,-0.005853169387333607
70,-0.010534786990362756
71,0.017608109932343206
72,0.008935658300487797
73,-0.034800229039910174
74,0.02896913050941468
75,-0.017890076314039518
76,-0.009637231371946213
77,-0.03035258522940066
78,-0.01686140726253618
79,0.0539663518382167
80,0.022309170843565988
81,0.04178587612414274
82,-0.005823305035002327
83,-0.02344053089487563
84,-0.030864383917287772
85,-0.046704961873327906
86,-0.007979058756374629
87,0.00934319300963737
88,-0.008916272698190576
89,0.04740871571868336
90,0.0352363574741987
91,0.03887576798223274
92,-0.007261461407696872
93,0.0184159036542658
94,-0.07345380333152539
95,0.04000178915295558
96,0.049871254803186715
97,-0.024965862090822476
98,0.0011846156683489025
99,0.05784931446373073
100,-0.019359843342304818
101,-0.002886456413142208
102,0.005386079553266934
103,-0.02122355688128295
104,0.011128742643576885
105,0.016912495867039457
106,-0.04922867709251031
107,0.03787213568879176
108,0.011216907744671984
109,0.0025186961223770308
110,-0.019254200167978217
111,0.03916566709864522
112,-0.031211300135490505
113,-0.0032382979455741786
114,-0.011263270854227583
115,-0.016652088668097476
116,-0.015612230140023772
117,0.01465061621616967
118,-0.02853110363324917
119,-0.011305724680279194
120,0.040727346467403565
121,0.011815294808168958
122,0.006344251420254701
123,-0.02346147757286838
124,0.007581462736067437
125,0.019083426614616816
126,0.004669813977182181
127,-0.009628031364975125
128,-0.023721810295902108
129,0.02910072532559867
130,0.034013183060978704
131,-0.022592994963544267
132,0.03820872356591101
133,-0.009372202169270996
134,-0.00040952577745960336
135,-0.0033018935929790623
136,-0.013911200747140745
137,0.025729386846798534
138,-0.052809939650200234
139,0.027562464995268966
140,-0.0012669623562107154
141,-0.005897962411617085
142,0.02528671737301286
143,-0.0011087576455469559
144,-0.006787153043833781
145,0.009315295500493759
146,-0.02700838486004471
147,0.03778290887697278
148,0.050923021582938814
149,-0.009759351786594319
150,-0.007023334601189451
151,0.0020227195617414134
152,-0.0034731941887447835
153,-0.025137320082465005
154,0.003015761940926263
155,0.05484881974575061
156,-0.023076844355332284
157,0.010892132240008257
158,-0.009477151669152816
159,0.02960914268641088
160,-0.011472903215828221
161,0.017964639143912078
162,-0.02129978157252116
163,-0.019109369988019313
164,0.01027605785673948
165,0.028856720508029395
166,0.039896019189112474
167,-0.002741021229911556
168,-0.008056704299143042
169,0.009591372433157937
170,-0.08682963739454704
171,-0.05910550156711448
172,-0.04692055057465494
173,-0.004056069519613912
174,-0.028835749904169025
175,0.002186042692397093
176,-0.027449944100847966
177,0.02668704536366446
178,-0.018661577606191432
179,-0.04117669560494835
180,-0.015112726304150746
181,-0.014010883486539855
182,0.009091183490660727
183,0.01487488439215072
184,0.0023321055303816038
185,0.013842260348826473
186,0.014215740836588999
187,0.010265782289652959
188,-0.029047344053001647
189,-0.03315397259783025
190,-0.018070474327362297
191,0.0055682263736247595
192,0.01832193124872982
193,0.011878297262635578
194,0.011311523448614516
195,-0.04007010915288354
196,-0.003819481748777008
197,-0.002157176446766539
198,0.01768397955556306
199,-0.0029165916321382255
200,-0.04246227047262694
201,0.01862152665241094
202,0.01392460991428593
203,-0.021550601647056678
204,-0.018713422028192758
205,-0.03251131469434579
206,0.004477424954706885
207,0.03852304710269426
208,0.015395733820419654
209,-0.03694458965070984
210,-0.005754261317869988
211,0.03220220929603991
212,-0.031175916996995335
213,-0.0018733288994394741
214,0.013826679265023711
215,-0.02630649337203068
216,-0.02017857476904184
217,-0.05081620786818064
218,-0.008575576790813036
219,-0.012178400629546414
220,-0.017520754875072826
221,-0.0021405207787957748
222,0.00697675923965242
223,0.007461674194259609
224,0.0018520670265590004
225,0.013368556281670356
226,0.0323567769662829
227,0.019168962615335097
228,0.05429728522102636
229,0.0011633049169735813
230,0.04231085354377633
231,0.010866601553363015
232,-0.01971350366103479
233,-0.003354568021708572
234,0.03265391319101146
235,-0.007119053200772813
236,0.04305715120635885
237,0.027231817387921606
238,0.02459343917006003
239,0.016025816770657092
240,0.06051383583647279
241,0.0207731138998379
242,-0.0010028818689020154
243,-0.004561054320372129
244,-0.003766753798915652
245,0.02027901580604209
246,0.018861873945688366
247,0.000761464384923335
248,0.02399119878108391
249,-0.011412664718111141
