permutation,global_equal_species_mean_rho
1,-0.0014296096923712763
2,0.00563906525751451
3,-0.0141113030059675
4,0.019874414940285877
5,0.006741389473330265
6,-0.007012710721684595
7,-0.005418228153075873
8,0.0036121888172294344
9,0.00400733153657889
10,0.025938590638757374
11,0.009903795858316392
12,0.004292832992497608
13,0.014253130873483974
14,0.0045616150219475
15,-0.008682851076996052
16,0.016786752589790354
17,0.005499382087307243
18,-0.02548057526369094
19,-0.01991721357023514
20,-0.02628774213306312
21,-0.011856978058855584
22,-0.023015532933306746
23,0.0099323287611354
24,0.009668183491926437
25,-0.03116776974598773
26,-0.034833154424721645
27,0.012395921180684473
28,0.003664692900432611
29,-0.0010405506363105378
30,0.004794566903414497
31,0.00839239872425203
32,0.004847411226616694
33,0.0025554549967123324
34,-0.02829123659531667
35,-0.012846152160807915
36,-0.0069396734377656435
37,-0.0051834183952077905
38,0.026010423448610417
39,0.014033981437779513
40,-0.006276161925160614
41,0.03074264207206617
42,-0.01618083187876142
43,0.028790659091551204
44,-0.01704090679943425
45,-0.02335998170739753
46,0.0150512958365716
47,-0.001375547004123249
48,-0.0031859856636920016
49,0.006478315564021535
50,0.04029103056054598
51,0.01108463090839361
52,-0.012798765010380967
53,0.022781329883097595
54,0.02107645271909486
55,0.012229202068867866
56,0.041165240086714815
57,-0.004994120766051631
58,0.017897242919015562
59,-0.006881782347942752
60,-0.011573267682938948
61,-0.007856753724229842
62,-0.026902716365313873
63,-0.0006836574549775586
64,-0.018292444103621703
65,0.0018454623552178922
66,-0.026626489370016795
67,-0.01756862856204881
68,-0.001456911399017576
69,-0.00023395645086595938
70,-0.001275524168644826
71,-0.007751664541820356
72,0.003731681277623623
73,0.009708813862536483
74,0.005888685176083039
75,-0.012940556364988975
76,0.04818680113206534
77,-0.004757370409074164
78,0.008330762624030107
79,-0.013185789763776466
80,0.03418666171014114
81,-0.012033932367173176
82,0.0010810329574522544
83,-0.01600773322851275
84,-0.005266979673732661
85,-0.015636140640296052
86,0.013859223660158012
87,0.004501448910513732
88,-0.03120751517013091
89,0.02287876024476064
90,-0.019597762631791166
91,0.02836442241024222
92,-0.002325090663439245
93,-0.005501820612453269
94,0.004828861769763663
95,0.022562782878032397
96,-0.029749156833257708
97,0.023117073329482398
98,0.003200144763962844
99,-0.006615486170209219
100,0.00667641346937824
101,-0.03435643772399483
102,-8.8918596852613e-05
103,-0.006724728127184604
104,0.020324105397154436
105,-0.014017315085801226
106,-0.0035713854518252723
107,-0.00581544233727173
108,-0.023656594856948703
109,0.005185826834897363
110,-0.01675625597988876
111,0.0007643304063473557
112,-0.03925655198304573
113,0.02155569742527687
114,0.0029762505775035686
115,0.002510584477273174
116,-0.006566856680264706
117,-0.009717122608188584
118,0.0007129280178672713
119,-0.014978910171593425
120,0.0013513856127759874
121,-0.008367119391611529
122,0.006333301338423464
123,0.0331748954737288
124,0.012715443853099695
125,-0.019003598769042607
126,0.0055838173484184725
127,-0.023082872080914064
128,0.009944359506624202
129,-0.034382205966510475
130,0.0024721317760324733
131,-0.038040507096021726
132,0.01014500220191444
133,-0.012013176182479022
134,-0.021824693531469198
135,-0.007981112713649598
136,0.006910910513377895
137,-0.014510570710736376
138,-0.010087064154038025
139,-0.008810911084981249
140,0.01494870596251866
141,0.013331639578660216
142,0.003664992371964701
143,0.009134280962238906
144,0.047884761741205914
145,0.007921133408462934
146,-0.02739006391662959
147,0.011988300432951522
148,0.02035241585697785
149,-0.009260449953820676
150,-0.005056046793472331
151,0.006327489656513276
152,0.010483276569417237
153,0.0027208784417267675
154,0.020930824424025524
155,-0.005902955790493673
156,-0.008921704142719637
157,0.025834530153597265
158,0.00953381200609445
159,-0.010788627579481803
160,-0.000696829932818539
161,-0.01906831462406669
162,0.0027834561478661283
163,-0.03598859304231613
164,-0.019163131952872656
165,-0.02159156742151634
166,-0.0346671630132369
167,-0.02355217377031773
168,-0.008969634432084806
169,0.02204702802211184
170,-0.0042482974985107195
171,-0.019394381908933743
172,0.0067882359629898165
173,-0.007731804563199213
174,-0.03263188110910988
175,0.03835731653853917
176,-0.03207559937455767
177,0.032920097631840894
178,0.024084565939214347
179,-0.018213871602336406
180,-0.008039623527638566
181,0.02465275931223986
182,0.0022882467410542703
183,-0.0040422520800206954
184,-0.015354445759208458
185,-0.001876082624825627
186,0.007830844276706425
187,0.010958491658601964
188,0.02799265151351618
189,-0.005044180571208266
190,0.0007141765479423648
191,-0.010431813640135361
192,-0.02899592727096716
193,-0.020669918425151115
194,0.002687898391304436
195,0.015260410312157942
196,0.02207940676652422
197,-0.020453725223961383
198,-0.0065127555832625635
199,-0.022209985787539938
200,-0.0019611730973018385
201,-0.009896213969141976
202,-0.026045810571525822
203,0.01564813135960778
204,0.0012369884588962154
205,0.019119346901757952
206,0.006248612685655394
207,-0.0006008778746873252
208,0.012673027467954954
209,0.006876759724174368
210,0.011492475233783146
211,0.008849183641824755
212,0.017360741955001154
213,0.002465129324445356
214,0.0029294319187246954
215,0.014492920139718929
216,-0.005577756278869714
217,0.026995794630155112
218,0.013647342931709586
219,-0.004815289359645178
220,0.03995486035553025
221,0.0006923606992343091
222,-0.008868771186030019
223,0.011447481921557309
224,-0.019599254714551616
225,-0.0044275330796093105
226,0.019885678118555964
227,0.0182622979770603
228,-0.007937908686233832
229,-0.0020393620482432057
230,0.04066071225302808
231,-0.014937395106929896
232,0.0029145505987576334
233,0.0034817038813104353
234,-0.01581038369297328
235,-0.00200142631023973
236,-0.03079346074048953
237,-0.022608874473523596
238,-0.0017866972204540717
239,0.0015069818150376603
240,0.001393006684696157
