stage,arm_index,arm_id,kind,retention,n,threshold_or_rate,metric,scenario_id,amplitude,shared_fraction,threshold_sd,rejections,rate,wilson95_low,wilson95_high,mean_score
calibration,0,flower_amplitude=0.0|id=no_structure|retention=0.4|threshold_sd=0.0,nuisance,0.4,250,0.0661046884039052,q975,,,,,,,,,
calibration,1,flower_amplitude=0.0|id=no_structure|retention=0.6|threshold_sd=0.0,nuisance,0.6,250,0.0576966779975025,q975,,,,,,,,,
calibration,2,flower_amplitude=0.0|id=no_structure|retention=0.8|threshold_sd=0.0,nuisance,0.8,250,0.0598665303044282,q975,,,,,,,,,
calibration,3,flower_amplitude=2.0|id=strong_independent_boundaries|retention=0.4|threshold_sd=0.0,nuisance,0.4,250,0.1247898552407947,q975,,,,,,,,,
calibration,4,flower_amplitude=2.0|id=strong_independent_boundaries|retention=0.6|threshold_sd=0.0,nuisance,0.6,250,0.1448092659406505,q975,,,,,,,,,
calibration,5,flower_amplitude=2.0|id=strong_independent_boundaries|retention=0.8|threshold_sd=0.0,nuisance,0.8,250,0.1437694043141567,q975,,,,,,,,,
calibration,6,flower_amplitude=2.0|id=independent_shifted_boundaries|retention=0.4|threshold_sd=0.25,nuisance,0.4,250,0.1156084329577099,q975,,,,,,,,,
calibration,7,flower_amplitude=2.0|id=independent_shifted_boundaries|retention=0.6|threshold_sd=0.25,nuisance,0.6,250,0.1419233420564371,q975,,,,,,,,,
calibration,8,flower_amplitude=2.0|id=independent_shifted_boundaries|retention=0.8|threshold_sd=0.25,nuisance,0.8,250,0.1321362308676424,q975,,,,,,,,,
calibration,9,axis_concentration=2.0|flower_amplitude=2.0|id=directionally_clustered_nonshared|retention=0.4|threshold_sd=0.25,nuisance,0.4,250,0.1847385272241613,q975,,,,,,,,,
calibration,10,axis_concentration=2.0|flower_amplitude=2.0|id=directionally_clustered_nonshared|retention=0.6|threshold_sd=0.25,nuisance,0.6,250,0.2233624266548023,q975,,,,,,,,,
calibration,11,axis_concentration=2.0|flower_amplitude=2.0|id=directionally_clustered_nonshared|retention=0.8|threshold_sd=0.25,nuisance,0.8,250,0.2041277528386207,q975,,,,,,,,,
calibration,12,flower_amplitude=0.0|id=matched_flower_background_geographic_gradient|matched_gradient_amplitude=2.0|retention=0.4,nuisance,0.4,250,0.0689288026879414,q975,,,,,,,,,
calibration,13,flower_amplitude=0.0|id=matched_flower_background_geographic_gradient|matched_gradient_amplitude=2.0|retention=0.6,nuisance,0.6,250,0.0721148281824241,q975,,,,,,,,,
calibration,14,flower_amplitude=0.0|id=matched_flower_background_geographic_gradient|matched_gradient_amplitude=2.0|retention=0.8,nuisance,0.8,250,0.0733920520886983,q975,,,,,,,,,
calibration,15,background_gradient_amplitude=2.0|flower_amplitude=0.0|id=background_only_geographic_gradient|retention=0.4,nuisance,0.4,250,0.1779382153917775,q975,,,,,,,,,
calibration,16,background_gradient_amplitude=2.0|flower_amplitude=0.0|id=background_only_geographic_gradient|retention=0.6,nuisance,0.6,250,0.2100926282477265,q975,,,,,,,,,
calibration,17,background_gradient_amplitude=2.0|flower_amplitude=0.0|id=background_only_geographic_gradient|retention=0.8,nuisance,0.8,250,0.2200298184432226,q975,,,,,,,,,
calibration,18,flower_amplitude=2.0|id=coordinate_dependent_retention_independent_boundary|retention=0.4|retention_logit_slope=2.0|threshold_sd=0.25,nuisance,0.4,250,0.0952150647399624,q975,,,,,,,,,
calibration,19,flower_amplitude=2.0|id=coordinate_dependent_retention_independent_boundary|retention=0.6|retention_logit_slope=2.0|threshold_sd=0.25,nuisance,0.6,250,0.1160478128203804,q975,,,,,,,,,
calibration,20,flower_amplitude=2.0|id=coordinate_dependent_retention_independent_boundary|retention=0.8|retention_logit_slope=2.0|threshold_sd=0.25,nuisance,0.8,250,0.1310138625985682,q975,,,,,,,,,
evaluation,0,flower_amplitude=0.0|id=no_structure|retention=0.4|threshold_sd=0.0,nuisance,0.4,250,0.0,rejection_rate,no_structure,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.005920514342342061
