block,world,amplitude,shared_fraction,threshold_sd,candidate,baseline,gained,lost,paired_difference,mc_se,common_threshold
thermal_regime,climate_shared_shifted,1.0,0.25,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
thermal_regime,climate_shared_shifted,1.0,0.5,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
thermal_regime,climate_shared_shifted,1.0,1.0,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
thermal_regime,climate_shared_shifted,1.0,1.0,1.0,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
thermal_regime,climate_shared_shifted,2.0,1.0,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,55,3,0.208,0.027531362182326866,
thermal_regime,climate_shared_common_offset,1.0,1.0,0.0,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,0.5
water_balance,climate_shared_shifted,1.0,0.25,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
water_balance,climate_shared_shifted,1.0,0.5,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
water_balance,climate_shared_shifted,1.0,1.0,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,8,0,0.032,0.011153546809230811,
water_balance,climate_shared_shifted,1.0,1.0,1.0,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
water_balance,climate_shared_shifted,2.0,1.0,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,175,1,0.696,0.029696185846254084,
water_balance,climate_shared_common_offset,1.0,1.0,0.0,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,2,0,0.008,0.005645483676690164,0.5
atmospheric_energy_dryness,climate_shared_shifted,1.0,0.25,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
atmospheric_energy_dryness,climate_shared_shifted,1.0,0.5,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,0,0,0.0,0.0,
atmospheric_energy_dryness,climate_shared_shifted,1.0,1.0,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,17,0,0.068,0.015953748410747037,
atmospheric_energy_dryness,climate_shared_shifted,1.0,1.0,1.0,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,1,0,0.004,0.004,
atmospheric_energy_dryness,climate_shared_shifted,2.0,1.0,0.5,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,172,0,0.688,0.029361067575219852,
atmospheric_energy_dryness,climate_shared_common_offset,1.0,1.0,0.0,linear_logit_joint_train_intercept_marginal,linear_logit_joint_train_fixed_zero_threshold,11,34,-0.092,0.02624689692884807,0.5
