model,block,world,amplitude,shared_fraction,threshold_sd,quantile_975,axis_concentration
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,no_structure,0.0,0.0,0.0,0.0180314375899907,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent,0.5,0.0,0.0,0.0093700685370513,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent,1.0,0.0,0.0,0.0014542342201192,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent,2.0,0.0,0.0,0.0033734144398581,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,geographic_independent,2.0,0.0,0.0,0.0103576039422271,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,mixed_independent,2.0,0.0,0.0,0.0058039709725985,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent_shifted,0.5,0.0,0.5,0.0087243828384237,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent_shifted,1.0,0.0,0.5,0.0015062626485301,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent_shifted,2.0,0.0,0.5,0.0052168179441084,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,support_aligned_independent,1.0,0.0,0.5,0.0046620757940191,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,directionally_clustered_independent,1.0,0.0,0.5,0.0024153124283864,2.0
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,nonlinear_independent,1.0,0.0,0.5,0.0017912591509064,
linear_logit_joint_train_fixed_zero_threshold,water_balance,no_structure,0.0,0.0,0.0,0.0099629840052611,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent,0.5,0.0,0.0,0.0049237562069786,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent,1.0,0.0,0.0,0.0016350133050377,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent,2.0,0.0,0.0,0.0020400240021058,
linear_logit_joint_train_fixed_zero_threshold,water_balance,geographic_independent,2.0,0.0,0.0,0.0067548427368659,
linear_logit_joint_train_fixed_zero_threshold,water_balance,mixed_independent,2.0,0.0,0.0,0.002246909110349,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent_shifted,0.5,0.0,0.5,0.0054220890800238,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent_shifted,1.0,0.0,0.5,0.0022523286680576,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent_shifted,2.0,0.0,0.5,0.0024566907376733,
linear_logit_joint_train_fixed_zero_threshold,water_balance,support_aligned_independent,1.0,0.0,0.5,0.0022255830966297,
linear_logit_joint_train_fixed_zero_threshold,water_balance,directionally_clustered_independent,1.0,0.0,0.5,0.0030690631363176,2.0
linear_logit_joint_train_fixed_zero_threshold,water_balance,nonlinear_independent,1.0,0.0,0.5,0.0025041581400766,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,no_structure,0.0,0.0,0.0,0.0066523533532973,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent,0.5,0.0,0.0,0.0035767748615202,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent,1.0,0.0,0.0,0.0011520607507436,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent,2.0,0.0,0.0,0.0019816882389529,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,geographic_independent,2.0,0.0,0.0,0.0169592790716482,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,mixed_independent,2.0,0.0,0.0,0.0073018710380456,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent_shifted,0.5,0.0,0.5,0.0046656535700585,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent_shifted,1.0,0.0,0.5,0.0022042881686223,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent_shifted,2.0,0.0,0.5,0.0033781054983735,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,support_aligned_independent,1.0,0.0,0.5,0.0054099700843695,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,directionally_clustered_independent,1.0,0.0,0.5,0.0038104362509263,2.0
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,nonlinear_independent,1.0,0.0,0.5,0.0024842324638039,
linear_logit_joint_train_intercept_marginal,thermal_regime,no_structure,0.0,0.0,0.0,0.0013563767512327,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent,0.5,0.0,0.0,0.0010575530513152,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent,1.0,0.0,0.0,0.0007001881334048,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent,2.0,0.0,0.0,0.0029748920452079,
linear_logit_joint_train_intercept_marginal,thermal_regime,geographic_independent,2.0,0.0,0.0,0.001149269671076,
linear_logit_joint_train_intercept_marginal,thermal_regime,mixed_independent,2.0,0.0,0.0,0.0013856037900352,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent_shifted,0.5,0.0,0.5,0.0013592478660378,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent_shifted,1.0,0.0,0.5,0.0008443230621614,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent_shifted,2.0,0.0,0.5,0.0020422980950935,
linear_logit_joint_train_intercept_marginal,thermal_regime,support_aligned_independent,1.0,0.0,0.5,0.0013549872836419,
linear_logit_joint_train_intercept_marginal,thermal_regime,directionally_clustered_independent,1.0,0.0,0.5,0.0009998988786844,2.0
linear_logit_joint_train_intercept_marginal,thermal_regime,nonlinear_independent,1.0,0.0,0.5,0.0007862855045621,
linear_logit_joint_train_intercept_marginal,water_balance,no_structure,0.0,0.0,0.0,0.0020665748796836,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent,0.5,0.0,0.0,0.0011901030944375,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent,1.0,0.0,0.0,0.0012520032322119,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent,2.0,0.0,0.0,0.0041967378310096,
linear_logit_joint_train_intercept_marginal,water_balance,geographic_independent,2.0,0.0,0.0,0.0046268553805174,
linear_logit_joint_train_intercept_marginal,water_balance,mixed_independent,2.0,0.0,0.0,0.0016176546026515,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent_shifted,0.5,0.0,0.5,0.0019027356016701,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent_shifted,1.0,0.0,0.5,0.0013746675661222,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent_shifted,2.0,0.0,0.5,0.002174933044065,
linear_logit_joint_train_intercept_marginal,water_balance,support_aligned_independent,1.0,0.0,0.5,0.0014600397341964,
linear_logit_joint_train_intercept_marginal,water_balance,directionally_clustered_independent,1.0,0.0,0.5,0.0019422171843475,2.0
linear_logit_joint_train_intercept_marginal,water_balance,nonlinear_independent,1.0,0.0,0.5,0.0012091898766782,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,no_structure,0.0,0.0,0.0,0.0018968446543881,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent,0.5,0.0,0.0,0.0013854900142337,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent,1.0,0.0,0.0,0.001206856789275,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent,2.0,0.0,0.0,0.0037826415550876,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,geographic_independent,2.0,0.0,0.0,0.0078392153007344,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,mixed_independent,2.0,0.0,0.0,0.0012140484144779,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent_shifted,0.5,0.0,0.5,0.0016137476970102,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent_shifted,1.0,0.0,0.5,0.0011450579603328,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent_shifted,2.0,0.0,0.5,0.0020113643807207,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,support_aligned_independent,1.0,0.0,0.5,0.002876529689346,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,directionally_clustered_independent,1.0,0.0,0.5,0.0024883277022084,2.0
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,nonlinear_independent,1.0,0.0,0.5,0.0010687844863481,
