permutation,weighted_r
0,0.17037779878813436
1,0.1667267880517878
2,0.1806353422155832
3,0.24293719340389724
4,0.1815751136254696
5,0.17544645137287893
6,0.1930781351791311
7,0.1966802018437025
8,0.22735396588665713
9,0.21246541674647648
10,0.27275158610389316
11,0.15709207208549303
12,0.16145393788855583
13,0.16274342095678968
14,0.21649733975279864
15,0.2237003632154119
16,0.15342984794730935
17,0.23795894669580167
18,0.20123149064803128
19,0.1998189448521034
20,0.19959430879964232
21,0.2349427951494346
22,0.19821235504616674
23,0.22085658820051995
24,0.23101153717779094
25,0.14851858872739712
26,0.21131033971373436
27,0.19120079841736087
28,0.2626402917385904
29,0.18986409095973797
30,0.14634819151569695
31,0.16289268551283478
32,0.20157894349023686
33,0.214816698601884
34,0.1606129705639438
35,0.214122141752053
36,0.19616645976002267
37,0.262490216358521
38,0.2268901648999159
39,0.19494866702646016
40,0.17001106229240842
41,0.18512346572571547
42,0.19918806995809854
43,0.18247415300217093
44,0.18923905265282406
45,0.18374646670172298
46,0.17938693032470057
47,0.1733987861689094
48,0.23326482189697922
49,0.15665902051819472
50,0.23356689908308695
51,0.16292246662018764
52,0.18551818005774248
53,0.15817262007168442
54,0.20316235602352972
55,0.2139929534158213
56,0.15568103484896287
57,0.258307655353015
58,0.19559506064550589
59,0.17861014208618725
60,0.1813323378090009
61,0.1938873464031774
62,0.20589419051531357
63,0.1782639267988915
64,0.23936724754517183
65,0.1722789013899275
66,0.17450069738782212
67,0.134061862896456
68,0.16471995185717506
69,0.1874444631516648
70,0.1837620277591767
71,0.2059096340719726
72,0.23591471293940006
73,0.19159683785178955
74,0.1974266612692717
75,0.2032315859895977
76,0.17559860830603327
77,0.17741182634495709
78,0.1629852936247614
79,0.2427147258270938
80,0.18332717390818193
81,0.23155804737561492
82,0.20457933501239062
83,0.14521927847172603
84,0.21678942683840138
85,0.1635174395475828
86,0.1746007537902816
87,0.21122098362983505
88,0.21863506872592947
89,0.182673624865857
90,0.24887785787693564
91,0.16738738481065926
92,0.20091127642218543
93,0.2712421218056337
94,0.16237392000423903
95,0.20263724428227908
96,0.20739588821149627
97,0.2613741805885579
98,0.1363273520347085
99,0.2549633886157113
100,0.22067628874107706
101,0.18276855136854045
102,0.1588174916786051
103,0.159033410025483
104,0.20600747481305495
105,0.17524434002582093
106,0.18392500707089057
107,0.18297381632200468
108,0.1611622534072909
109,0.17032462630433173
110,0.2195656651628967
111,0.21687446517813236
112,0.17263837366618576
113,0.2079831981369726
114,0.16842129405458006
115,0.20592064094862725
116,0.16419960953956195
117,0.2794187499157403
118,0.20519344678609494
119,0.22042329842864816
120,0.2104687109958361
121,0.21247814197264472
122,0.18857506189897355
123,0.16461226437887425
124,0.22641894401313212
125,0.20797915665601915
126,0.194608655432712
127,0.14132157822834007
128,0.2372586441696716
129,0.1519445947035861
130,0.14649217454091315
131,0.18773044619613216
132,0.18328353357155916
133,0.22149240011451002
134,0.18655987022339734
135,0.17229302716186876
136,0.18218693831186367
137,0.17106524607331233
138,0.19702719212400713
139,0.20428972583620966
140,0.21043373821488467
141,0.22949711654410096
142,0.22022839805271904
143,0.20151543533237806
144,0.21101072846815683
145,0.16056827019700937
146,0.21987301513135718
147,0.20500525714185877
148,0.1960283064736059
149,0.18687086196376998
150,0.22615757613060905
151,0.18839956412733425
152,0.16321751257203815
153,0.15954726512593836
154,0.2004515681411677
155,0.2095585958003667
156,0.21658021061146213
157,0.1964116715160963
158,0.1580620599953324
159,0.19902253430402672
160,0.2013929388672564
161,0.21662988602637387
162,0.17406695327910104
163,0.1414363272856205
164,0.16825737573234353
165,0.2366961142638742
166,0.21708528800734384
167,0.22543689620221005
168,0.19504140065496162
169,0.19727663407558316
170,0.1927739265348021
171,0.2534484454984041
172,0.20188436885992883
173,0.1758581769939556
174,0.13989261565617253
175,0.2580227755312851
176,0.2295302348648583
177,0.23565166249399855
178,0.22377114902201656
179,0.17895609660761078
180,0.2163438666110783
181,0.16045364166751225
182,0.24020785186586155
183,0.19272522903818967
184,0.24054039066200533
185,0.1696875618313964
186,0.22136486266995214
187,0.16955101272225934
188,0.1868277784568794
189,0.22062368580895125
190,0.16435960687887627
191,0.15060611242469568
192,0.13155357697674194
193,0.1944804403082841
194,0.17162348062547697
195,0.16462404347791446
196,0.15029090941629733
197,0.22058653645789006
198,0.214814676698342
199,0.15609430153488082
200,0.2058372463274288
201,0.1513585635875443
202,0.16577718914557893
203,0.15751046697842566
204,0.19173319917500414
205,0.22781903193321218
206,0.18900985233508694
207,0.2545593423720246
208,0.1838153291622019
209,0.16368076169870613
210,0.1751353571013784
211,0.14587798387918113
212,0.17192949793749257
213,0.1657592976277908
214,0.22644962644265235
215,0.15188776599806778
216,0.1617458054568461
217,0.17382518482521625
218,0.19132956425630568
219,0.196084646854701
220,0.1827111353764674
221,0.20426287090530776
222,0.23502998920804774
223,0.2151689673345602
224,0.1666066882020581
225,0.22693331223394544
226,0.2432634401093588
227,0.17709073478863735
228,0.1988259923327751
229,0.20288835059674712
230,0.19584786842602492
231,0.20111319479189052
232,0.23728800490574914
233,0.18394089266034064
234,0.17422063789481343
235,0.22480871146567108
236,0.22667207736883394
237,0.1499619717936685
238,0.16001475192989623
239,0.1918476313753442
240,0.19194225970606157
241,0.14769677939764067
242,0.18330971158963497
243,0.15718517412531674
244,0.12739975680898202
245,0.18225050452423025
246,0.17936530901579706
247,0.1526294038855582
248,0.1709074297409392
249,0.18792020530596998
250,0.12739990719112385
251,0.1573942560436218
252,0.16561686512216928
253,0.15547243353530946
254,0.18663811105853795
255,0.1932699980209121
256,0.20232116828821373
257,0.250021292485534
258,0.1533329862294112
259,0.2179738856779779
260,0.2850768593313855
261,0.16525915489071785
262,0.1696395308640915
263,0.2602128708132949
264,0.23263321864300712
265,0.2138575669121599
266,0.16660438316743806
267,0.14899479996602263
268,0.22528317297149486
269,0.2326702428835389
270,0.20198625422350594
271,0.17639187810154486
272,0.23872501531595688
273,0.18669566296960313
274,0.18677913688284803
275,0.23376859263146643
276,0.1881471810571699
277,0.14167789103114897
278,0.18814782696662755
279,0.24890574642335384
280,0.15823212888661292
281,0.23846806300318033
282,0.17425272445441198
283,0.12376279553676338
284,0.1442995762072533
285,0.19715116021741583
286,0.14325212266260148
287,0.17340646035917198
288,0.2114660592909497
289,0.21386378848061804
290,0.22172733294990563
291,0.20471506029729128
292,0.17698573343609814
293,0.220828040006781
294,0.21186691637764393
295,0.18459028164921337
296,0.16816934453094137
297,0.19289893898265612
298,0.15302565512525249
299,0.13202402259918153
300,0.17568782817020867
301,0.170754808989391
302,0.18776053076769525
303,0.20141469473456405
304,0.2307119974383025
305,0.2162077814416778
306,0.1531148425344694
307,0.22630724603016134
308,0.20888984446030026
309,0.2510573151669272
310,0.18464969249114555
311,0.19416079000773387
312,0.16265309647483817
313,0.18740099514992759
314,0.1910645419245091
315,0.1501349376035537
316,0.1924516021149622
317,0.1148420923438186
318,0.19234363068480156
319,0.23260838468203665
320,0.21266660835400417
321,0.16338980296521438
322,0.17721572287763823
323,0.17485569535878678
324,0.18019404876479075
325,0.2952838755637535
326,0.19849180384218862
327,0.20337220204188766
328,0.19098282256715177
329,0.23037893689717984
330,0.21178293636886894
331,0.2071903616243223
332,0.1599913398916272
333,0.17485191303102382
334,0.16871322954065548
335,0.16906186213149166
336,0.22337484130797486
337,0.21032273889430655
338,0.19728806475181113
339,0.14458079697401682
340,0.17458353290786863
341,0.20193704138802215
342,0.16470968896857557
343,0.21676543898611836
344,0.2134297704166326
345,0.16111880071941873
346,0.21656275555664553
347,0.22585101929853207
348,0.2510080535859111
349,0.23690838887447585
350,0.17989862003937188
351,0.2169853776422313
352,0.17231213497238052
353,0.21063199261172677
354,0.14701524168272337
355,0.22909941476276333
356,0.18275998277528324
357,0.20208401718682886
358,0.18139639222289772
359,0.18070326558463348
360,0.19157749503077273
361,0.20771535763167426
362,0.13159626997882812
363,0.1895857749580701
364,0.14969730319303942
365,0.1773549761088141
366,0.21744422590734708
367,0.1994965296896841
368,0.17181503908638454
369,0.2053090977490893
370,0.19082626833157
371,0.19362616412015354
372,0.2181576324489478
373,0.24617097770350194
374,0.17207956198570934
375,0.21206742975616924
376,0.266795489842576
377,0.21036469420620765
378,0.15817695904938323
379,0.22703427848686242
380,0.21648364466713246
381,0.23671108829346454
382,0.1708023095358145
383,0.19272013729785023
384,0.1859290195655705
385,0.22442306633333325
386,0.1922012006675739
387,0.1355845416100129
388,0.18828838327691874
389,0.15252412802294557
390,0.18512046682897
391,0.19629774318338664
392,0.22718436462704297
393,0.2210418074316628
394,0.2262201159021082
395,0.17021659403234643
396,0.14593573913197797
397,0.15396822587374923
398,0.21359674650720986
399,0.170562009873319
400,0.2134395924782024
401,0.17718447999158546
402,0.1921234474150071
403,0.15954136179589826
404,0.17620027208880024
405,0.2083197118569696
406,0.18712062588211123
407,0.18723254430498154
408,0.1879347521772672
409,0.19189100546356969
410,0.16336662220986312
411,0.18983125577054513
412,0.18198598983955175
413,0.15703685844611473
414,0.2001056188713129
415,0.19066519286295724
416,0.16801646869978512
417,0.23765376404019242
418,0.19389771649804016
419,0.1466753317115201
420,0.185153072662081
421,0.20404616692287977
422,0.1861474513234128
423,0.20805837357553164
424,0.18404775978514937
425,0.19334409426971258
426,0.1781371513414559
427,0.19353226180837724
428,0.20915724625700405
429,0.21500935593794432
430,0.13780922809549148
431,0.20787224449672595
432,0.21241382111729332
433,0.1341831206640998
434,0.23672372899507924
435,0.15683742805875403
436,0.22066953348876647
437,0.23806026251219434
438,0.19346623677587527
439,0.18217965968085123
440,0.1974516987749475
441,0.1846108902284568
442,0.16028923706534554
443,0.18104585408417645
444,0.2475932911583157
445,0.22939682359220578
446,0.21434487824717993
447,0.23781007877986113
448,0.24172763938014838
449,0.15811112396722216
450,0.17505439362082012
451,0.21280547089210694
452,0.2196733899482133
453,0.18402112922213867
454,0.2278832450603704
455,0.16122893431552623
456,0.1667406804015237
457,0.17957038851683207
458,0.18463565698812529
459,0.17535381051104026
460,0.19843157783873883
461,0.19045988783642956
462,0.2059143299649193
463,0.23102622910823
464,0.20106335766269967
465,0.19844583591687323
466,0.17654900779489913
467,0.2035021223168127
468,0.1971263581244188
469,0.18789312022746865
470,0.21402055908944026
471,0.1578107482733174
472,0.20609037198291194
473,0.21630851105284257
474,0.197510547223939
475,0.1968996821569678
476,0.18168009512025238
477,0.22193234381123586
478,0.20286968213171164
479,0.13659822605594424
480,0.18953609897524384
481,0.1835082050712178
482,0.1518293186820887
483,0.19816904572098334
484,0.21158373246196946
485,0.2655351722780572
486,0.13826611092006527
487,0.14122895045863826
488,0.14925574663229024
489,0.17350706551852
490,0.1914837505891723
491,0.18539990156437086
492,0.20892193464153377
493,0.20885792620867627
494,0.2305559798956836
495,0.25432687528840353
496,0.1833677519548465
497,0.19504961473381693
498,0.20383812349317854
499,0.2300726960184606
500,0.15856398141270933
501,0.1713392018665734
502,0.15982568559481494
503,0.15824734721517264
504,0.21531148200944994
505,0.2060891851884553
506,0.21630136994227245
507,0.1994886030025504
508,0.18661405010011498
509,0.16488197721331832
510,0.20402593478170525
511,0.2059924838982486
512,0.25649775913818595
513,0.1844780383500335
514,0.20939795253448917
515,0.19700188619765002
516,0.1441785366332707
517,0.1712523228140061
518,0.19296198934802603
519,0.2008995013576713
520,0.16022576891067725
521,0.22581361278761114
522,0.17946177167869382
523,0.23275221845075109
524,0.24185039354218485
525,0.22217566355781088
526,0.16046975247541392
527,0.18369435351279256
528,0.22611628980996967
529,0.17710519299669028
530,0.22825825855431578
531,0.18108479080047915
532,0.1646602477745325
533,0.23423382373631235
534,0.21293671783703572
535,0.18052184517989342
536,0.19953536468128627
537,0.21916764033306976
538,0.18899389159720947
539,0.18014453983342507
540,0.20304026297167435
541,0.21355309199714734
542,0.20954496613299847
543,0.13316414536073506
544,0.1559440436072256
545,0.20741876048743818
546,0.16976116098707794
547,0.24392223276274938
548,0.14421424898258398
549,0.15445965610002016
550,0.16588979533297546
551,0.18519211123218943
552,0.23423607915838357
553,0.22897216160301945
554,0.20969461612719978
555,0.2332329385846063
556,0.17883143583978
557,0.14973573132061882
558,0.1650804110148345
559,0.1734801186169092
560,0.24745908311904674
561,0.18247019863040836
562,0.14756444758179565
563,0.17783028158686656
564,0.1793380193364379
565,0.25966725585982703
566,0.2187973712197817
567,0.18702416053776594
568,0.19146600158091914
569,0.11846568831775528
570,0.16692475552657585
571,0.16490663827834104
572,0.22390909175619267
573,0.1872644852892613
574,0.2084309664972283
575,0.18119028143731516
576,0.21603888648174246
577,0.16383440435465113
578,0.19887514493494893
579,0.1749415765896763
580,0.19881904441195636
581,0.15547640544944957
582,0.20484132534198024
583,0.20165729654804057
584,0.15972627570615272
585,0.1646592092003895
586,0.16132222906074795
587,0.19877799601001628
588,0.20946870689899927
589,0.11199319457191478
590,0.21353577004429256
591,0.23099173682317242
592,0.20917495491177676
593,0.21586150436585827
594,0.1591104758917179
595,0.18679647939383173
596,0.197764720158129
597,0.20953164856452874
598,0.19387510925182094
599,0.15997867330827117
600,0.18962925403043934
601,0.16786869994611944
602,0.19919417568393527
603,0.20601214797217793
604,0.16421281033461158
605,0.24135187006511405
606,0.170805489106472
607,0.21067511567480893
608,0.22195179984243948
609,0.19550922930827733
610,0.15088391086918498
611,0.195179065486948
612,0.22934579213607226
613,0.14260723753586876
614,0.20313270994471494
615,0.23214987048734614
616,0.2251842525223161
617,0.18729064066623727
618,0.16554514072465523
619,0.17745614305823731
620,0.18197525538973008
621,0.18765607776677942
622,0.178046026932789
623,0.2457099997623298
624,0.2116920544282443
625,0.20961719942377385
626,0.15458342216157686
627,0.22593478582203289
628,0.21352354789621258
629,0.215499246427937
630,0.21939136717258137
631,0.1989554252661809
632,0.1584510759156947
633,0.23828221953565315
634,0.18961202406236036
635,0.18238929837904416
636,0.16479187755267263
637,0.19649312730872648
638,0.17288667567457583
639,0.2117700305831416
640,0.2091429382146121
641,0.1929784985922245
642,0.17642434250680442
643,0.22008532631502176
644,0.18725314187251693
645,0.22450226707114307
646,0.1294131019663538
647,0.2010093035381971
648,0.24061552683431042
649,0.17935368058588005
650,0.22471277123079583
651,0.17739004175849912
652,0.20547283461431431
653,0.2472605066711368
654,0.18679518576922408
655,0.17359618858195697
656,0.15635425656561203
657,0.21460948117109033
658,0.21990436491532123
659,0.19381962461049249
660,0.16771816591151417
661,0.21012852766125736
662,0.1994332193138533
663,0.21261877568940762
664,0.19214258557210664
665,0.20135370832633925
666,0.18211492964282805
667,0.1497195201172921
668,0.18826963703330807
669,0.15307358595465645
670,0.2402968492784434
671,0.1408284290540136
672,0.18308884488120014
673,0.22919407759558053
674,0.19466795453240962
675,0.17091629357067586
676,0.17889417641819
677,0.20159906130409122
678,0.19176185116689462
679,0.16742982820318142
680,0.1722143371516389
681,0.21190754922641694
682,0.2116152224193092
683,0.1653324855442259
684,0.16182453312262804
685,0.2082027425133061
686,0.20793998094829572
687,0.18109374952465
688,0.24536559912287698
689,0.17756651084622652
690,0.19394702538706574
691,0.17009927289557378
692,0.20513959722691466
693,0.16993854470328026
694,0.22980018936126995
695,0.15005186993795108
696,0.19055145786636335
697,0.19544761362872515
698,0.14732478635866125
699,0.1746501572703643
700,0.2080343797306819
701,0.15258822099931166
702,0.25096959102323807
703,0.20560990691499753
704,0.205953253631414
705,0.18244566189808503
706,0.1821735957419085
707,0.18807936063661593
708,0.18503082281735084
709,0.19917771663446582
710,0.25283060600838836
711,0.18815966770937365
712,0.19473690610166478
713,0.22888856067252197
714,0.19759701788283296
715,0.1743987675524953
716,0.15702164880630182
717,0.17865079535361078
718,0.19963652961610492
719,0.1594715707973472
720,0.13907470674453556
721,0.18702191423731362
722,0.1858937478248289
723,0.15720624106891296
724,0.2123210130231896
725,0.19432708614045413
726,0.13096965996357623
727,0.18911525509038205
728,0.22563703574813226
729,0.20810933873269177
730,0.23863035163926813
731,0.21402020401095137
732,0.14878820302585782
733,0.24010823489775307
734,0.15207971070678897
735,0.1711963656935743
736,0.15881022643585396
737,0.15005587199809392
738,0.15838260971889603
739,0.1570939777092784
740,0.17781852332255793
741,0.24496508293673755
742,0.1574374147535652
743,0.18214678731501197
744,0.1756001158859633
745,0.1717929023063105
746,0.15706429361418497
747,0.21622977659424591
748,0.1582776190342153
749,0.17699489216066025
750,0.19487428594274434
751,0.22516418888298512
752,0.17023975765097793
753,0.19538191329451485
754,0.16338220196166914
755,0.21403188534475384
756,0.2721308774825239
757,0.15693073570291552
758,0.16739698634587896
759,0.2205778458514758
760,0.16133149493917923
761,0.22863396053348078
762,0.2034366178485629
763,0.16834206690000472
764,0.17453479347186376
765,0.16906783828716843
766,0.18332918380259566
767,0.24388338589355227
768,0.14649794697382512
769,0.17915891001058154
770,0.15790441909949657
771,0.19643020213197668
772,0.18332620704343539
773,0.20268780999403102
774,0.1801131917406005
775,0.274738827346718
776,0.21949388416581925
777,0.18229160547899947
778,0.1777830999960021
779,0.18824352256358762
780,0.16323635821855875
781,0.16982474005221443
782,0.1829103955787276
783,0.16258328137696001
784,0.18747375897034957
785,0.18975316248800939
786,0.19252982297171142
787,0.19321021377543063
788,0.196050492956165
789,0.22754054305900345
790,0.206178998943841
791,0.21725527945141682
792,0.18765198992556978
793,0.2211176610324707
794,0.17925512699227475
795,0.20288369286860916
796,0.25121474185291875
797,0.23210189867963466
798,0.24917047024759656
799,0.21859348124275593
800,0.2112891212960695
801,0.11407828815215287
802,0.17937602814200002
803,0.1959245674096457
804,0.15865791394807308
805,0.13828699702910216
806,0.18968399682197684
807,0.1908398895579614
808,0.17891828134932158
809,0.17488043859031208
810,0.16508806938806775
811,0.2249164825855216
812,0.17400925794214978
813,0.1667860619011728
814,0.21385445154552818
815,0.19659775239544539
816,0.22602031518624568
817,0.17764904886343313
818,0.1938204715629467
819,0.21380473298158595
820,0.20548221076660253
821,0.14905701347092631
822,0.18555017308149932
823,0.12286366094111882
824,0.19678424597781094
825,0.1578279733957446
826,0.23853442288381757
827,0.24156577436021773
828,0.23286609349354215
829,0.1830468970213142
830,0.2055919315747559
831,0.15602742592040783
832,0.21540898680721746
833,0.2442940203432501
834,0.19632970306615416
835,0.24650453852865897
836,0.20790497228545335
837,0.22916785305994472
838,0.250868078555433
839,0.16721600263778238
840,0.1564987091720644
841,0.2168881676176179
842,0.19939771044352966
843,0.18675016280023235
844,0.212881496621475
845,0.146741302162208
846,0.21310587267697848
847,0.17409299912336482
848,0.19523261899482622
849,0.15499654237881086
850,0.21074423533370382
851,0.19332725370203574
852,0.18536783491094602
853,0.1987976020435336
854,0.19857175975236835
855,0.2025357043795617
856,0.23101212215361835
857,0.19594105511216398
858,0.16898138639122082
859,0.23221887095638746
860,0.18136707608327823
861,0.19015102465135184
862,0.20400824119906308
863,0.23892577425086325
864,0.2283450113160209
865,0.20641499010079165
866,0.18854211933737583
867,0.19156164937167078
868,0.20396720959270556
869,0.17554444247496134
870,0.20045570977698696
871,0.179919342911808
872,0.2415609066643517
873,0.17192623975393226
874,0.17035072369735627
875,0.190056608291046
876,0.24283241820305615
877,0.1932872894903379
878,0.21206383751599361
879,0.15872656831781493
880,0.1932415039609087
881,0.2523824376239475
882,0.2284065632453869
883,0.20440380186553506
884,0.15290835284400608
885,0.20498451727991546
886,0.19611529287303256
887,0.12965201923953432
888,0.19252412402214708
889,0.19276354034005075
890,0.20034285729344448
891,0.1845958403776535
892,0.21377925945435197
893,0.23926990775113008
894,0.16995689978533635
895,0.1975108232048743
896,0.1556122591175297
897,0.1915779442263153
898,0.27117576166511265
899,0.1489600347428072
900,0.17831063366331984
901,0.16363003023478317
902,0.1767717171544717
903,0.16851277725618327
904,0.19779003886834617
905,0.1924586133144468
906,0.20113966826826707
907,0.1776996212439591
908,0.271822572401965
909,0.2356321475804179
910,0.27540801907410534
911,0.18266207477933388
912,0.1632876359449917
913,0.18623016014340066
914,0.201466780382063
915,0.18106162686142765
916,0.1962027372465395
917,0.2092721661317051
918,0.16392975208004537
919,0.1338221695790077
920,0.18775422113601173
