null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
0,0.004871339133799845,0.006053202755365345,0.005600690903011719,0.011989404784176304,0.00602460652930539,0.003799493151136536,0.003783429353137359,0.006665145279791301,0.004679287867725999,0.003394664560902298,0.007988683918741317,0.004672487280233343,0.0064859346406627464,0.004544102922392413,0.008485704533342114,0.37632712552902586,0.19490645811285753
1,0.005220650046352815,0.006032074691707424,0.004885053507384518,0.012872567034831927,0.007575756295187591,0.004274708042567958,0.004332913548703102,0.007605211585952803,0.004487441333895291,0.0042271877630311,0.007861491207808834,0.0052954812958383255,0.006108891390273887,0.004430868381125395,0.006931030880859409,0.3791617068927994,0.20346150832805457
2,0.005523439681702017,0.006242896379353539,0.00542580762357738,0.009502078849521037,0.006410658536596787,0.0036202846393543152,0.0038444137581880393,0.007102414858851076,0.004542846921376856,0.0041731343901533205,0.006690414789483608,0.004139828412345524,0.006510956148323787,0.004254088040557219,0.00794572038766943,0.37401200755127195,0.19148208691348045
3,0.005269696133293479,0.006019560171262287,0.005971020508340413,0.009292241856537991,0.006741673181508533,0.004405844097089016,0.0035263916867824554,0.007462486191150123,0.004517019705146717,0.004049274362426964,0.007996931351813343,0.0047564035625074766,0.009936225097947228,0.0044820771775764875,0.008471452569920912,0.374843948827413,0.2019143707282945
4,0.005223833324585156,0.005299597437874989,0.0056775368648797194,0.010742915790236805,0.005288996194822846,0.004330827939390686,0.003923107163172437,0.00799101191911633,0.004941675127011906,0.0038444923059371165,0.009415995077856896,0.005002381134672859,0.007353246933227327,0.0037360815114597136,0.00808073737224813,0.40868506252630327,0.21266419186315483
5,0.005157100981748751,0.006102768753635106,0.0045779586469278126,0.008989120157024787,0.007001534463846028,0.004126221915095526,0.003957446801129117,0.00859004422876233,0.004025632453339507,0.0037274825916856764,0.008329482013994085,0.0052712263860776815,0.00747571377737679,0.0039324828704558785,0.007507578986010882,0.36168290040911577,0.21619963383883908
6,0.005134394002142783,0.006560226043538175,0.006210738378089408,0.009521779875107408,0.006140746694079411,0.004662645760205816,0.003853270250406991,0.006656631606718993,0.004473318959144797,0.003947371245288129,0.009001209955927306,0.005075891993578957,0.008517762957306628,0.0038597906695465277,0.007613004250197552,0.39837102939632335,0.22217021491274994
7,0.005131432771366828,0.0057052757800273215,0.00583993114931209,0.009025975491340656,0.006323117913819602,0.0044763296257657745,0.004290440400890086,0.008797671565164693,0.0042966034864845475,0.004153768766388941,0.008160558734069252,0.004240959227700754,0.007847749516627367,0.004281798931729977,0.009302318205014575,0.35118422089353674,0.21353648864022598
8,0.004735461157946208,0.005218863629841176,0.004615269588301435,0.009777536068804596,0.006714107644683247,0.004559656057855958,0.004567036004662738,0.007020523241392179,0.003916861050334979,0.004703030507411448,0.008671023696281435,0.004591070387371019,0.014225840782663219,0.004378512048180861,0.007536139023760208,0.35321648076629575,0.2206115346960944
9,0.004724033319929385,0.0055390573321611606,0.005411369709975579,0.00876610163914189,0.0065697624774511834,0.004148225803290043,0.004156916982312328,0.0068662697487859295,0.004174886195464531,0.0037635032956192817,0.0068124802713943325,0.004410214127268777,0.005775967270190518,0.0037261469293625184,0.006969474742811325,0.38294959363482733,0.21559112361237892
10,0.005459723124344751,0.005290567991339859,0.00515912613194098,0.010651149014159684,0.006842809649286383,0.0044685650003322055,0.0037051534784535794,0.006900181471462191,0.004499159601084651,0.003907923803896991,0.008127359932835634,0.004965440036532137,0.011648753966750507,0.004349575262127286,0.007321035624798063,0.3841242759959019,0.225268213107903
11,0.004808136939553363,0.0062424174919235844,0.005825138017122776,0.010417756284377268,0.007271441564192652,0.004443094699971829,0.004503276294568101,0.00782023193983781,0.004374772623521428,0.0037495143240202427,0.00797207015093374,0.004859676679460306,0.008022078295003716,0.004659751441588959,0.008252626478158262,0.372754500009271,0.23582121559107225
12,0.0056169785455857015,0.005798688799458486,0.005412291677214393,0.010637383847967167,0.0063287966877552705,0.004120181043270347,0.004164869092855335,0.00846649462215069,0.0049686988538043325,0.0037891989020156724,0.008269169478963468,0.0051081465652202,0.006579164566090963,0.0038901338563480966,0.007279335021991913,0.39654510659518205,0.21880166144463223
13,0.005252398645375044,0.005635442438490824,0.005287518721804592,0.00905956569516952,0.0062149385272829705,0.005226493457519034,0.004478153339916679,0.007987025412420553,0.005310450132522929,0.004386980079635699,0.009222898647632736,0.005240710438373652,0.011586516389021338,0.0044990395643210515,0.00812561763565117,0.39217519663736716,0.2313797239752746
14,0.005036443623242934,0.005611658036834863,0.005977151728635798,0.010100810068732646,0.00717809519291454,0.0040309201675108024,0.004299443389024599,0.008107205284502027,0.004793223252141797,0.004056168033408792,0.008442194462096164,0.004957688761783123,0.007424179969501658,0.004485886490108916,0.00988051147444811,0.36562640176398664,0.21550797759338713
15,0.004851770556315149,0.00588936994041732,0.005050996164280943,0.0110608372995728,0.006424008033575297,0.0048179192709552985,0.004008731576343188,0.009060141049935383,0.004180069295464,0.0037945198871112726,0.007151179512586136,0.004949843339499099,0.00744813003132839,0.003824688657294256,0.008256524901978604,0.3746565240698097,0.20508864924538914
16,0.004748530811863833,0.0057271204798817355,0.006070461733450845,0.009910011045524348,0.006802452117188557,0.00449128055456028,0.004008381902926954,0.007052070730604925,0.004676987640454335,0.00385269277482614,0.008173466671873119,0.0050643691726426935,0.007054112039925725,0.004594053169491687,0.008361245420639018,0.3887125435566051,0.2064397519392853
17,0.005178427221850445,0.006395676359989479,0.005080284892609789,0.010507899822472242,0.007641812598456852,0.004493825623297766,0.004800823169590569,0.00794142197517672,0.004514006579263687,0.004432237454808249,0.007723120131003223,0.0053509918499698855,0.013842831291847464,0.004333141166742018,0.008280538250180642,0.37459595196611295,0.2134953678285873
18,0.005083894243392806,0.0060529627000785,0.005755899535849065,0.009617770792617069,0.005676367217600343,0.005153198231934583,0.004945040549221369,0.008496502642458985,0.004681566660413382,0.004154010586015747,0.009087787463235616,0.0049031164366878125,0.008886605356063657,0.004005052234880137,0.008202830161596236,0.375974749972132,0.22896350236890914
19,0.005109338942515315,0.005727105816363956,0.0048054945797336756,0.009214457415025315,0.0062015792262073675,0.004407686216771726,0.0046274824761391884,0.008142081112893449,0.004126528982649447,0.004025738251814085,0.0063123509921502235,0.005194633290958074,0.006659449875840104,0.0033577685297803616,0.008151268627192421,0.35831794275166456,0.20254679561446837
20,0.005661444185359398,0.005370884479105832,0.005717130497580483,0.011358110358328765,0.006397567489800714,0.004206447213412528,0.003990544186559995,0.007406116332283575,0.0041833659111258316,0.003786497662723191,0.0064019600973921,0.004568889561115864,0.006455812651743181,0.003972729742059083,0.00754048016260093,0.3711410684004766,0.20723147167370068
