permutation,concentration
1,0.05413285010088261
2,0.058614632047844194
3,0.04785379030906996
4,0.04988319570530635
5,0.06706992195494432
6,0.06264318071250376
7,0.052413720676178645
8,0.058634155717594505
9,0.05191553829944422
10,0.05331715624015387
11,0.0539835874880311
12,0.05315645360300744
13,0.05517446001364218
14,0.048596267232621906
15,0.057359959988041845
16,0.05462849980397743
17,0.053170978369077124
18,0.04817533042478344
19,0.055712834904840774
20,0.04976127072481928
21,0.05313463958332999
22,0.05176680039559906
23,0.0596313158400227
24,0.049726710282445616
25,0.054548788005040455
26,0.06074509131772287
27,0.058903498523961054
28,0.05393260179724632
29,0.054284080616785906
30,0.05961662887340357
31,0.06261212321573116
32,0.05064576204630818
33,0.05558817498858316
34,0.05206555621967361
35,0.05215234133052304
36,0.047354839922505006
37,0.05488928604280467
38,0.04811542565800242
39,0.05569363465907763
40,0.053697927892656976
41,0.06072826252216161
42,0.05911922818606409
43,0.056119368108465774
44,0.058005600252237215
45,0.054114917169051015
46,0.05288963076782783
47,0.055214396524829505
48,0.05865508056558523
49,0.05579348961661041
50,0.05757986680284908
51,0.04992690484493602
52,0.05353501502874637
53,0.05439108998650582
54,0.05760420079371348
55,0.04646625254858663
56,0.04920087955181227
57,0.04902090924819238
58,0.05738556031572604
59,0.06013964356799167
60,0.05076787560936181
61,0.05499430112745576
62,0.05457848438515414
63,0.051267081999203594
64,0.055513219769614375
65,0.04630138643830041
66,0.05821808297201603
67,0.05292989070300233
68,0.049343473377013225
69,0.0653321580321768
70,0.05434782543271954
71,0.06044787151330937
72,0.05619797479402069
73,0.05394462027169347
74,0.05295088297170336
75,0.052297239185215574
76,0.05138388691415383
77,0.05445797426247188
78,0.051760912320231695
79,0.06079175133481842
80,0.05652846134485921
81,0.05469138183024142
82,0.04482841100406218
83,0.05337483807771802
84,0.06804074012187489
85,0.05585654752298823
86,0.06247516146262071
87,0.05782332591912576
88,0.06278729687780135
89,0.05107200750225003
90,0.052726058353490236
91,0.04959437026788275
92,0.05325187540455917
93,0.05423134394175645
94,0.04648570879762661
95,0.05788358146902275
96,0.053092641366363484
97,0.06112269615106472
98,0.04928952410630989
99,0.05992338821977052
100,0.052097368046712327
101,0.057223766244761914
102,0.06090125331659645
103,0.058546279172927394
104,0.044085934080510224
105,0.056356939149375104
106,0.051689487405992794
107,0.048916971917794545
108,0.04851049343242718
109,0.05789833487924045
110,0.060706178819642895
111,0.05967883766967617
112,0.05410257429350495
113,0.057953901269879565
114,0.05319581068693079
115,0.04921035167305541
116,0.05515705179081692
117,0.0594635389138521
118,0.055525696509469306
119,0.05443973060910578
120,0.051699365028609584
121,0.05158223571256044
122,0.053781290181068316
123,0.045422271185625175
124,0.04925745627599434
125,0.0530114883276046
126,0.05317968248048975
127,0.06183926300250974
128,0.051236617609259405
129,0.05206222817707467
130,0.0627900454931363
131,0.05767433201200375
132,0.052589150341525705
133,0.04822176179773096
134,0.05415512238596786
135,0.05234741582747659
136,0.053115937664556113
