model,block,world,amplitude,shared_fraction,threshold_sd,count,replicates,rate,wilson95_low,wilson95_high,threshold,mean_score,mean_train_fraction,axis_concentration,common_threshold
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,no_structure,0.0,0.0,0.0,3,250,0.012,0.0040893198805342975,0.0346807804270196,0.0180314375899907,0.014910843684634235,0.9040342966901285,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent,0.5,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.006097713345535595,0.7164454418496373,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent,1.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0006557301510365402,0.39431103608961804,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,5.1979958290958886e-05,0.35740203592270336,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,geographic_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0038255552030820165,0.48890508663514803,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,mixed_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0011239922746703354,0.412453365904207,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent_shifted,0.5,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.005219965121135009,0.6906068838115789,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent_shifted,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0003804653193315609,0.3977819442742234,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_independent_shifted,2.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0011965663262183926,0.4042235442224908,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,support_aligned_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.000922023428479662,0.46801376569231934,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,directionally_clustered_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0003531849083212199,0.4072825259111852,2.0,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,nonlinear_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.000538711855640505,0.3816104889001267,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_shared_shifted,1.0,0.25,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0003420170522737427,0.40337829329102287,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_shared_shifted,1.0,0.5,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-4.161532954912279e-05,0.41667088398970425,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_shared_shifted,1.0,1.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0009069875692572799,0.4782009207926666,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_shared_shifted,1.0,1.0,1.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0002154836239061314,0.4330464581240642,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_shared_shifted,2.0,1.0,0.5,4,250,0.016,0.006239224570471175,0.04040980934111918,0.0180314375899907,0.005051871049251948,0.5321158798932256,,
linear_logit_joint_train_fixed_zero_threshold,thermal_regime,climate_shared_common_offset,1.0,1.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0056888100085363685,0.6596518134826898,,0.5
linear_logit_joint_train_fixed_zero_threshold,water_balance,no_structure,0.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.006315837178125658,0.756043389078693,,
