permutation,mean_species_spearman_rho
0,-0.003923922453032046
1,0.020471229205534663
2,0.02278422757968447
3,-0.025340687912343767
4,0.016795202205410954
5,-0.0030098903205307715
6,-0.01689732347345933
7,-0.023807705262850865
8,-0.03113483023228892
9,0.001233919938707016
10,-0.010514391285956104
11,-0.005874001145332318
12,0.02228458830089347
13,-0.020853566484223353
14,0.003805782547684614
15,-0.005137182153035101
16,0.016008902524818694
17,0.013647959892543863
18,-0.04520752961806042
19,0.006000074619984214
20,-0.015426987534335085
21,-0.019987709905257816
22,0.010785972345496575
23,0.004647472266682652
24,0.01724328844582802
25,0.0015600269539902184
26,-0.015761406502707145
27,-0.002121305611214897
28,-0.03791643483904349
29,-0.00666235879946495
30,0.00911580247658174
31,-0.006461961411998545
32,-0.028642211774325004
33,-0.006722206269243044
34,-0.04203140841495755
35,-0.02985728544772158
36,-0.005416646303869066
37,0.018137200540558
38,-0.026059799451596165
39,-0.009911907041974085
40,-0.001571719818662968
41,0.004462816085591247
42,-0.007004547714167633
43,-0.011034598468235735
44,0.036714817839243005
45,0.009254821584828727
46,0.021378395355679546
47,0.027327145988364412
48,-0.00680513851216575
49,0.007490270834597904
50,-0.005149696857504613
51,0.03582855191423407
52,-0.0163280411922667
53,0.028542815075679996
54,-0.027854755452852573
55,0.021982956956817745
56,-0.007745973704999274
57,-0.013321369607472155
58,0.012056292920315464
59,-0.0059081560980945875
60,-0.008546404387081813
61,0.027511177557700862
62,0.01104182882609474
63,0.02347605567855315
64,-0.0014806544643077887
65,-0.005032626295461158
66,-0.007283516581639042
67,-0.007776518482076103
68,0.018696193284200677
69,0.0002400819596309495
70,0.006540550167299248
71,0.015776911166858375
72,-0.043241159828791
73,-0.041329076587396686
74,0.03656682347353999
75,-0.0207316184295683
76,0.051284499651112654
77,-0.009118735372419527
78,-0.017386256735184603
79,0.028399513891584058
80,-0.014286115031207847
81,0.013699424415385667
82,0.005057941495737179
83,0.028710863983373004
84,0.011491197775434059
85,-0.015574691738321066
86,0.012209599963998768
87,-0.037379631952284116
88,0.0166552597649462
89,-0.05082616473587069
90,-0.021392679611887476
91,0.017744380627594692
92,0.04514552775477402
93,-0.002956138071124924
94,-0.003160061305122585
95,-0.005765741005105609
96,-0.002636467308193358
97,0.017485483800990815
98,-0.047888327309416195
99,0.0595169870409938
100,0.00011316275830933497
101,-0.037653580164776074
102,0.01867335462447362
103,0.013929923302053926
104,0.012937507252783847
105,0.0061563822864571585
106,-0.0406932878593628
107,-0.01800459608168181
108,-0.021877691082218296
109,-0.024272233938942615
110,-0.024280078171238756
111,-0.02769365901866886
112,-0.022716909670373767
113,-0.0047207671668772115
114,-0.0008394354993742179
115,-0.006844312307230246
116,0.003519292640374456
117,-0.0031496576582019085
118,0.0007313567925995422
119,0.003385700916544635
120,5.542679037785132e-05
121,-0.012220226185589728
122,0.021066922587808613
123,-0.040321010207278137
124,-0.004833829842525311
125,-0.038222031388511366
126,0.0222719134465963
127,-0.020792945095355293
128,-0.023692846440493107
129,0.004334881363469072
130,0.01703643263919731
131,0.005510935877364114
132,0.057133591210037395
133,0.025935277148798883
134,-0.005964795957724025
135,0.04737718357225894
136,-0.009439835060999624
137,-0.006523479559092615
138,-0.035257982227048325
139,0.024176363113575433
140,0.03563004812548797
141,-0.002645889525358273
142,-0.02059061966079704
143,0.005501541227689853
144,0.001643446769368905
145,-0.02033220883867932
146,0.014847553646244932
147,-0.0011555316508256534
148,0.02799240480758773
149,-0.025608633316445004
150,-0.017752559893091505
151,-0.027238227756854905
152,-0.009000549337022429
153,-0.026004070657403316
154,-0.015434279473234388
155,0.01473010351817977
156,0.04948938316107997
157,-0.0179930171361334
158,0.0031200315657554617
159,0.002259115046886982
160,-0.041475493580960685
161,0.04062640758571363
162,0.02481439097193302
163,0.028994655949966777
164,-0.023341431078223864
165,-0.0291308308472111
166,0.027853671386674893
167,0.015319433032222877
168,-0.021879117087985577
169,0.0104124153222465
170,-0.0020847514952082946
171,-0.0009475827424221765
172,0.010468594944921738
173,0.03728962692390641
174,0.0224131312244549
175,0.0013054059349729328
176,0.025329906429497888
177,-0.015075880772964758
178,0.015065603224115522
179,-0.006296349747649422
180,0.011157716104529099
181,0.03375842252204551
182,0.02397058074387918
183,-0.01208362720982357
184,0.008450483856985542
185,-0.023722468457722575
186,9.956662258135497e-05
187,0.01310918207872697
188,-0.00640946434589366
189,0.030865325568465902
190,0.005283458770751265
191,-0.005088127023807021
192,-0.008021393264404885
193,0.013410788732329827
194,0.012592056193827297
195,0.02168242863587676
196,-0.022427387962863154
197,0.008141243951626539
198,-0.014278168242733376
199,0.0013472200985072977
200,-0.002827420313327866
201,0.02859046303197677
202,0.008572424762798136
203,-0.013248898075885234
204,0.0007468286139503685
205,0.008192375572468373
206,-0.00716984263225675
207,-0.04307815759534912
208,0.03096786646278547
209,-0.0034978946364175854
210,0.018333371500571204
211,-0.018432711102404874
212,0.010509541475414554
213,-0.03271731599218407
214,-0.04207426031048844
215,0.02483446760710105
216,-0.009254934082386243
217,0.014211042187847078
218,-0.044166986961277764
219,0.026905257794444783
220,-0.013760929794571403
221,-0.02579041640082394
222,-0.02015040336240929
223,-0.00311360892760155
224,-0.010011284746100005
225,-0.015538097812233595
226,-0.024230240617342948
227,0.010496743636240199
228,-0.030178156900552294
229,-0.015859010703389336
230,-0.044344694013833494
231,0.023740733196137686
232,0.0019764449301106655
233,0.024647112516412245
234,0.01468034330443439
235,-0.025689934002568485
236,-0.033087127947826894
237,-0.010390947613833466
238,-0.015890084886170056
239,0.004462327375027262
240,-0.009406572660193525
241,-0.0014646189002569248
242,0.01321780571377259
243,0.0418591307704912
244,0.03089678246273518
245,0.03938222052911107
246,0.02344453571322996
247,-0.0016187969090767414
248,0.03672559737195939
249,-0.0015791779861506212
250,-0.009551511279355279
251,-0.008381891295150514
252,-0.011392089552131916
253,-0.004681957017868236
254,0.0012193724002971188
255,0.03567801018782017
256,0.014221113361200572
257,-0.006246659571616373
258,0.014602803706184678
259,0.015257054739177794
260,0.01088434883007247
261,0.0019913883734552548
262,0.016646991109510942
263,-0.020906423576428804
264,0.001533318331503221
265,0.0057199675612746425
266,-0.0003989662484025958
267,-0.007903109170043101
268,-0.0037754315825279834
269,0.026452060424884
270,0.009751721544195853
271,-0.0004615646269713955
272,-0.03141063406882047
273,-0.0028069524191176496
274,-0.044789089448937044
275,-0.012611713395530686
276,-0.017125036850704094
277,0.020120525689854094
278,0.03998263120529584
279,-0.009266410350166624
280,-0.008645918653598999
281,-0.045210871395027365
282,-0.0009089427922185251
283,-0.0022018188906815493
284,-0.02378922024976495
285,-0.033182735663201304
286,0.000796843424094066
287,0.013498425110323151
288,-0.0009817802890367037
289,-0.02202094264118119
290,-0.0015545801738265452
291,0.04100426052449459
292,0.015917961572404656
293,0.024146862992626934
294,0.040232328268275566
295,-0.007414372912330666
296,0.009992607035476725
297,0.004737241003712095
298,0.034483661605408895
299,-0.06244663388727527
300,0.045647799603436116
301,-0.002847359982428829
302,-0.004367046012767731
303,-0.016088668880789393
304,0.018845468191702665
305,-0.014613652288926967
306,-0.058969963619601044
307,-0.049478446260821644
308,-0.012172547072758347
309,0.03847485418566297
310,0.03706623941956445
311,0.007630863316395033
312,-0.006480752929054842
313,0.004143611153156065
314,-0.02428628839860998
315,-0.024880130112052454
316,0.0023967499450015303
317,-0.0006238344492984583
318,-0.055173494555480686
319,-0.0019123540855897835
320,-0.0049608940135425685
321,0.036920371214121936
322,0.01984222916022884
323,-0.01912530468689777
324,-0.01163543577690946
325,0.007497869100383932
326,-0.041746178870981754
327,-0.01742209113797645
328,0.005819707565642168
329,0.010771161806074568
330,0.017849492934880862
331,0.01611871736176675
332,0.011480827260882629
333,0.01402302921877519
334,0.012917531652248076
335,0.002504306986488297
336,-0.01938143588094937
337,0.015112306411008638
338,-0.027280268175676838
339,-0.011079632023533974
340,0.013795063310187476
341,-0.02234357596430392
342,0.006746213333315931
343,-0.02189362633836172
344,0.0013151457459178984
345,0.028405377462828396
346,-0.02396396805327574
347,-0.013848842545713008
348,-0.013023665015619636
349,0.012660300355338609
350,-0.024145548349802527
351,-0.019132257832036245
352,0.028333523011204023
353,-0.02628819052627996
354,-0.030172599659489766
355,0.002711559090236801
356,-0.028026884553204963
357,0.02202164158545033
358,-0.003771503246182002
359,0.011866366452852876
360,-0.02196762602938386
361,-0.0091318504039482
362,0.01860676774973541
363,0.013574941495845344
364,0.007146526805474579
365,0.031032608725954917
366,-0.06511809654705317
367,0.011278513557228679
368,0.008865031845092018
369,0.00042498045509491416
370,0.009020990833693728
371,0.007604562023177641
372,0.01653340935285862
373,-0.008477456851744686
374,-0.035453623473975265
375,0.041304569215774904
376,0.012715120564932344
377,-0.03157602040112485
378,-0.030805924167147225
379,-0.02932425340070666
380,0.023519680641628304
381,0.016166105889482838
382,-0.03372601791543024
383,0.0034004484523992027
384,-0.02939983650487136
385,0.023732226172322124
386,0.010795924148853329
387,-0.04847544866602757
388,0.025308542693925747
389,-0.023716416161719718
390,-0.0154202353954493
391,-0.018778742685903925
392,0.001343023960389938
393,-0.041906048322470024
394,-0.01839025753032077
395,-0.016007386468807845
396,0.055791446433941495
397,0.011060456383821603
398,0.002975855101556375
399,-0.014435000678290202
400,0.028253191088827397
401,-0.014708655104654857
402,0.02407347483137096
403,0.024108514336202407
404,0.010571383171730602
405,0.00048169575044395966
406,0.03433604834381955
