review_priority,evidence_class,canonical_name,family,n_works,n_title_matches,n_context_matches,max_score,total_score,best_title,best_doi,best_openalex_id,best_match_evidence,natural_signal_count,artificial_signal_count,colour_change_signal_count,review_status,review_reason
DEFER,artificial_or_horticultural,Brassica napus,Brassicaceae,4,3,2,22,65,Site-Directed Mutagenesis of the Carotenoid Isomerase Gene BnaCRTISO Alters the Color of Petals and Leaves in Brassica napus L.,10.3389/fpls.2022.801456,https://openalex.org/W4211255590,The diversity of petal and leaf color can improve the ornamental value of rapeseed and promote the development of agriculture and tourism. The two copies of carotenoid isomerase gene ( BnaCRTISO ) in Brassica napus ( BnaA09.CRTISO and BnaC08.CRTISO ) was edited using the CRISPR/Cas9 system in the present study. The mutation phenotype of creamy white petals and yellowish leaves could be recovered only in targeted mutants of both Bn,0,4,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Adenium obesum,Apocynaceae,2,1,1,13,25,Genetic inheritance and selection in desert rose progenies,,https://openalex.org/W7119330886,"The ornamental plant market thrives on novelty and, to meet demand, breeders seek new cultivars with floral attributes of color and shape that increase ornamental value. Adenium obesum, popularly known as desert rose, is a prominent plant in the recent floricultural scene. Understanding the genetic mechanism of development of morphological characters can contribute to screening parents and selection o",0,3,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Cymbidium tortisepalum,Orchidaceae,1,1,1,17,17,Transcriptomics and metabolomics reveal the mechanism of metabolites changes in Cymbidium tortisepalum var. longibracteatum colour mutation cultivars,10.1371/journal.pone.0305867,https://openalex.org/W4399998072,"BACKGROUND: Foliage color is considered an important ornamental character of Cymbidium tortisepalum (C. tortisepalum), which significantly improves its horticultural and economic value. However, little is understood on the formation mechanism underlying foliage-color variations. METHODS: In this study, we applied a mu",0,3,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Gentiana scabra,Gentianaceae,1,0,1,18,18,Identification of Candidate Genes Responsible for Flower Colour Intensity in Gentiana triflora,10.3389/fpls.2022.906879,https://openalex.org/W4283395540,"Gentians cultivated in Japan ( Gentiana triflora and Gentiana scabra and hybrids) have blue flowers, but flower colour intensity differs among cultivars. The molecular mechanism underlying the variation in flower colour intensity is unclear. Here, we produced F 2 progeny derived from an",0,3,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Gentiana triflora,Gentianaceae,1,1,1,30,30,Identification of Candidate Genes Responsible for Flower Colour Intensity in Gentiana triflora,10.3389/fpls.2022.906879,https://openalex.org/W4283395540,"Gentians cultivated in Japan ( Gentiana triflora and Gentiana scabra and hybrids) have blue flowers, but flower colour intensity differs among cultivars. The molecular mechanism underlying the variation in flower colour intensity is unclear. Here, we produced F 2 prog",0,3,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Orychophragmus violaceus,Brassicaceae,4,3,3,25,72,Identification and characterization of the gene OvANS associated with purple flower in Orychophragmus violaceus,10.1186/s12870-025-07412-x,https://openalex.org/W4414993276,"The color of flowers plays a crucial role in ornamental plant breeding, impacting its market value significantly. Orychophragmus violaceus, a traditional ornamental flower cultivated for its early blooming in spring, often exhibits white flower variations during the breeding process, enhancing its ornamental appeal. This study systematically identified 98",0,3,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Brassica oleracea,Brassicaceae,1,0,1,18,18,"Map-based cloning and characterization of BoCCD4, a gene responsible for white/yellow petal color in B. oleracea",10.1186/s12864-019-5596-2,https://openalex.org/W2941343787,"BACKGROUND: Brassica oleracea exhibits extensive phenotypic diversity. As an important trait, petal color varies among different B. oleracea cultivars, enabling the study of the genetic basis of this trait. In a previous study, the gene responsible",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Cyclamen persicum,Primulaceae,1,0,1,13,13,"Red-purple flower due to delphinidin 3,5-diglucoside, a novel pigment for Cyclamen spp., generated by ion-beam irradiation",10.5511/plantbiotechnology.26.565,https://openalex.org/W2112311285,"We previously bred fragrant cyclamen cultivars by interspecific hybridization between cultivars of Cyclamen persicum and the wild species Cyclamen purpurascens. One of these fragrant cultivars, Kaori-no-mai, blooms purple flowers containing malvidin 3,5-diglucoside as the major anthocyanin. Here, we irradiated etiolated petioles of Ka",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Cyclamen purpurascens,Primulaceae,1,0,1,13,13,"Red-purple flower due to delphinidin 3,5-diglucoside, a novel pigment for Cyclamen spp., generated by ion-beam irradiation",10.5511/plantbiotechnology.26.565,https://openalex.org/W2112311285,"We previously bred fragrant cyclamen cultivars by interspecific hybridization between cultivars of Cyclamen persicum and the wild species Cyclamen purpurascens. One of these fragrant cultivars, Kaori-no-mai, blooms purple flowers containing malvidin 3,5-diglucoside as the major anthocyanin. Here, we irradiated etiolated petioles of Kaori-no-mai with a 320-MeV carbon-ion beam a",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Cymbidium lowianum,Orchidaceae,2,2,2,33,58,Spatial and Temporal Regulation of Flower Coloration in Cymbidium lowianum,10.1111/pce.15398,https://openalex.org/W4406629092,"Flower color is a crucial trait that attracts pollinators and determines the ornamental value of floral crops. Cymbidium lowianum, one of the most important breeding parent of Cymbidium hybrids, has two flower morphs (normal and albino) that differ in flower lip color. However, the molecular mechanisms underlying flower color formation in C. lowia",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Gossypium arboreum,Malvaceae,2,2,2,22,44,Transcriptomic and metabolomic profiling of flavonoid biosynthesis provide novel insights into petals coloration in Asian cotton (Gossypium arboreum L.),10.21203/rs.3.rs-1822828/v1,https://openalex.org/W4285084292,"is a clear lack of studies concerning intricate mechanism cotton flower-color differentiation. Hereby, we report an integrative approach utilizing transcriptome and metabolome concerning flower color variation in three Gossypium arboreum cultivars. Results A total of 215 differentially accumulated metabolites (DAMs) were identified, including 83 differentially accumulated flavonoid metabolites (DAFs). Colorless kaempferol was more abundant in white flow",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Iris germanica,Iridaceae,1,1,1,9,9,Association Analysis of Transcriptome and Targeted Metabolites Identifies Key Genes Involved in Iris germanica Anthocyanin Biosynthesis,10.3390/ijms242216462,https://openalex.org/W4388764888,"The anthocyanin biosynthetic pathway is the main pathway regulating floral coloration in Iris germanica, a well-known ornamental plant. We investigated the transcriptome profiles and targeted metabolites to elucidate the relationship between genes and metabolites in anthocyanin biosynthesis in the bitone flower cultivar ‘",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Raphanus sativus,Brassicaceae,11,6,7,30,207,Identification of QTLs and Candidate Genes Related to Flower Traits and Bolting Time in Radish (Raphanus sativus L.),10.3390/agronomy11081623,https://openalex.org/W3193349983,"d that differences in the cyanidin content are likely to be associated with the variability in radish flower colors (i.e., purple and white petals). A quantitative trait loci (QTL) analysis identified nine QTLs on three Raphanus sativus linkage groups. Three QTLs—qRFC1, qRBT1, and qRFT1—which were consistently detected and explained a high proportion of the observed variation (10.30% to 34.57%), were considered as the major QTLs responsible for flower",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Rhododendron simsii,Ericaceae,1,1,1,30,30,Integrated Analyses of Metabolome and RNA-seq Data Revealing Flower Color Variation in Ornamental Rhododendron simsii Planchon,10.3390/genes15081041,https://openalex.org/W4401425281,"Rhododendron simsii Planchon is an important ornamental species in the northern hemisphere. Flower color is an important objective of Rhododendron breeding programs. However, information on anthocyanin synthesis in R. simsii is limited. In",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Scutellaria baicalensis,Lamiaceae,1,1,1,22,22,Integrated metabolome and transcriptome analyses of anthocyanin biosynthesis reveal key candidate genes involved in colour variation of Scutellaria baicalensis flowers,10.1186/s12870-023-04591-3,https://openalex.org/W4389751310,"nsects to complete pollination and provides distinct ornamental values. In some medicinal plants, diverse flower colour variations usually imply differences in active ingredients. Compared to the common bluish purple of Scutellaria baicalensis flower (SB), the natural variants present rose red (SR) and white (SW) flowers were screened out under the same growing conditions in the genuine producing area Shandong Province, China. However, the mechanism of flower",0,2,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Anthurium andraeanum,Araceae,1,1,1,17,17,Comparative transcriptomic analysis reveals key components controlling spathe color in Anthurium andraeanum (Hort.),10.1371/journal.pone.0261364,https://openalex.org/W4225762892,"Anthurium andraeanum (Hort.) is an important ornamental in the tropical cut-flower industry. However, there is currently insufficient information to establish a clear connection between the genetic model(s) proposed and the putative genes i",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Brassica rapa,Brassicaceae,3,3,2,30,75,Fine mapping and candidate gene analysis of the white flower gene Brwf in Chinese cabbage (Brassica rapa L.),10.1038/s41598-020-63165-7,https://openalex.org/W3015969351,"Abstract Flower color can be applied to landscaping and identification of the purity of seeds in hybrid production. However, the molecular basis of white flower trait remains largely unknown in Brassica rapa . In this study, an F 2 population was constructed from the cross between 15S1040 (white flower) and 92S105 (yellow flower) for fine mapping of white flower genes in B . rapa . Genetic analysis indicated that white flow",0,1,0,unreviewed,artificial_or_horticultural
