review_priority,canonical_name,family,n_works,n_title_matches,n_context_matches,max_score,total_score,best_title,best_doi,best_openalex_id,best_match_evidence,review_status,review_reason
P0,Dactylorhiza sambucina,Orchidaceae,9,8,4,39,230,"Monitoring of Dactylorhiza sambucina (L.) Soó (Orchidaceae)—Variation in Flowering, Flower Colour Morph Frequencies, and Erratic Population Census Trends",10.3390/d15020179,https://openalex.org/W4318475531,"Central questions of reproductive research on Dactylorhiza sambucina (Orchidaceae) are, if and how pollinator-mediated negative frequency dependent selection might maintain its flower colour polymorphism. As this hypothesis was based on artificial populations, it needs to be verified und",unreviewed,known_positive_control
P0,Silene littorea,Caryophyllaceae,4,3,4,39,119,"The effects of pollination, herbivory and autonomous selfing on the maintenance of flower colour variation in Silene littorea",10.1111/plb.13209,https://openalex.org/W3103775414,"Intraspecific flower colour variation has been generally proposed to evolve as a result of selection driven by biotic or abiotic agents. In a polymorphic population of Silene littorea with pink- and white-flowered plants, we studied pollinators, analysed flower colour perception and tested for differences in pollinator visitation. We also experimentally analysed pollinator limitation in fruit and see",unreviewed,known_positive_control
P0,Linanthus parryae,Polemoniaceae,4,2,4,39,110,PERSPECTIVE: EVOLUTION OF FLOWER COLOR IN THE DESERT ANNUAL LINANTHUS PARRYAE: WRIGHT REVISITED,10.1111/j.0014-3820.2001.tb00650.x,https://openalex.org/W2126691403,"Linanthus parryae, a diminutive desert annual with white or blue flowers, has been the focus of a long-standing debate among evolutionary biologists. At issue is whether the flower color polymorphism in this species is the product of ran",unreviewed,known_positive_control
P0,Gymnadenia rhellicani,Orchidaceae,5,1,4,29,105,Emergence of a floral colour polymorphism by pollinator-mediated overdominance: 3-dimensional data of Gymnadenia rhellicani flowers in DICOM format,,https://openalex.org/W3194954792,Emergence of a floral colour polymorphism by pollinator-mediated overdominance: 3-dimensional data of Gymnadenia rhellicani flowers in DICOM format,unreviewed,known_positive_control
P1,Ipomoea purpurea,Convolvulaceae,20,15,18,39,563,"Flower color variation in the morning glory, Ipomoea purpurea",10.1093/oxfordjournals.jhered.a109778,https://openalex.org/W2279832697,"In the southeastern United States populations of the annual, self compatible vine, Ipomoea purpurea, are strikingly polymorphic for flower color. Eight color phenotypes are commonly found. Flower color variation can be accounted for by segregation at three loci: P/p determines plgment hue, W/ w pigment distribution, a",unreviewed,direct_title_support_plus_replication_or_context
P1,Gentiana lutea,Gentianaceae,22,14,21,30,472,Differences in pollination success between local and foreign flower color phenotypes: a translocation experiment with Gentiana lutea (Gentianaceae),10.7717/peerj.2882,https://openalex.org/W2474042264,Background The adaptive maintenance of flower color variation is frequently attributed to pollinators partly because they preferentially visit certain flower phenotypes. We tested whether Gentiana lutea —which shows a flower color variation (from orange to yellow) in the Cantabrian Mountains range (north of Spain)—is locally adapted to the pollinator community. Methods We transplanted orange-flowering individuals to a,unreviewed,direct_title_support_plus_replication_or_context
P1,Lysimachia arvensis,Primulaceae,9,8,8,39,232,Molecular approaches reveal speciation between red- and blue-flowered plants in the Mediterranean Lysimachia arvensis and L. monelli (Primulaceae),10.1093/botlinnean/boab081,https://openalex.org/W4213153464,"Abstract Flower colour has played a decisive role as an evolutionary force in many groups of plants by driving speciation. A well-known example of colour polymorphism is found across the Mediterranean populations of Lysimachia arvensis and L. monelli, in which blue- and red-flowered plants can be found. Previous studies recognized two lineages within L. arvensis differing in flower colour, but this variation has not yet been considered in a phylogenet",unreviewed,direct_title_support_plus_replication_or_context
P1,Anemone coronaria,Ranunculaceae,8,8,5,39,260,Distribution under climate change of Anemone coronaria : linking flower colour and seed dispersal,10.1002/njb.05105,https://openalex.org/W7160547221,"Flower colour polymorphism is driven by divergent selection regimes on the colour morphs across time and space. Anemone coronaria , a colour‐polymorphic geophyte with red, purple, and white flowers, displays a geographic pattern along Israel's aridity gradient: polymorphic populations are restricted to Mediterranean climates, while monomorphic‐red",unreviewed,direct_title_support_plus_replication_or_context
P1,Lantana camara,Verbenaceae,8,8,2,25,119,Color-mediated foraging by pollinators: A comparative study of two passionflower butterflies at Lantana camara,,https://openalex.org/W2751209378,"of their ecological importance. Therefore, my study provides novel information by focusing on foraging behaviors of adult passionflower butterflies, Heliconius melpomene and Dryas iulia, to the color changing flowers of Lantana camara. My dissertation which is divided into four chapters, aims to explore various aspects of color mediate foraging in passionflower butterflies by combining observations in the wild with controlled field and laboratory exp",unreviewed,direct_title_support_plus_replication_or_context
P1,Antirrhinum majus,Plantaginaceae,14,7,11,34,232,The role of pollinator-mediated selection in the maintenance of a flower color polymorphism in an Antirrhinum majus hybrid zone,10.15479/at:ista:th_526,https://openalex.org/W2954960215,"been tested by selection. This provides an excellent opportunity to test the effect of mo- lecular variation on fitness, and how this variation is able to spread through populations in a natural context. The snapdragon Antirrhinum majus is polymorphic in the wild for two loci controlling the distribution of yellow and magenta floral pigments. Where the yellow A. m. striatum and the magenta A. m. pseudomajus meet along a valley in the Spanish Pyren- ees",unreviewed,direct_title_support_plus_replication_or_context
P1,Raphanus sativus,Brassicaceae,11,6,7,30,207,Identification of QTLs and Candidate Genes Related to Flower Traits and Bolting Time in Radish (Raphanus sativus L.),10.3390/agronomy11081623,https://openalex.org/W3193349983,"d that differences in the cyanidin content are likely to be associated with the variability in radish flower colors (i.e., purple and white petals). A quantitative trait loci (QTL) analysis identified nine QTLs on three Raphanus sativus linkage groups. Three QTLs—qRFC1, qRBT1, and qRFT1—which were consistently detected and explained a high proportion of the observed variation (10.30% to 34.57%), were considered as the major QTLs responsible for flower",unreviewed,direct_title_support_plus_replication_or_context
