replicate,seed,species_n,occupied_cells,occupied_cell_retention,cell_species_count_pearson,taxon_cell_link_retention
1,20260911,500,98,0.765625,0.9417150339194039,0.011647937002706915
1,20260911,1000,106,0.828125,0.9695616414946275,0.022815425899668375
1,20260911,2000,109,0.8515625,0.9848536361235474,0.04686126767990438
1,20260911,5000,122,0.953125,0.994627975350421,0.12192835464101152
1,20260911,10000,127,0.9921875,0.997883632519938,0.23875927206252856
1,20260911,20000,128,1.0,0.9995097897341806,0.470522750975544
1,20260911,30000,128,1.0,0.9997953665851962,0.7097390346508549
1,20260911,42111,128,1.0,0.9999999999999998,1.0
2,20260912,500,93,0.7265625,0.9535789655343053,0.011413572073074986
2,20260912,1000,103,0.8046875,0.9789184288235501,0.022006866892438217
2,20260912,2000,113,0.8828125,0.9891646589647548,0.04541992336266801
2,20260912,5000,120,0.9375,0.9949817456667732,0.11659655249188511
2,20260912,10000,123,0.9609375,0.9980301449233273,0.2349508419560097
2,20260912,20000,127,0.9921875,0.9991829757702367,0.4702883860459121
2,20260912,30000,128,1.0,0.9996594177051361,0.712551413806438
2,20260912,42111,128,1.0,0.9999999999999998,1.0
3,20260913,500,102,0.796875,0.95237482227757,0.011565909277335739
3,20260913,1000,106,0.828125,0.9765709124018437,0.022569342723554847
3,20260913,2000,113,0.8828125,0.9905282386235558,0.04652143853193808
3,20260913,5000,120,0.9375,0.9953078271522303,0.12092058544359421
3,20260913,10000,124,0.96875,0.997077703962689,0.2402943623516177
3,20260913,20000,126,0.984375,0.9992695155569983,0.4722101784688939
3,20260913,30000,127,0.9921875,0.9997209761102412,0.7106999308623457
3,20260913,42111,128,1.0,0.9999999999999998,1.0
4,20260914,500,100,0.78125,0.9248731756087447,0.011425290319556582
4,20260914,1000,107,0.8359375,0.9550856210611566,0.022545906230591654
4,20260914,2000,115,0.8984375,0.9856571837734213,0.047857318630840084
4,20260914,5000,120,0.9375,0.994730042626101,0.11551847381557824
4,20260914,10000,123,0.9609375,0.997229680054906,0.23441180261785627
4,20260914,20000,126,0.984375,0.9992734308120137,0.46898766068645487
4,20260914,30000,128,1.0,0.9996591504355737,0.7067391635515662
4,20260914,42111,128,1.0,0.9999999999999998,1.0
5,20260915,500,114,0.890625,0.9227017073500365,0.012960380608645723
5,20260915,1000,115,0.8984375,0.9703261011403482,0.024174742491533566
5,20260915,2000,117,0.9140625,0.9837430188912484,0.04825573901121436
5,20260915,5000,120,0.9375,0.9957831294865922,0.11700669111874099
5,20260915,10000,124,0.96875,0.9982528002475901,0.2362867220549117
5,20260915,20000,126,0.984375,0.9994810193110442,0.4770380960193117
5,20260915,30000,126,0.984375,0.9997659636894053,0.7147192894055333
5,20260915,42111,128,1.0,0.9999999999999998,1.0
6,20260916,500,104,0.8125,0.9546733439508928,0.01172996472807809
6,20260916,1000,109,0.8515625,0.9830910843065074,0.023952095808383235
6,20260916,2000,114,0.890625,0.9897296537424415,0.049509591384745186
6,20260916,5000,122,0.953125,0.9949603495721,0.1219635093804563
6,20260916,10000,124,0.96875,0.997632882974616,0.2393217478936452
6,20260916,20000,128,1.0,0.999229437209404,0.47637015596986065
6,20260916,30000,128,1.0,0.9996864655972849,0.7183519458148283
6,20260916,42111,128,1.0,0.9999999999999998,1.0
7,20260917,500,105,0.8203125,0.9289683033144218,0.011354980840667002
7,20260917,1000,108,0.84375,0.9711198841967654,0.02188968442762225
7,20260917,2000,113,0.8828125,0.9862027951176304,0.04451761838358508
7,20260917,5000,119,0.9296875,0.9948740104087495,0.12169398971137958
7,20260917,10000,121,0.9453125,0.9980930804373366,0.2413490045349614
7,20260917,20000,127,0.9921875,0.9993858130643081,0.47503427587095864
7,20260917,30000,127,0.9921875,0.9997796029568093,0.7148130353773862
7,20260917,42111,128,1.0,0.9999999999999998,1.0
8,20260918,500,100,0.78125,0.9445197657311368,0.01126123486881423
8,20260918,1000,110,0.859375,0.971334736957129,0.022745116420778793
8,20260918,2000,112,0.875,0.98452531286873,0.0464745655460117
8,20260918,5000,121,0.9453125,0.9948740505292196,0.11706528235114898
8,20260918,10000,124,0.96875,0.9974418344070344,0.23884129978789975
8,20260918,20000,126,0.984375,0.9993312717757236,0.4750225576244771
8,20260918,30000,126,0.984375,0.9998246096688481,0.7133599728136681
8,20260918,42111,128,1.0,0.9999999999999998,1.0
9,20260919,500,105,0.8203125,0.9350275337226316,0.011671373495670108
9,20260919,1000,113,0.8828125,0.9702342662080509,0.024186460738015163
9,20260919,2000,117,0.9140625,0.9842768426023116,0.05023612266660417
9,20260919,5000,120,0.9375,0.9946439043667359,0.12203381885934589
9,20260919,10000,123,0.9609375,0.9977599050353375,0.2402357711192097
9,20260919,20000,126,0.984375,0.9991689817150078,0.4815496209147263
9,20260919,30000,127,0.9921875,0.9996877063110651,0.7148013171309046
9,20260919,42111,128,1.0,0.9999999999999998,1.0
10,20260920,500,106,0.828125,0.9458016552256456,0.01223384932678674
10,20260920,1000,111,0.8671875,0.9630325568916688,0.024549726378944654
10,20260920,2000,113,0.8828125,0.985417747410904,0.047576080715281764
10,20260920,5000,117,0.9140625,0.994709850667661,0.11570596575928378
10,20260920,10000,123,0.9609375,0.9980560810872517,0.23318138673728864
10,20260920,20000,126,0.984375,0.9993641691555727,0.47281952728593696
10,20260920,30000,126,0.984375,0.9996952273559147,0.7128326517219963
10,20260920,42111,128,1.0,0.9999999999999998,1.0
11,20260921,500,109,0.8515625,0.9413318224416918,0.012186976340860354
11,20260921,1000,114,0.890625,0.977632444958827,0.024104433012643988
11,20260921,2000,118,0.921875,0.984434127310737,0.04919319872974208
11,20260921,5000,125,0.9765625,0.9952174329576402,0.11983078852080575
11,20260921,10000,125,0.9765625,0.9977092773285695,0.23874755381604695
11,20260921,20000,126,0.984375,0.999302024862746,0.4770263777728301
11,20260921,30000,127,0.9921875,0.9997889334639344,0.716559054103144
11,20260921,42111,128,1.0,0.9999999999999998,1.0
12,20260922,500,106,0.828125,0.9539510836761343,0.012690860939569002
12,20260922,1000,110,0.859375,0.9771204916964434,0.024022405287272813
12,20260922,2000,117,0.9140625,0.9905012506091803,0.04772841791954252
12,20260922,5000,123,0.9609375,0.9948624891939432,0.11554191030854143
12,20260922,10000,125,0.9765625,0.9977519393795843,0.23239626422302168
12,20260922,20000,128,1.0,0.9989303906535038,0.4730070192296425
12,20260922,30000,128,1.0,0.9997009158069718,0.7144614879829382
12,20260922,42111,128,1.0,0.9999999999999998,1.0
13,20260923,500,96,0.75,0.9459818592273733,0.011378417333630196
13,20260923,1000,110,0.859375,0.9747518295821336,0.023659139646343322
13,20260923,2000,116,0.90625,0.9895665665639458,0.048021374081582434
13,20260923,5000,121,0.9453125,0.9962913047515927,0.11845975368245895
13,20260923,10000,122,0.953125,0.9983625426778981,0.23684919788602835
13,20260923,20000,127,0.9921875,0.9994097358169427,0.4803192050341587
13,20260923,30000,127,0.9921875,0.9997778139494323,0.7156919038635059
13,20260923,42111,128,1.0,0.9999999999999998,1.0
14,20260924,500,101,0.7890625,0.9514959989714156,0.011519036291409353
14,20260924,1000,112,0.875,0.9789098499977206,0.02437395268172071
14,20260924,2000,118,0.921875,0.9896526961060008,0.05009550370882501
14,20260924,5000,125,0.9765625,0.9958948436050795,0.12147134302822926
14,20260924,10000,127,0.9921875,0.9982887041470317,0.23994281495716982
14,20260924,20000,127,0.9921875,0.9994028553430379,0.4759014261105968
14,20260924,30000,127,0.9921875,0.9997663957063986,0.7186566202233498
14,20260924,42111,128,1.0,0.9999999999999998,1.0
15,20260925,500,97,0.7578125,0.9493620044235596,0.010745632023623984
15,20260925,1000,102,0.796875,0.9619566722121995,0.021866247934659057
15,20260925,2000,116,0.90625,0.9869820258180199,0.0484666674478831
15,20260925,5000,120,0.9375,0.9923191448146196,0.12591255844475432
15,20260925,10000,125,0.9765625,0.9982323141234652,0.24484104198647713
15,20260925,20000,127,0.9921875,0.9992405416216238,0.480776216646941
15,20260925,30000,127,0.9921875,0.9997218013983097,0.7151294280323892
15,20260925,42111,128,1.0,0.9999999999999998,1.0
16,20260926,500,99,0.7734375,0.9543099297770924,0.012409623024010687
16,20260926,1000,111,0.8671875,0.9730089855473985,0.024491135146536672
16,20260926,2000,120,0.9375,0.9881101119078748,0.046978450144720345
16,20260926,5000,125,0.9765625,0.9950878322537215,0.12223302904953302
16,20260926,10000,126,0.984375,0.9978052990002404,0.23943893035846117
16,20260926,20000,126,0.984375,0.9990844537714281,0.4792762810972966
16,20260926,30000,126,0.984375,0.9996807940254199,0.7200862462941046
16,20260926,42111,128,1.0,0.9999999999999998,1.0
17,20260927,500,105,0.8203125,0.9426303025226761,0.011354980840667002
17,20260927,1000,108,0.84375,0.968561730920376,0.022967763103929128
17,20260927,2000,113,0.8828125,0.9883200330997562,0.04722453332083387
17,20260927,5000,118,0.921875,0.9951243414922385,0.1163270328228084
17,20260927,10000,121,0.9453125,0.997968377056656,0.23741167371714497
17,20260927,20000,126,0.984375,0.9989793514058317,0.4708039888911023
17,20260927,30000,128,1.0,0.9997879919537938,0.7128678064614411
17,20260927,42111,128,1.0,0.9999999999999998,1.0
18,20260928,500,102,0.796875,0.9308899715594412,0.01133154434770381
18,20260928,1000,109,0.8515625,0.9652372268901346,0.02252246973762846
18,20260928,2000,118,0.921875,0.9878688694289569,0.0481385565463984
18,20260928,5000,123,0.9609375,0.9954755394619074,0.11956126885172903
18,20260928,10000,126,0.984375,0.9979283351922238,0.23781009409751924
18,20260928,20000,127,0.9921875,0.9992524692438487,0.4685540855666358
18,20260928,30000,128,1.0,0.9996951622747874,0.7122467393979165
18,20260928,42111,128,1.0,0.9999999999999998,1.0
19,20260929,500,102,0.796875,0.9498157096088552,0.012878352883274546
19,20260929,1000,107,0.8359375,0.9708332900908169,0.024655190597279022
19,20260929,2000,114,0.890625,0.9894910357704484,0.04890024256770217
19,20260929,5000,122,0.953125,0.9953146948973962,0.11915113022487316
19,20260929,10000,123,0.9609375,0.9976478072349912,0.23841944291456227
19,20260929,20000,126,0.984375,0.9993486832262078,0.47577252539929926
19,20260929,30000,127,0.9921875,0.9997204655797153,0.7115905175949471
