permutation_index,discovery_partial_null,discovery_D_unbiased_partial_null
0,-0.06814326433635329,-0.06783194584414558
1,0.025653797189904112,0.02498597658771153
2,0.0017725720814647874,0.0018729529047577084
3,-0.010237309898937803,-0.009972733691395319
4,0.008386841268186911,0.00917753987678308
5,0.06430951433874474,0.0642240623035463
6,-0.008710905441449946,-0.008838612398646565
7,-0.03838625748362432,-0.03850311281781385
8,-0.02242288671068464,-0.022737762598319968
9,-0.055101589624655264,-0.05549136203250932
10,-0.007802148557389088,-0.008010237648994997
11,0.005298335608029224,0.005478085522865925
12,-0.050558741420582254,-0.05094518364183773
13,0.029838247488871227,0.029914626831405555
14,0.010454952768650877,0.010010112794585331
15,-0.06090861936459383,-0.06156779023264321
16,-0.0003671013304665042,-0.00021575996757767105
17,-0.011928744856992335,-0.012059551591961041
18,-0.035923087866242466,-0.035232741540074025
19,0.04473150728801433,0.044718148644836114
20,-0.024193006397503124,-0.024067835827211986
21,-0.0601557447847122,-0.06006355412663645
22,-0.06016413308225992,-0.059644060905375405
23,0.06435016110346053,0.06441526253425918
24,-0.0397414840947646,-0.03929460863557905
25,0.050028133929764886,0.050060501254038985
26,0.01275523942390452,0.012177928548396173
27,0.024049711868955884,0.02442199097091606
28,-0.041873150224407664,-0.0424067945078209
29,0.011969641476227179,0.012168943453637348
30,-0.01612527754181294,-0.015869018792680482
31,0.04846280485331325,0.04863489135950305
32,0.06461505397194785,0.06446741936705075
33,-0.030654075751188684,-0.030335663323403934
34,0.028558972964359556,0.028282080183361643
35,-0.03761987854566456,-0.0381815816754818
36,-0.11870188904534536,-0.11886506550422422
37,0.008716529410272546,0.00810535203829628
38,0.03495918472896058,0.03507250313424451
39,0.13842513127166708,0.13843969858588737
40,-0.0982862128199854,-0.09821013735770849
41,-0.0952560234760344,-0.09528762866792122
42,0.0852385987675945,0.08560054114862736
43,0.019326487962663723,0.019079698121211512
44,-0.06207459239118754,-0.06192660016198875
45,0.11260475563686488,0.1134480022852343
46,0.01415688960383863,0.01441018608030335
47,0.05248975917427533,0.05168546818541229
48,-0.015686365382584694,-0.016229374433634782
49,0.048582689905202835,0.04814106263497163
50,0.025744675539757424,0.026410191553276195
51,0.04233720097238675,0.042958507272898
52,-0.017068051249664127,-0.016576320978934186
53,0.07687597019284484,0.0759684339399372
54,0.003915124969382333,0.003313636110971529
55,0.005897123308038219,0.006021958600769313
56,0.0024527508715691056,0.0028723435536614694
57,-0.007695567962476369,-0.007262558237820606
58,0.012899234948082861,0.012915975511710205
59,-0.030854510618427835,-0.030702911681317707
60,0.02603698196878699,0.02650947253343302
61,0.09841047303102557,0.09854725990272893
62,-0.024371385451523755,-0.024283590729192384
63,-0.04791313164927389,-0.04788927847528056
64,0.05245816255051063,0.0520267891284611
65,-0.010612950713982607,-0.010271667163293245
66,0.004869360902251462,0.005352161899275822
67,0.03267315487616964,0.03249707387459529
68,0.09757825284550888,0.09660369064063971
69,0.08884789785810275,0.08872590175581212
70,0.02220708289937855,0.022338284315682275
71,0.04227800704088414,0.04242933657461894
72,0.05647181763960142,0.056461527379084324
73,-0.01978255628895681,-0.020164459489618407
74,-0.03472012982220575,-0.035136326536763914
75,-0.03944028364404264,-0.039396596021589896
76,0.03100712052937534,0.03180320353843565
77,0.014448155845964523,0.015196023037802582
78,-0.016757656641044873,-0.016437171147278495
79,-0.028918800530087753,-0.029071191999484908
80,-0.09372284342260671,-0.09411947435765793
81,-0.03683800778928113,-0.036366937308429124
82,0.1019626813357446,0.10183857017036022
83,0.0024685859192296704,0.00255122286118373
84,0.04502237540174032,0.04472814183068055
85,0.051552455902155875,0.05151283299249112
86,-0.025626760627874584,-0.02575586798055071
87,0.018104818597908853,0.017785636356525795
88,-0.0015353904503470624,-0.00251102887200224
89,0.042746546309562476,0.04273891893963391
90,0.013281107899569145,0.013710768673855178
91,0.03415068445466741,0.033703132009473065
92,0.05532910007925017,0.055039804577739056
93,-0.004477188865269576,-0.004478607918569761
94,0.0025633462655997416,0.0025783804521956398
95,-0.039488694132286374,-0.039490652989619936
96,0.029040031548217115,0.029331572143965118
97,0.09150557039838157,0.09173574326865186
98,-0.043154635976172154,-0.04365548588790178
99,0.04742697462024419,0.047574297321320035
100,0.065143866739706,0.06514700260625347
101,0.0014599986372138755,0.001798796821425345
102,-0.1393886905233826,-0.13902061253553938
103,0.0030707406105202504,0.0028464022741857445
104,0.058859118580174764,0.05933496265010899
105,0.005414350269370713,0.005059996440265686
106,-0.015662332030031843,-0.0156317363413018
107,-0.03417805007674294,-0.034036196342833495
108,0.04983477413632265,0.04973318472369963
109,-0.009104255045946346,-0.009698695964684425
110,0.0675776040097972,0.0674118902461733
111,-0.03287947353322987,-0.032981349147179366
112,0.011403738866827528,0.011462383287539443
113,-0.022102863219685083,-0.022075337546357633
114,-0.039998208596940574,-0.03969838850192304
115,0.025623649590097365,0.02608355264883553
116,-0.05234831396688063,-0.05242214462249511
117,0.04228550485367647,0.04216703198513125
118,0.08738808326312832,0.08795289011070909
119,0.10014668275766965,0.10096814728225965
120,0.09891498560582991,0.09891740140830692
121,0.08607963802080507,0.0863503555712432
122,0.08509544508963386,0.0852068158826573
123,0.04791872490970109,0.048104221562127014
124,0.04414146067083576,0.044054471190232425
125,0.10950772374886372,0.10948342317076735
126,-0.047063256693611125,-0.04660463666661714
127,-0.06868298645062473,-0.06864202757176872
128,0.0313388705946226,0.031461402629510575
129,0.027758075507264605,0.02837134212771904
130,0.007558452774770963,0.007730219821943391
131,-0.0185673653919597,-0.01850468427426438
132,-0.04660035364247256,-0.04642487594074143
133,-0.09274355774674144,-0.09264196278456062
134,0.028670631727278517,0.02826631343900905
135,0.06065844116800205,0.060740282761864724
136,0.0367743153934322,0.03634705632292026
137,-0.08576630333138925,-0.08557675483673965
138,-0.09890080925380461,-0.09889144754977376
139,-0.05620237146554768,-0.05596832937898388
140,0.10343341929473672,0.1036074967185688
141,0.043642245445919194,0.043382879397356154
142,0.051168702409645064,0.05132996108171123
143,0.061336324204869695,0.06166730603935061
144,-0.01535403063776441,-0.01459621242807427
145,0.12290310162302857,0.12293650970376072
146,-0.04328731818910224,-0.04289208458308462
147,0.02225706038682896,0.022337196178427117
148,-0.02787717600552879,-0.02760115171873534
149,0.0037711682278983977,0.0039265681468192955
150,0.09072629475825195,0.0905046863568599
151,0.016966911505517813,0.016912690253319755
152,0.09947977033074257,0.09903984239703939
153,-0.03270386690539189,-0.03197906135310432
154,0.06412054565450445,0.06363848139478827
155,-0.02155837932631459,-0.02226461778547049
156,0.0601576638726706,0.06028119475007196
157,0.036818870403437544,0.03644784522237753
158,0.05040460345932988,0.05007613690459776
159,0.0009672496227949054,0.0010248976699565415
160,0.02918706356359589,0.029156830470541347
161,0.09966512685396198,0.09949298561761998
162,0.05932375221165664,0.0595772902103056
163,0.013198522226770131,0.013254598707849348
164,-0.084956369152431,-0.08497210885220367
165,-0.0940815748535685,-0.09426564127479359
166,-0.01788313601278353,-0.017651686002209534
167,-0.05613441468700615,-0.05666834283683905
168,-0.03727389560861698,-0.0366373526268933
169,0.05825741013122576,0.05862777182630096
170,-0.04908526031251585,-0.0494053460022314
171,0.09295707865504262,0.0934993130770917
172,0.038101887663985014,0.038058062440257945
173,-9.644912009484439e-05,-2.1355218585672245e-05
174,0.061724284419897565,0.06141570263810606
175,0.12202816506355434,0.12255217741231367
176,0.06181052452186768,0.06134910585064597
177,-0.08663024391678158,-0.08664948286022033
178,-0.030047041097320877,-0.030511792947225738
179,0.05698077846351323,0.0565892055494813
180,0.020852857533833032,0.021191112676470163
181,-0.0624002062909089,-0.06252255980007557
