permutation_index,rho_D_primary_spatial_rho
0,-0.08448486659163318
1,0.053937245414023116
2,0.04528872582195085
3,-0.06827921271073917
4,0.06307311158206973
5,-0.029578825370942197
6,0.03132117721285258
7,0.04669756396691483
8,-0.04981625581702881
9,-0.09324669049835653
10,-0.002718550699037193
11,0.017275708360788275
12,0.012458957496085988
13,0.06421330682817658
14,0.080623862088722
15,-0.021929592115394084
16,-0.03396193314435524
17,0.08613549589311173
18,-0.03334032785666807
19,0.05011099760563947
20,0.027612374408359765
21,-0.03604532720910248
22,-0.022997889939247246
23,-0.0424350380831803
24,0.09096655095700584
25,0.001081849170455953
26,-0.007322746182766111
27,0.029944335302922963
28,0.0765802908329677
29,0.049524525438774336
30,-0.013182950735883117
31,0.006445672916530075
32,0.03275950208422078
33,0.044945550516778385
34,0.002133709712781661
35,0.058361885555265086
36,0.01656451361500489
37,-0.013694639545569893
38,-0.12041111761623524
39,-0.0970767025696854
40,0.024584777721520092
41,-0.013038403038786707
42,-0.025149919065028975
43,-0.06127655435374819
44,-0.02164902905054376
45,0.0367311759177214
46,0.010434160457852665
47,0.002985060515558701
48,-0.02424260621979968
49,-0.08099250890649046
50,0.0029865662207367886
51,0.037828709517115755
52,0.07522615997614092
53,-0.06710915431193358
54,0.014645994267258253
55,0.09852468904927965
56,-0.01689100068778689
57,-0.010303540533653564
58,-0.03500902562028368
59,0.05370825275152228
60,-0.06744693417355124
61,0.0031253420479838635
62,0.10300855359419309
63,0.013922001027461122
64,0.04523376758295066
65,-0.04618449492748148
66,0.07258640784809031
67,0.0052002037833886
68,-0.00927288533925259
69,-0.0216926945007083
70,0.005621173856095597
71,0.012186675809715143
72,0.0009485942621951988
73,-0.022548311468156588
74,-0.04759308212158244
75,-0.023868563958476415
76,0.04928888257840363
77,0.010577202449770989
78,0.07578565492523197
79,-0.039084342160209326
80,0.043614256188485925
81,0.010767423203936057
82,-0.0369427274952427
83,0.017353377652891293
84,0.06089046645100022
85,0.017878241382886333
86,-0.027598823061756976
87,-0.005354413088711073
88,0.097379098359618
89,-0.06505311389125494
90,-0.017076327900123173
91,-0.0369186362123933
92,-0.07300725244536581
93,0.050891580265046386
94,0.001781625651972173
95,0.06628979974419091
96,-0.04800928412789216
97,-0.03517728817393497
98,0.047476264494849145
99,-0.0359236160405404
100,0.073036488220907
101,0.024357416239628865
102,0.076593716704139
103,-0.04784478583718609
104,0.1034867404636674
105,0.021019644286103135
106,-0.016903422755506114
107,-0.070596242028953
108,-0.06574787135551087
109,-0.008221401223221405
110,0.10504790578248126
111,-0.07217836174482857
112,-0.021474743676180116
113,0.003165117759771678
114,-0.04442093773764636
115,-0.00035747950436430174
116,-0.025200360188494912
117,-0.037317271658291996
118,-0.024291667113519034
119,0.01436530572697642
120,0.024599332871574935
121,0.051317067453287644
122,-0.024501085608704717
123,-0.0009724345941815861
124,-0.015360702325123841
125,0.03173135639844995
126,0.031057427855824233
127,-0.0011129670774697635
128,-0.013768670050159198
129,0.08627314244147526
130,-0.008443994638715358
131,-0.016231752770647527
132,0.012457702741770915
133,-0.0708436795798854
134,0.03836800292173414
135,-0.03225622012844499
136,-0.004927671146154742
137,-0.004443085029673543
138,0.03373268953099141
139,-0.10024784315016944
140,0.05098254995288918
141,0.03838343639980953
142,-0.06683386121520657
143,-0.0398144836961503
144,-0.09095977528370447
145,-0.0259889732755183
146,-0.030676233494905055
147,0.03299865825667369
148,0.09322084255946603
149,-0.06839791246894508
150,-0.06074027235948598
151,-0.005237971888272298
152,0.05204231544739985
153,-0.022296984178847463
154,0.030357023997150477
155,0.05360159863474108
156,-0.0871214818338961
157,0.0057346036461781965
158,0.05152799165365142
159,-0.0012216288011550867
160,0.0402730963983095
161,-0.037517906873272173
162,-0.036110574433486274
163,-0.09831087891399122
164,0.001442841986902459
165,-0.01746153747485059
166,-0.012647547069641461
167,-0.129592531365919
168,0.015298842937390741
169,-0.05261310318532656
170,-0.07088872525979652
171,-0.032081056426060794
172,-0.015760968951632134
173,0.021438732227337522
174,-0.026195631311210825
175,-0.03074449212964503
176,0.015955079444173924
177,-0.10288408196613784
178,-0.0867208387810933
179,-0.05561723596647436
180,-0.07227635805683577
181,0.06018265954186753
182,0.0674874627379281
183,0.06775811324368936
184,0.018805504821725293
185,0.04917871514954021
186,0.020818758120259944
187,0.023669810874968843
188,-0.011494804280383884
189,0.07733427270089507
190,0.1167415886218042
191,0.024657553471794325
192,0.014329294278133824
193,0.0579909801797295
194,0.10306664871898094
195,0.05521307960158935
196,0.012989718571361874
197,0.010323365651831716
198,-0.03161993421527147
199,0.014291024271524094
200,0.007424883184013055
201,-0.019856236085167435
202,0.036522510275124744
203,0.058211440512887826
204,0.0336294232508609
205,0.11998312091936382
206,0.06129801065253594
207,-0.04620268886505003
208,0.010687244403202891
209,0.025797372291606648
210,-0.03882573729587278
211,-0.02556172943123594
212,-0.006329357191522806
213,0.01284341421822436
214,0.010107798860502174
215,0.03535270282718218
216,-0.04084815030090746
217,-0.02329401195760448
218,-0.10340204454739997
219,-0.03432819592892506
220,-0.06707590332258416
221,-0.06680061022585713
222,0.003210665341408829
223,-0.03558282476856657
224,0.005543002662266548
225,-0.05273280674698453
226,0.06023586112482664
227,-0.023986008962367248
228,0.008688671730154595
229,0.02609713309747759
230,0.0022393600261108085
231,0.007320738575861995
232,-0.021442371014851233
233,0.02158704418737915
234,0.011150248745464834
235,0.0025990980882422414
236,0.02494953480091182
237,0.051211793566253015
238,-0.005820805267623713
239,-0.0015021918660054125
240,-0.07646021084501523
241,-0.06199565405171653
242,-0.03774112766592366
243,0.014620271803799255
244,-0.04007170833074027
245,0.02462831769625312
246,-0.051715702899186346
247,0.059710746443968565
248,-0.007509830051143498
249,-0.05221358941140731
250,0.043677370330534086
251,-0.05261523626766218
252,0.026342563041505875
253,0.02609801142549814
254,0.008085260380035982
255,0.0040552404708844745
256,0.02055914945247134
257,-0.027153259804474552
258,-0.01167159916337767
259,-0.04315263207597056
260,0.05554847543000837
261,0.03177564922577203
262,0.004958287151442524
263,-0.038151557802384044
264,-0.017124510465821977
265,-0.09762942184547506
266,0.061040786017945964
267,0.09553561331991273
268,-0.01345949858692521
269,-0.04935689026228059
270,0.021600470058550435
271,0.03202308677670442
272,0.045007158953648464
273,-0.03264255898205597
274,-0.055647851971762155
275,0.0027433948344756385
276,0.0002921068045489977
277,-0.005891447935562324
278,-0.10329137521681052
279,0.04844368007177044
280,-0.005302215309204037
281,0.028320432268355466
282,0.008754671807127436
283,-0.11441188628500813
284,0.0697901878569501
285,-0.0033535818578956447
286,-0.007900435069425728
287,0.0027735089380373904
288,-0.059890929163613056
289,0.030437704699609668
290,-0.004627157487694755
291,-0.03362540803705266
292,0.09143131195530889
293,-0.03731940474062762
294,-0.03766458765270421
295,-0.0358085550698482
296,0.08937401678031517
297,-0.06307474276267933
298,-0.02278546003370539
299,-0.021206602679049013
300,0.03347697060157953
301,-0.028984699202755124
302,-0.02424260621979968
303,0.08935343880954799
304,-0.017688020628721265
305,-0.014865074370669999
306,0.016805802869793433
307,-0.09267351872723117
308,-0.031635618644209884
309,-0.06757454268739416
310,0.018808390756649963
311,0.003115178538031773
312,-0.01192593786304297
313,-0.06301464003098732
314,0.05071039374194984
315,0.011720534581665517
316,-0.03352477674098381
317,0.0028967258117775607
318,0.001058636215627102
319,0.05291574992612217
320,0.04645301235090711
321,-0.06412610140327901
322,0.0032604790877172277
323,0.061505296065386
324,0.0027822922182429016
325,0.0018257930038627433
326,-0.011690545953535273
327,-0.011904983465981251
328,-0.05654035871607359
329,0.02458138988486939
330,-0.021583781826159963
331,-0.03926979484797711
332,0.039774833459794004
333,-0.021086271740233514
334,0.03673017211426933
335,0.015411645350315806
336,-0.04315601991262125
337,-0.03774050028876612
338,-0.10034370637984101
339,0.012506387209195747
340,-0.021005214611479795
341,0.0043222521891320125
342,0.10713443673301616
343,0.04207216313526118
344,0.03925172638584006
345,-0.04369117262799989
346,0.06441318919056771
347,0.044204367142864756
348,-0.03767111237514258
349,-0.04622389421297477
350,0.034720432127816885
351,-0.03727072027320279
352,-0.09867275005845827
353,-0.01870612827997151
354,-0.07286559068319405
355,-0.013075292815649854
356,0.02105415002976764
357,0.0067296238180310965
358,0.11562686488829334
359,-0.031480531010866855
360,0.014948891958916877
361,-0.062164669457956866
362,-0.04976067020087107
363,0.011993443645193898
364,0.002545896505283146
365,-0.015065082208492639
366,0.013790628250672978
367,-0.09133645252908937
368,-0.03740824134613479
369,-0.034547025081473795
370,-0.01642874919811399
371,0.06705570177811147
372,0.04071903608188644
373,0.06110176707765852
374,0.024340978958101403
375,0.05996157183155167
376,0.021653420690646515
377,0.00045685604611808445
378,0.009934768240453605
379,-0.007599294033808204
380,-0.033219495016126546
381,0.023879103894723027
382,0.03643455199763813
383,0.14551599100135307
384,-0.11775317155061608
385,0.08710404074891659
386,-0.10361284327233224
387,-0.0334575219096959
388,-0.08332635193252626
389,0.060723207700800995
390,-0.04136523455414905
391,-0.10981434099914912
392,-0.019906300782338848
393,0.0426583843512633
394,-0.07054680470893912
395,-0.016122965571530697
396,-0.02224215141527877
397,-0.10704095753654322
398,0.022373775142929934
399,0.03837013600406976
400,-0.05388906284832431
401,-0.0030444103946616545
402,0.04381012333706881
403,-0.026589624166143747
404,-0.018712151100683864
405,-0.054055694221366
406,0.007029259148470533
407,-0.06342268613424906
408,0.031442135528825625
409,0.07866606893091359
410,0.005800980149445559
411,-0.004289754052371622
412,-0.07234963570883603
413,0.009442402647218955
414,-0.03187703337442993
415,-0.007228263182841114
416,0.07085396856526899
417,0.09905494822282951
418,-0.05279767754507381
419,0.024936359880603547
420,-0.026659513981493316
421,-0.08294942373627834
422,0.054665504818491494
423,-0.09738888544327555
424,-0.03894506443123622
425,-0.09251843109388816
426,0.03938573414668985
427,0.02749229442040728
428,-0.028579162608123522
429,0.06480642919291159
430,0.12556727952316477
431,0.011730196189891582
432,0.05177066113818654
433,0.019342790619439557
434,-0.0037189663144449065
435,0.0823576816012899
436,0.02351397038903678
437,-0.014823165576546561
438,-0.035856110258389466
439,-0.058923011684965734
440,-0.03200777877406054
441,0.0077718227521307425
442,0.04531231520307422
443,-0.015187044327917735
444,-3.0866956150796145e-05
445,-0.059745754089359115
446,-0.04505872935599797
447,-0.16703101229104708
448,-0.009867764360028706
449,0.05984400135222932
450,-0.002741136276708507
451,0.02145654973861156
452,0.0614847180946188
453,0.037495446771032365
454,0.018451036727717165
455,-0.01516734468517109
456,-0.018629086365026026
457,0.01155264845430875
458,-0.06539152113003015
459,-0.0489825970500943
460,-0.08092236814027788
461,-0.029278939089639744
462,0.04052931722944741
463,-0.10596726426913523
464,-0.0002913539519599539
465,-0.037488796573162474
466,-0.03839648584468629
467,0.014359031955401053
468,-0.052845483684478084
469,0.027423282933078264
470,-0.006629619899119778
471,-0.026960153115384813
472,-0.0038911186064729242
473,-0.013019707199492117
474,-0.08546721374490385
475,-0.01161162190711718
476,-0.02187626505700348
477,-0.07916884898496333
478,0.03084123368733715
479,-0.019310041531816154
480,0.010799168488107403
481,-0.0024225541561114683
482,0.09528980694958993
483,-0.040185263596254385
484,-0.022576041538519703
485,-0.0068805707621343816
486,-0.014100427091064507
487,-0.03769871697007419
488,0.029224859178660096
489,0.007194133865471128
490,-0.025429227375564228
