sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
evaluation,0,Galanthus elwesii,57514,146041523,250990943,https://inaturalist-open-data.s3.amazonaws.com/photos/250990943/large.jpg,cc-by-nc,"(c) Martin A. Prinz, some rights reserved (CC BY-NC)",48.0055579091,16.273451194,4.0,2023-01-07,4660910,martin_der_prinz,0291d4344490528d8233f0592e57547334cc173ecb0b8697754d1850fb6f9423,1
evaluation,0,Galanthus elwesii,57514,39582318,62811149,https://inaturalist-open-data.s3.amazonaws.com/photos/62811149/large.jpg,cc-by,"(c) Sandy Wolkenberg, some rights reserved (CC BY)",40.86381167,-73.879975,26.0,2020-03-05,572980,sadawolk,02f92ecafe8445b73a1e5770613748e51b84ab5019158c70be969f81b7eecdf4,2
evaluation,0,Galanthus elwesii,57514,341264312,621210406,https://inaturalist-open-data.s3.amazonaws.com/photos/621210406/large.jpg,cc-by-nc,"(c) jenncecelia, some rights reserved (CC BY-NC)",40.0287901271,-75.1764915461,27.0,2026-03-04,9731080,jenncecelia,03ec2060a53b0e2a127ef1fd7bb5122d324f8d3e60347362a5cb97ace31d4e72,3
evaluation,0,Galanthus elwesii,57514,68867659,111618594,https://inaturalist-open-data.s3.amazonaws.com/photos/111618594/large.jpg,cc-by-nc,"(c) bigblueox, some rights reserved (CC BY-NC)",36.1474234635,-86.7458059931,470.0,2021-01-31,1558554,bigblueox,03f122434bcdb862f0bed1c875efd24a90923826840469e80199bd526bfe1caf,4
evaluation,0,Galanthus elwesii,57514,39988120,63500332,https://inaturalist-open-data.s3.amazonaws.com/photos/63500332/large.jpg,cc-by-nc,"(c) Ryan Douglas, some rights reserved (CC BY-NC)",39.2781454121,-77.135524995,315.0,2020-03-14,5473,lassa8,03f9fca850d26f10e475ca67aac09c9d87a5c4689c011b2fac55aa906a94ff71,5
evaluation,0,Galanthus elwesii,57514,40258472,63954517,https://inaturalist-open-data.s3.amazonaws.com/photos/63954517/large.jpeg,cc-by-nc,"(c) Platon Kleanthidis, some rights reserved (CC BY-NC)",40.5973844547,23.1035491439,122.0,2019-03-11,2651721,platonkleanthidis,04839004feeca415876e183986610e33f8b96f8309f0378697b6b77f539a1c27,6
evaluation,0,Galanthus elwesii,57514,40297306,64014620,https://inaturalist-open-data.s3.amazonaws.com/photos/64014620/large.jpeg,cc-by-nc,"(c) Mike, some rights reserved (CC BY-NC)",39.13160596,-84.25504221,8.0,2020-03-20,2656289,mself248,0536eb5687f4d5ea718bed439885a56a711e3ae2b1eb182923759b91088444e5,7
evaluation,0,Galanthus elwesii,57514,266920791,479616190,https://inaturalist-open-data.s3.amazonaws.com/photos/479616190/large.jpg,cc-by-nc,"(c) elhamm, some rights reserved (CC BY-NC)",42.40578,-85.402895,8.0,2025-03-25,7470073,elhamm,06d714894883a9ff968a572369a9ae492d2d54f7fe6e06e61862aed1413d9495,8
evaluation,0,Galanthus elwesii,57514,40146321,63768209,https://inaturalist-open-data.s3.amazonaws.com/photos/63768209/large.jpg,cc-by-nc,"(c) marniegalloway, some rights reserved (CC BY-NC)",41.9414463237,-87.7009990832,17.0,2020-03-17,2647145,marniegalloway,07e262d7525e83bef84ac8763dffc6165bc6586d5881981a9b751a7344a1e944,9
evaluation,0,Galanthus elwesii,57514,338353216,615297748,https://inaturalist-open-data.s3.amazonaws.com/photos/615297748/large.jpg,cc-by-nc,"(c) Yolanda Olivotto, some rights reserved (CC BY-NC)",48.44451731,-123.35362005,9.0,2026-02-12,8918717,yoleaf,082b8fac79c14041c03aa35520a29a4d5f0575e8a0444ad4947e6bd195bc4cff,10
