species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash,split_rank_hash,split
Antirrhinum majus,48969,Antirrhinum majus,22751688,35258649,https://inaturalist-open-data.s3.amazonaws.com/photos/35258649/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/35258649/square.jpeg,cc-by-nc,"(c) fischair, some rights reserved (CC BY-NC)",cc-by-nc,research,42.8154222222,10.3999361111,5.0,,False,2019-04-11,4,2019-04-11T11:59:00-10:00,2019-04-20T02:52:47-10:00,207043,fischair,"57039 Rio nell’Elba, Livorno, Italien","42.000000,10.000000",3fe2dbdfe1585b36b5ebe00ece2d95476e1738bcae1380724ca659171f447b84,001ce97ee4c1afa0ea1f4e9ec464a1084f85bb428c551dab73d2ccdc8e0900c1,calibration
Antirrhinum majus,48969,Antirrhinum majus,52715244,83815799,https://inaturalist-open-data.s3.amazonaws.com/photos/83815799/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/83815799/square.jpeg,cc-by-nc,"(c) Luis Santos, some rights reserved (CC BY-NC)",cc-by-nc,research,38.5148403053,-8.8231470543,31.0,,False,2020-05-31,5,2020-05-31T18:18:00+01:00,2020-07-11T20:31:39+01:00,2772549,luisfssantos,"Setúbal, Portugal","38.000000,-9.000000",b7f975c44029340a8124f881f5344e9d7c0264697082abd1ab8c2c1ff7d0ab6e,00b23b1d80dbaa2ed5c0935b45e2baee61deea1cc5c3ac0e3fb5d4ee984b7c32,calibration
Antirrhinum majus,48969,Antirrhinum majus,31427631,49183837,https://static.inaturalist.org/photos/49183837/large.jpeg,https://static.inaturalist.org/photos/49183837/square.jpeg,,"(c) Serge Ménard, all rights reserved",,research,45.6074981689,-73.5158309937,,,False,2019-08-24,8,2019-08-24T16:06:43+00:00,2019-08-24T20:29:39+00:00,2169350,sergemnard,"Hochelaga / Aubry, Montréal, QC H1L 0A2, Canada","45.000000,-74.000000",3d75b36a399e53ecba748925ea1e19207d5077c5b74eed5a5aaddb3fc77d041e,02c373c29ebd860401df337d99529c71f4435d394d4c4c90581e03a4cf38fdb1,calibration
Antirrhinum majus,48969,Antirrhinum majus,49101091,77939430,https://static.inaturalist.org/photos/77939430/large.jpg,https://static.inaturalist.org/photos/77939430/square.jpg,,"(c) Frank Spahr, all rights reserved",,research,47.231555,-1.57699167,6.0,,False,2020-06-10,6,2020-06-10T07:03:44+02:00,2020-06-10T08:50:49+02:00,579030,tictac,"Rue de la Méthode, Nantes, Pays de la Loire, FR","47.000000,-2.000000",523e212a82f33174247206bbafe9b2ebdd948e13515ad587c76c6c071d4863aa,05b548702cdd15e5e5778b1b79b1245ee052b46d3a1a53c1a0ef8df17352c8f7,calibration
Antirrhinum majus,48969,Antirrhinum majus,42991824,68262583,https://inaturalist-open-data.s3.amazonaws.com/photos/68262583/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/68262583/square.jpeg,cc-by-nc,"(c) neiliejo-world, some rights reserved (CC BY-NC)",cc-by-nc,research,40.7905999657,-96.7467352816,65.0,,False,2020-04-23,4,2020-04-23T20:51:58+00:00,2020-04-23T20:52:09+00:00,2805252,neiliejo-world,Lincoln,"40.000000,-97.000000",97e25a7191ec2073454431d526085db28b5922d023f5bca1d3d180b4bd9a00a5,0604fb4c7b754b4612ed96acab1191e1af3d505448296dbaf11fb403a4a25d28,calibration
Antirrhinum majus,48969,Antirrhinum majus,22598065,35013683,https://static.inaturalist.org/photos/35013683/large.jpg,https://static.inaturalist.org/photos/35013683/square.jpg,,"(c) Tenine Gyamtsho, all rights reserved",,research,27.4139772535,89.4207886079,24.0,,False,2019-04-17,4,2019-04-17T14:44:41+06:00,2019-04-17T14:46:12+06:00,1601970,cubfin_tenzingyamtsho,"Paro, , Paro, BT","27.000000,89.000000",089e3a5bbf8bd1f249d7d731b1e1fd66576df66df8d1390741c5f0dce2aa0ab7,0648d2c982c5bb46867f8e63e1fc3f7acf4e662d40f0e75b8d8456fecb2a81da,calibration
Antirrhinum majus,48969,Antirrhinum majus,34462640,54242976,https://inaturalist-open-data.s3.amazonaws.com/photos/54242976/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/54242976/square.jpg,cc0,no rights reserved,cc0,research,48.576140455,13.4625711478,10.0,,False,2019-10-16,10,2019-10-16T12:52:18+02:00,2019-10-16T20:11:46+02:00,1952440,peter_gabler,"Untere Donaulände, Passau, Bayern, DE","48.000000,13.000000",cc65ee99cd2e7faf9a127320eeab2ef355e333eedb439efd64a9c57e4ad07493,06ed5e55c3bb6ce38d08a9fd523c453d277e04e18ae1dfcb73e43291ecb6e85f,calibration
Antirrhinum majus,48969,Antirrhinum majus,33950320,53377997,https://inaturalist-open-data.s3.amazonaws.com/photos/53377997/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/53377997/square.jpeg,cc-by-nc,"(c) Jurga Motiejūnaitė, some rights reserved (CC BY-NC)",cc-by-nc,research,45.5243458357,13.5671343405,17.0,,False,2019-09-25,9,2019-09-25T17:07:00+03:00,2019-10-06T17:34:37+03:00,1369015,jurga_li,"6330 Piranas, Slovėnija","45.000000,13.000000",3b47be719e3ed3fec10e1cb3224e13443acf2fdfdc4606f51cd291a9a1583306,08e3b71b9495a0481b1d40a734f48c71f95fbf2901802c54c67eb87a5644987e,calibration
Antirrhinum majus,48969,Antirrhinum majus,47389989,75161780,https://static.inaturalist.org/photos/75161780/large.jpeg,https://static.inaturalist.org/photos/75161780/square.jpeg,,"(c) Ádám Csaba Vasas, all rights reserved",,research,47.5016519,19.0698566,13.0,,False,2020-05-26,5,2020-05-26T14:19:08+02:00,2020-05-26T14:20:24+02:00,3065945,dmcsaba,"Budapest, 1074 Magyarország","47.000000,19.000000",dd6f030d394fe616933508e3928a16a70ce7009e6a8e6f76944cf56ea59b83ba,0c2abbb14521ad4d5ab2785dc651891605b3f754ed5bc041dc9fb96cee576fae,calibration
Antirrhinum majus,48969,Antirrhinum majus,32636407,51205138,https://inaturalist-open-data.s3.amazonaws.com/photos/51205138/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/51205138/square.jpeg,cc-by-nc,"(c) Annika, some rights reserved (CC BY-NC)",cc-by-nc,research,52.1043320757,8.6622972488,5.0,,False,2019-09-13,9,2019-09-13T14:50:21+00:00,2019-09-13T12:54:14+00:00,2249773,annikafa,"32052 Herford, Deutschland","52.000000,8.000000",26e65448d03d44664292711c4d63f294d6850dd0edbc7f06ab974691a88d325b,0e06ee7de575a5b02f930f46bdf65f67d6717d45a9bd2cb90d1cbf59ab7ac273,calibration
