species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
Antirrhinum majus,48969,Antirrhinum majus,26692389,41461147,https://inaturalist-open-data.s3.amazonaws.com/photos/41461147/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/41461147/square.jpeg,cc-by,"(c) Cassian, some rights reserved (CC BY)",cc-by,research,52.5913345,-3.8511002,19.0,,False,2019-06-09,6,2019-06-09T19:36:52+01:00,2019-06-09T19:37:28+01:00,1835073,cas4moss,"Old Cinema, Machynlleth SY20 8AY, United Kingdom","52.000000,-4.000000",00509ea8208d23a3df69ebd7dca5d51a2082a5b851526511f756a33c69a31f8d
Antirrhinum majus,48969,Antirrhinum majus,31113769,48664853,https://inaturalist-open-data.s3.amazonaws.com/photos/48664853/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/48664853/square.jpg,cc0,no rights reserved,cc0,research,50.588110406,8.6576418858,10.0,,False,2019-08-19,8,2019-08-19T14:21:38+02:00,2019-08-19T14:21:56+02:00,1908828,mangoblatt,"Hardtallee, Gießen, Hessen, DE","50.000000,8.000000",00d3d1cc0b07a9de8d0f022504a47ae561644c95c2459dd74394cec4d349e487
Antirrhinum majus,48969,Antirrhinum majus,41650118,66072608,https://inaturalist-open-data.s3.amazonaws.com/photos/66072608/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/66072608/square.jpeg,cc-by-nc,"(c) lilcar, some rights reserved (CC BY-NC)",cc-by-nc,research,43.2827566967,5.3560950652,8.0,,False,2020-04-07,4,,2020-04-07T23:31:28+00:00,2280905,lilcar,"Endoume, Marseille, France","43.000000,5.000000",014563f511dcb4426e4ae7e051cb04593a422cdc7acc8f4dc3cb81b88d30bfa6
Antirrhinum majus,48969,Antirrhinum majus,28045398,43692693,https://static.inaturalist.org/photos/43692693/large.jpeg,https://static.inaturalist.org/photos/43692693/square.jpeg,,"(c) Lenka Cibochová, all rights reserved",,research,49.7931397799,14.1726755071,31.0,,False,2019-06-01,6,2019-06-01T08:42:01+02:00,2019-07-02T09:16:02+02:00,1936494,lenka40,"Příbram, CZ-SK, CZ","49.000000,14.000000",01b1482f647f71451bd0ce5cb3bca0d5044a7e848bff39084474fd033ec2b3fd
Antirrhinum majus,48969,Antirrhinum majus,26429959,41040641,https://static.inaturalist.org/photos/41040641/large.jpeg,https://static.inaturalist.org/photos/41040641/square.jpeg,,"(c) Daniel Smith, all rights reserved",,research,50.363609314,-4.1374998093,,,False,2019-06-04,6,2019-06-04T16:17:28-10:00,2019-06-04T22:30:05-10:00,849921,danielsmith2,"The Hoe, Plymouth, UK","50.000000,-5.000000",01b83f506adb679e47379cd873618b6790080903c33e3889d5d93bc05497894c
Antirrhinum majus,48969,Antirrhinum majus,47097890,74695667,https://static.inaturalist.org/photos/74695667/large.jpeg,https://static.inaturalist.org/photos/74695667/square.jpeg,,"(c) Hannah Walsh, all rights reserved",,research,51.7115495433,-0.606466008,,,False,2020-05-24,5,2020-05-24T12:50:58+02:00,2020-05-24T13:49:29+02:00,3020435,hannahwalsh,"Chesham, UK","51.000000,-1.000000",01e97167db4fece7567eb17a02309accd9358eefb6af8894eee8536e9ed01994
Antirrhinum majus,48969,Antirrhinum majus,34261363,54225868,https://inaturalist-open-data.s3.amazonaws.com/photos/54225868/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/54225868/square.jpeg,cc-by-nc,"(c) Nico, some rights reserved (CC BY-NC)",cc-by-nc,research,-29.8848909191,-71.2245539948,2.0,,False,2019-10-12,10,2019-10-12T15:30:29-03:00,2019-10-12T15:52:12-03:00,409294,nico_outdoors,"La Serena, Región de Coquimbo, Chile","-30.000000,-72.000000",0232a662e2abc579aeaf8fa3a34202944db497b688cd68ac5a0aa42f8d4723f3
Antirrhinum majus,48969,Antirrhinum majus,47934281,76038565,https://static.inaturalist.org/photos/76038565/large.jpg,https://static.inaturalist.org/photos/76038565/square.jpg,,"(c) kazmandu, all rights reserved",,research,32.8288138798,-117.0841912554,5.0,,False,2020-05-30,5,2020-05-30T19:41:55-07:00,2020-05-30T19:42:13-07:00,865630,kazmandu,"Clairemont Mesa Blvd, San Diego, CA, US","32.000000,-118.000000",0244b050e85262ff14d5e0c910fa6902ac5255986c83b0fb5c4fd94509f6f3f7
Antirrhinum majus,48969,Antirrhinum majus,26106632,40509424,https://static.inaturalist.org/photos/40509424/large.jpeg,https://static.inaturalist.org/photos/40509424/square.jpeg,,"(c) John Sutton, all rights reserved",,research,54.9545249939,-1.685459137,,,False,2019-05-30,5,2019-05-30T17:30:03+00:00,2019-05-31T10:35:08+00:00,1739223,johnsutton,"Hexham Road - Sands Road, Swalwell, Newcastle upon Tyne NE16 3DW, UK","54.000000,-2.000000",02801945546e040fa5215c2fb4c017b06e5f9b167aad22277df971750d9fb1ef
Antirrhinum majus,48969,Antirrhinum majus,30079493,46974021,https://static.inaturalist.org/photos/46974021/large.jpg,https://static.inaturalist.org/photos/46974021/square.jpg,,"(c) Brittney Maxwell, all rights reserved",,research,40.590395,-111.875375,5.0,,False,2019-08-02,8,2019-08-02T19:40:25-06:00,2019-08-02T20:12:30-06:00,2083761,brittney59,"8867 S 580 E, Sandy, UT, US","40.000000,-112.000000",02b533d7fd6eebb110beab103531a28858b74ed9a2e703e9bebfddf0d05c3a12
Antirrhinum majus,48969,Antirrhinum majus,36597447,57871488,https://inaturalist-open-data.s3.amazonaws.com/photos/57871488/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/57871488/square.jpg,cc-by-nc,"(c) ilanafeffer, some rights reserved (CC BY-NC)",cc-by-nc,research,48.4720166667,-123.30327,,,False,2019-12-12,12,2019-12-12T10:27:05+00:00,2019-12-12T21:14:22+00:00,1458471,ilanafeffer,"Vancouver Island, Victoria, BC, CA","48.000000,-124.000000",02d788ee68f7a3e9943471ba4fc4f93624e3ca1935fdb35ae3207967c65a9760
Antirrhinum majus,48969,Antirrhinum majus,23065583,35757722,https://inaturalist-open-data.s3.amazonaws.com/photos/35757722/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/35757722/square.jpg,cc-by-nc,"(c) Stefano Doglio, some rights reserved (CC BY-NC)",cc-by-nc,research,41.875001,12.478066,10.0,,False,2019-04-25,4,2019-04-25T09:33:00+02:00,2019-04-25T21:06:03+02:00,20518,finrod,Viale del Campo Boario,"41.000000,12.000000",053583d2f14efe3bf8bc15d751b05e463a0df4b7c1d507dd3e288753b8aa02a6
Antirrhinum majus,48969,Antirrhinum majus,43285824,68704418,https://inaturalist-open-data.s3.amazonaws.com/photos/68704418/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/68704418/square.jpg,cc-by-nc,"(c) charlottejones, some rights reserved (CC BY-NC)",cc-by-nc,research,52.9748616667,-1.1451611667,,,False,2020-04-24,4,2020-04-24T17:42:51+02:00,2020-04-25T11:56:43+02:00,2607782,charlottejones,"Great Britain, Nottingham, England, GB","52.000000,-2.000000",0644c1f54ce5a0b9c41b2b6e902e02faaca9ddba440634fc4826e0684b3e2b8e
Antirrhinum majus,48969,Antirrhinum majus,51407925,81673156,https://inaturalist-open-data.s3.amazonaws.com/photos/81673156/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/81673156/square.jpeg,cc-by-nc,"(c) Juan Diego Döke, some rights reserved (CC BY-NC)",cc-by-nc,research,-32.9844798606,-68.8861655392,3906.0,,False,2012-03-31,3,2012-03-31T13:30:00-03:00,2020-06-29T19:02:15-03:00,2713693,bigoti,"Luján de Cuyo, Mendoza, Argentina","-33.000000,-69.000000",0645dad7f81879421466495e90b2dfb02704a592102a5e6e0910220d4916dc81
Antirrhinum majus,48969,Antirrhinum majus,8908637,11990877,https://static.inaturalist.org/photos/11990877/large.jpg,https://static.inaturalist.org/photos/11990877/square.jpg,,"(c) giovanni1980, all rights reserved",,research,4.5965283333,-74.0681528333,10.0,,False,2017-11-23,11,2017-11-23T12:03:03-05:00,2017-11-23T12:38:26-05:00,714587,giovanni1980,"Carrera 1E 12B-100–12B-54, Bogotá, DC, CO","4.000000,-75.000000",067f341605a1d4d60b1718266af54bc5b5b4ec60c376904fdd9f7133cfb7b9e5
Antirrhinum majus,48969,Antirrhinum majus,20091701,31026580,https://static.inaturalist.org/photos/31026580/large.jpeg,https://static.inaturalist.org/photos/31026580/square.jpeg,,"(c) SGF, all rights reserved",,research,52.0058447,-9.5561803,12447.0,,False,2014-06-30,6,,2019-02-05T02:00:39+00:00,1455670,patricio_carlos,"Co. Kerry, Irlanda","52.000000,-10.000000",06a0ee4261dc9a121c453e94fc7939c8b668a76b43f61ef3d4de8a603162242f
Antirrhinum majus,48969,Antirrhinum majus,67053268,108240366,https://inaturalist-open-data.s3.amazonaws.com/photos/108240366/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/108240366/square.jpg,cc-by-nc,"(c) Philippe Terrier, some rights reserved (CC BY-NC)",cc-by-nc,research,46.1448638333,7.1812283333,12.0,,False,2020-09-27,9,2020-09-27T13:10:56+02:00,2020-12-25T21:01:18+02:00,3913914,pterrier,"Route du Village, Saxon, Valais, CH","46.000000,7.000000",0770b3763ec79facc50f9671b9ad5d9dfc11dca15362014e41ba96811a50a0ae
