split,image_id,file_name,width,height,annotation_boxes,image_bytes,image_sha256,image_pixels_decoded,estimator_prediction_run
train,1,000699.jpg,1280,960,86,456870,336895f3426b6109215da743f75a364a864c9d79cb118ca3ac06b440b1339707,False,False
train,2,000698.jpg,1280,960,41,455350,a43ec1d24e41c90f5215bff0005298bf8f679dd912b211114aba6c244b09d63f,False,False
train,3,000697.jpg,1280,960,3,389231,b1a82cc95283288546cbc51e24b7a4fc3902f977046694f8cf74ada458e51750,False,False
train,4,000696.jpg,1280,960,3,350616,7c50be2a57d9d0017fc98f0ed9e9134800482cfd45a3cc42d1b10f9b99889ecc,False,False
train,5,000695.jpg,1024,768,1,228478,312f2dc0e187f751284d2961dcba84d6fd6f97761b29b6ed5cd23a6bad6cd579,False,False
train,6,000693.jpg,1024,768,60,196825,6605ab7368ad29689db17179982ec62dfa86d91c48cde18e60ca0676b1be19f4,False,False
train,7,000691.jpg,1024,768,88,220504,4bda045c6513ad86792e6968542109b3f7dd0f868fd6eac2d81e2a694febc97e,False,False
train,8,000688.jpg,2624,1968,37,1571251,ddc4f3e0e583976ef10166b4b3432429bff4c19fc9f1b44538b538a62b5fe861,False,False
train,9,000687.jpg,2624,1968,28,1438235,107a5348839fe3af09ac23a29c14761e621d0f3d4dd45d13b30c712a96e909e8,False,False
train,10,000686.jpg,2624,1968,4,1267915,52ade1ae432a71bb7c7efbe8842310b35da4ac26f32728f54108219f7221c415,False,False
train,11,000685.jpg,2624,1968,4,1417559,1c735b31337a2177fcd4329edded09f3d161b9e1e18713810a83e162270a322a,False,False
train,12,000684.jpg,2296,1288,25,712553,5d3d270f075d13dd67c9261d2ad57ea49798a704b8e76ba977a0a6a27e39680b,False,False
train,13,000683.jpg,2296,1288,14,649678,d71353e810ec1df542c685dee76ffa367266b521f3a01f3a847fee47b0000327,False,False
train,14,000680.jpg,2624,1968,41,1010460,42a2f6a7b590e4cf8bc2a215a9639f45bfef7c19d2fc7904d290a9b87e8cd60d,False,False
train,15,000678.jpg,2624,1968,38,1045636,fdf4510c07744c439420afca78a4b9200952576a83ef24013b17b1b038de55a3,False,False
train,16,000676.jpg,2624,1968,12,1482033,d687d428067b8253b226c6c4761649ce6a2d0923f80c028c1c3304ed649f2176,False,False
train,17,000674.jpg,2624,1968,14,1505877,401e7191a573720d3db99c45f210a987e10c69fba5acc9606af5c4eb15bf97eb,False,False
train,18,000673.jpg,2624,1968,25,1176953,43a529c3fb973a67d776b43b845a023148651af33562daee0a6721ff74a5dedb,False,False
train,19,000672.jpg,2624,1968,4,1516459,261a29cc35e4d605f5015e0432de712d5ab1193af18a47efd8e610b42e6dcd31,False,False
train,20,000670.jpg,2304,1728,8,783625,7a0577edffd58bd9afe43d3d12853180bd97016281b9fc93f4128cfebfbe0356,False,False
train,21,000669.jpg,2304,1728,4,793576,aca08acf392e84acc418d59d2999cc8a0bc0ff66ed2ee24ab1813cee9487aeea,False,False
train,22,000665.jpg,2000,1500,4,765356,3d63f644a0ad527056e8422c020f2ece4fd72128013440e35a90e6a118351c95,False,False
train,23,000663.jpg,2000,1500,12,774568,e6f0163a1a5183a4425532507705ed28e740b89c2ddfe90b4f5c398a7ffd256a,False,False
train,24,000662.jpg,2624,1968,3,1064183,bb9473b9d38f474c759103bab7fe400e635ff713b83f6a87e457c1ba7ae4776f,False,False
train,25,000661.jpg,2624,1968,8,1003031,39f157ac79acfeba2d7928a226f2085db711aba5e1b8e73ed8d5df752e83ad4f,False,False
train,26,000658.jpg,2624,1968,2,1339207,0be253a2dbcb311e5a44892d081baae8419bec9c5cfc840a57b64e82a23d302a,False,False
train,27,000657.jpg,2624,1968,4,1397860,4c4eb26cce02dbf2d1a61a269e5462ba96dc0c30898dc819a3193550d58cd204,False,False
train,28,000656.jpg,2592,1460,7,999773,befb6e078fcd70af6cbe5103ba4dd82ca93da935ce2d32b6c4288efa84566351,False,False
train,29,000653.jpg,2592,1460,50,986939,ef6e8ff903ca2c9373275e38e70cba3ce9fe76fa31d6f4d0ab784f7c0706eec3,False,False
train,30,000651.jpg,2624,1968,6,1101959,54df673e11692dc8bc31dd6d7636303ac5ef6ad897de6789dc2c63fe16050812,False,False
train,31,000650.jpg,2624,1968,7,1162058,f9e64b604c360ed483439fc30761d9a538ec86a39c69df8637f53812f64ee5b3,False,False
train,32,000647.jpg,2000,1500,3,829738,ded3a54928d4a67e92edd1b6be05fa67d9f0a3277664644bbc4fab2a769d0661,False,False
train,33,000646.jpg,2000,1500,1,757896,75033b78c2e92d29c857206f9ea40871242abcbbcffb6d9ada1078c940b40119,False,False
train,34,000645.jpg,2000,1500,15,611551,848441967f8822b378ced1aba2f91bc40728b000ac30b7d2c87bec7321dc25b5,False,False
