image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
1,77,tstid,49057,c23127b085dd455ff8e9e8b7351c001338be4b148c008755d71a7363e1613644,40315,e7f0e2665afbfd05b24d5e04f9c1ba4bec58e0d1a7b5ca39212bd7ca0d95db65,2f4372fa4a32a7b13e08f93ca03bd88ffcc814366ca9934eab652b8a4b1b391b,False,,1,quarantine,False,False
2,77,tstid,57207,2c1a9ef8a9833837b03e4f5b06d628b3da6949f317fc8dbdaa25d02132af5cef,35441,49c26d338a24d68e1af466af1e2976dd20933c61674d53e452c86c035f67eaca,76361f95a5c042680e47741776423afce4317dcd19c75f206ccbd29978b76b57,False,,1,quarantine,False,False
3,77,tstid,57837,031599b21f97a4f14820ff93aecb007c16850559b9d78e6cf6e96ab1e30703bc,12923,45a2e41acbfe9c51361c9acf1d82a30d5157d83e037933c6935ed19bec650ef1,c71d74e6a8b601479dc9808cd7736dcb84dd4c4c6fb716dc3e3a032cc98da6dc,False,,1,quarantine,False,False
4,77,tstid,56469,ba2b88d5a1152c1612a9c702f898b97ca0b9b6853c0c9e05d899e5a560ec5906,31202,b11d1abccce8c7a2514540430d39f6282b52dbc526b47387538914f21785ae5b,390a53c6f4d11a982d21cd3d09213359ff3600a7b750a3e5d1771d6a9b2c53d0,False,,1,quarantine,False,False
5,77,tstid,52293,6c040dabd08802bf942cffcd610a5458c7e9bd748dd1b7ff2ac6c1c005f236a1,27004,2a30b518853bb101978ec93a891511f87670e89fec12ae92c4091dbab24a2a98,670d2cd71293cc312f333cc3c2406b4e33b8cfefb86b039ea1b177b84cbe6126,False,,1,quarantine,False,False
6,77,tstid,44353,6570818b428b84433bfb072dd25ec27d813ab822493b55c9d81f6507bdfea5a4,21647,282af0ff4c2b92ffe105037e72c74644271d2c495b3d5170fa5befa57a54a21c,e32a081cd6fa3be09ab2685cc8f98c178dfb25de4cb7ff889e38cea57d130d00,False,,1,quarantine,False,False
7,77,tstid,52115,f8252ed9629427b51f75bc1ab1a3ba3b99b7d1cef1703a947e1748273a1ced85,8377,1a92ae4cdcdd44d4ed18b8b7358e869ab468a7988f2aba35654746fc8221ff1e,45113f1d566bd8aaf89ad2159a2357044f7f66b90662063b139f610841ddbba6,False,,1,quarantine,False,False
8,77,tstid,52760,199324784005fb8814fbbb4650ed321e43a8fc9af8993a3ea868d5c2e8fb0a29,34253,2d4fc32e34ec6a0d755ef7b67500df3b65f7a29226f8c0191a04b8be55e1a9b7,23ec78874b84606941ed418fffa41268cc5e2a75990ad8532be9e5c3e204c4a2,False,,1,quarantine,False,False
9,77,tstid,72943,1df118b97883c8430ca81af95dfa95a1af99ff4e4d5f392fd0c12f9f60c17f9e,53780,a5784805903fcfc590fc4c2fd5929b5859c08983f06b254470c558e82e0dff1d,fc4992b48b6385fbd03563522f4444a61c699ed304a7d0b7745e1da46b89d64b,False,,1,quarantine,False,False
10,77,tstid,48950,ebe717e67dfe1fc7066224380231df0c7ed9ca09ac9d12f8c58092ecff68b9c9,29471,138ca4a329daf09ff57de4c7f48583fa714bb280d75991e2b04f46b1a0932825,94ecb0f49d70335cc055b340082226214c94ae0f14a66a71f1b74a6b80bf6d35,False,,1,quarantine,False,False
11,77,tstid,72920,fb15f9e88ad8bca07a4d4cbff096f671592106db36c245ebcce44ad8888421f7,39878,fd64680f432cce8011e5afb1282ee73f7729da84fdd5661d012aa7fb0f09b3d4,050f862eb55a5cea44fd0d9e639636d60056c5ed4fad6426f8bfbd75b6202839,False,,1,locked_proxy,False,False
